Component 2 maximum area=0.316541 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        549,        448,       10.1,        101,       5.05   ,   0.492416
          2,    2,        772,        943,       10.1,        101,       5.05   ,   -1.33741
          2,    3,        543,        244,       10.1,        101,       5.05   ,    0.13294
          2,    4,        405,         90,       10.1,        101,       5.05   ,   0.189722
          2,    5,        493,        178,       10.1,        101,       5.05   ,   0.913139
          2,    6,        633,         18,       10.1,        101,       5.05   ,   -1.24545
          2,    7,        816,        564,       10.1,        101,       5.05   ,   -1.51526
          2,    8,        930,        543,       10.1,        101,       5.05   ,   0.318482
          2,    9,        296,        782,       10.1,        101,       5.05   ,  -0.378389
          2,   10,        221,        704,       10.1,        101,       5.05   ,    1.06017
          2,   11,        846,        856,       10.1,        101,       5.05   ,   0.225649
          2,   12,        374,        255,       10.1,        101,       5.05   ,-0.00211435
          2,   13,        472,        639,       10.1,        101,       5.05   ,  -0.693961
          2,   14,        582,        478,       10.1,        101,       5.05   ,   -1.49334
          2,   15,        867,        982,       10.1,        101,       5.05   ,  -0.875215
          2,   16,         29,        785,       10.1,        101,       5.05   ,   0.720894
          2,   17,          4,        294,       10.1,        101,       5.05   ,  -0.928317
          2,   18,         75,        269,       10.1,        101,       5.05   ,  -0.458589
          2,   19,        977,        668,       10.1,        101,       5.05   ,   0.202656
          2,   20,        896,        637,       10.1,        101,       5.05   ,   -1.31302
          2,   21,         99,        124,       10.1,        101,       5.05   ,  -0.876368
          2,   22,        791,         77,       10.1,        101,       5.05   ,     1.0024
          2,   23,        180,        256,       10.1,        101,       5.05   ,    1.38137
          2,   24,        317,        283,       10.1,        101,       5.05   ,    1.54293
          2,   25,        462,         56,       10.1,        101,       5.05   ,    1.05812
          2,   26,        900,        258,       10.1,        101,       5.05   ,   0.212492
          2,   27,        733,         81,       10.1,        101,       5.05   ,   0.624973
          2,   28,         53,        892,       10.1,        101,       5.05   ,   -1.24299
          2,   29,        522,        361,       10.1,        101,       5.05   ,   -1.25297
          2,   30,        489,        829,       10.1,        101,       5.05   ,  -0.786598
          2,   31,        958,        617,       10.1,        101,       5.05   ,  -0.545563
          2,   32,        524,         67,       10.1,        101,       5.05   ,   -1.21858
          2,   33,        444,        137,       10.1,        101,       5.05   ,   0.886752
          2,   34,        849,        526,       10.1,        101,       5.05   ,     1.5123
          2,   35,        325,        926,       10.1,        101,       5.05   ,   0.111252
          2,   36,        471,        853,       10.1,        101,       5.05   ,    1.06148
          2,   37,        723,        282,       10.1,        101,       5.05   ,   -1.05933
          2,   38,        534,        524,       10.1,        101,       5.05   ,    1.23192
          2,   39,        298,        204,       10.1,        101,       5.05   ,   0.244685
          2,   40,        219,         91,       10.1,        101,       5.05   ,   -1.28039
          2,   41,         44,        651,       10.1,        101,       5.05   ,    1.02301
          2,   42,        495,        492,       10.1,        101,       5.05   ,   0.622656
          2,   43,        541,        990,       10.1,        101,       5.05   ,   0.982764
          2,   44,        294,        977,       10.1,        101,       5.05   ,  -0.805813
          2,   45,        193,        564,       10.1,        101,       5.05   ,   0.224073
          2,   46,        691,        324,       10.1,        101,       5.05   ,   0.869564
          2,   47,        733,        354,       10.1,        101,       5.05   ,  -0.130979
          2,   48,        738,        664,       10.1,        101,       5.05   ,     1.5116
          2,   49,        526,        101,       10.1,        101,       5.05   ,   -1.30793
          2,   50,        163,        365,       10.1,        101,       5.05   ,   0.784717
          2,   51,        486,        924,       10.1,        101,       5.05   ,  -0.877646
          2,   52,        954,        170,       10.1,        101,       5.05   ,  -0.649373
          2,   53,        680,        434,       10.1,        101,       5.05   ,  -0.561093
          2,   54,        667,        101,       10.1,        101,       5.05   ,  -0.175503
          2,   55,        372,        506,       10.1,        101,       5.05   ,   -1.18487
          2,   56,        194,        188,       10.1,        101,       5.05   ,   0.121668
          2,   57,          2,        444,       10.1,        101,       5.05   ,  -0.316006
          2,   58,        797,        690,       10.1,        101,       5.05   ,   0.725138
          2,   59,        134,        202,       10.1,        101,       5.05   ,   -1.43077
          2,   60,        465,        566,       10.1,        101,       5.05   ,  -0.750169
          2,   61,        689,        416,       10.1,        101,       5.05   ,    1.01871
          2,   62,        594,        367,       10.1,        101,       5.05   ,  -0.697099
          2,   63,        610,        404,       10.1,        101,       5.05   ,  -0.376942
          2,   64,        472,        344,       10.1,        101,       5.05   ,   0.699714
          2,   65,        720,        706,       10.1,        101,       5.05   ,  -0.742979
          2,   66,        101,        678,       10.1,        101,       5.05   ,  -0.753972
          2,   67,        252,        928,       10.1,        101,       5.05   ,    1.50327
          2,   68,        239,        213,       10.1,        101,       5.05   ,  -0.987699
          2,   69,        551,         84,       10.1,        101,       5.05   ,  -0.374045
          2,   70,        373,        605,       10.1,        101,       5.05   ,  -0.529398
          2,   71,        224,        395,       10.1,        101,       5.05   ,    1.26844
          2,   72,        501,        195,       10.1,        101,       5.05   ,    1.21714
          2,   73,        392,        669,       10.1,        101,       5.05   ,  -0.115192
          2,   74,        814,        668,       10.1,        101,       5.05   ,   0.214031
          2,   75,        757,        660,       10.1,        101,       5.05   ,   -1.24308
          2,   76,        674,        873,       10.1,        101,       5.05   ,  -0.709326
          2,   77,        700,         94,       10.1,        101,       5.05   ,  -0.588866
          2,   78,        158,        398,       10.1,        101,       5.05   ,  -0.997395
          2,   79,        610,        313,       10.1,        101,       5.05   ,  -0.971513
          2,   80,        540,        352,       10.1,        101,       5.05   ,  -0.769693
          2,   81,        975,        382,       10.1,        101,       5.05   ,     1.4134
          2,   82,         25,        240,       10.1,        101,       5.05   ,    1.39734
          2,   83,         50,        461,       10.1,        101,       5.05   ,  -0.491213
          2,   84,        464,        680,       10.1,        101,       5.05   ,  -0.708777
          2,   85,        588,        684,       10.1,        101,       5.05   ,    0.74471
          2,   86,        743,        463,       10.1,        101,       5.05   ,  -0.786656
          2,   87,        912,        847,       10.1,        101,       5.05   ,   0.191321
          2,   88,        380,        262,       10.1,        101,       5.05   ,  -0.664732
          2,   89,        330,        393,       10.1,        101,       5.05   , -0.0516706
          2,   90,        266,        389,       10.1,        101,       5.05   ,    -1.0696
          2,   91,        910,          6,       10.1,        101,       5.05   ,   0.336103
          2,   92,        188,        612,       10.1,        101,       5.05   ,  -0.248168
          2,   93,        187,         38,       10.1,        101,       5.05   ,   -1.02583
          2,   94,        848,        807,       10.1,        101,       5.05   ,   -1.54889
          2,   95,        984,        439,       10.1,        101,       5.05   ,    1.07491
          2,   96,        989,        821,       10.1,        101,       5.05   ,    -1.4089
          2,   97,        615,        588,       10.1,        101,       5.05   ,   -1.16836
