Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        961,        562,       50.5,       50.5,      2.525   ,   -1.01275
          1,    2,        732,        628,       50.5,       50.5,      2.525   ,    -1.2428
          1,    3,        309,        774,       50.5,       50.5,      2.525   ,   0.918029
          1,    4,        800,        443,       50.5,       50.5,      2.525   , -0.0980457
          1,    5,        339,        152,       50.5,       50.5,      2.525   ,   -1.53379
          1,    6,        945,        316,       50.5,       50.5,      2.525   ,   0.174732
          1,    7,        363,        331,       50.5,       50.5,      2.525   ,  -0.522826
          1,    8,         38,        101,       50.5,       50.5,      2.525   ,  0.0122971
          1,    9,        637,        153,       50.5,       50.5,      2.525   ,   -1.06302
          1,   10,        277,        622,       50.5,       50.5,      2.525   ,  -0.834774
          1,   11,        187,        634,       50.5,       50.5,      2.525   ,   0.284908
          1,   12,        702,        899,       50.5,       50.5,      2.525   ,   0.793087
          1,   13,        989,        698,       50.5,       50.5,      2.525   ,  -0.826551
          1,   14,        368,        709,       50.5,       50.5,      2.525   ,  -0.310409
          1,   15,        371,        585,       50.5,       50.5,      2.525   ,   0.349137
          1,   16,        587,        744,       50.5,       50.5,      2.525   ,   0.483793
          1,   17,        976,        186,       50.5,       50.5,      2.525   ,   -1.49943
          1,   18,        117,        601,       50.5,       50.5,      2.525   ,    1.13884
          1,   19,        279,        878,       50.5,       50.5,      2.525   ,  -0.387702
          1,   20,        880,        178,       50.5,       50.5,      2.525   ,    1.08351
          1,   21,        875,        636,       50.5,       50.5,      2.525   ,  -0.830325
          1,   22,        552,        437,       50.5,       50.5,      2.525   ,     1.3805
          1,   23,        423,        934,       50.5,       50.5,      2.525   ,    1.09196
          1,   24,        364,        493,       50.5,       50.5,      2.525   ,   -1.16739
          1,   25,        664,        884,       50.5,       50.5,      2.525   ,  -0.767154
          1,   26,        628,        951,       50.5,       50.5,      2.525   ,    -1.4786
          1,   27,        455,        122,       50.5,       50.5,      2.525   ,   0.429795
          1,   28,        511,        188,       50.5,       50.5,      2.525   ,    1.29052
          1,   29,        250,        160,       50.5,       50.5,      2.525   ,   0.939652
          1,   30,        890,        197,       50.5,       50.5,      2.525   ,    1.47241
          1,   31,        935,        217,       50.5,       50.5,      2.525   ,   0.557044
          1,   32,        465,        890,       50.5,       50.5,      2.525   ,     1.4577
          1,   33,         39,        286,       50.5,       50.5,      2.525   ,   0.545861
          1,   34,         29,        184,       50.5,       50.5,      2.525   ,  -0.723836
          1,   35,          5,        113,       50.5,       50.5,      2.525   ,    1.17219
          1,   36,        614,        841,       50.5,       50.5,      2.525   ,   0.366008
          1,   37,        636,        182,       50.5,       50.5,      2.525   ,   0.588233
          1,   38,        540,        988,       50.5,       50.5,      2.525   ,  0.0143853
          1,   39,        272,        513,       50.5,       50.5,      2.525   ,  -0.259549
          1,   40,        631,         31,       50.5,       50.5,      2.525   ,  -0.455413
          1,   41,        195,        235,       50.5,       50.5,      2.525   ,   -1.40578
          1,   42,         19,        776,       50.5,       50.5,      2.525   ,   -1.01166
          1,   43,        275,        968,       50.5,       50.5,      2.525   ,   -0.74506
          1,   44,        936,        650,       50.5,       50.5,      2.525   ,   0.619758
          1,   45,        197,        335,       50.5,       50.5,      2.525   ,   0.808104
          1,   46,        909,        804,       50.5,       50.5,      2.525   ,   -1.19409
          1,   47,        229,        226,       50.5,       50.5,      2.525   ,   -0.87016
          1,   48,        203,        845,       50.5,       50.5,      2.525   ,   0.213733
          1,   49,        739,        180,       50.5,       50.5,      2.525   ,    -1.0883
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 49
