Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        976,        287,       10.1,        101,       5.05   ,   -1.02388
          2,    2,        873,        998,       10.1,        101,       5.05   ,   -1.03686
          2,    3,         45,        711,       10.1,        101,       5.05   ,    -1.0501
          2,    4,        896,        607,       10.1,        101,       5.05   ,  -0.524355
          2,    5,        567,        177,       10.1,        101,       5.05   ,  -0.702791
          2,    6,        103,        680,       10.1,        101,       5.05   ,   -1.41022
          2,    7,        696,        414,       10.1,        101,       5.05   ,   -0.61956
          2,    8,        113,        199,       10.1,        101,       5.05   , -0.0305083
          2,    9,        292,        757,       10.1,        101,       5.05   ,  -0.365448
          2,   10,         71,        874,       10.1,        101,       5.05   , -0.0567945
          2,   11,        809,        355,       10.1,        101,       5.05   ,   -1.20618
          2,   12,        772,         16,       10.1,        101,       5.05   ,    1.17205
          2,   13,        546,        262,       10.1,        101,       5.05   ,  -0.743677
          2,   14,        748,        403,       10.1,        101,       5.05   ,   -1.00839
          2,   15,        101,        767,       10.1,        101,       5.05   ,  -0.112504
          2,   16,        983,        146,       10.1,        101,       5.05   ,  -0.932682
          2,   17,        947,        539,       10.1,        101,       5.05   ,     1.2241
          2,   18,        274,        954,       10.1,        101,       5.05   ,  -0.963119
          2,   19,         33,          6,       10.1,        101,       5.05   ,    1.45882
          2,   20,        770,        546,       10.1,        101,       5.05   , -0.0911857
          2,   21,        947,        324,       10.1,        101,       5.05   ,   -1.19939
          2,   22,        167,        563,       10.1,        101,       5.05   ,   -1.45456
          2,   23,        983,        809,       10.1,        101,       5.05   ,   -0.86722
          2,   24,        308,        818,       10.1,        101,       5.05   ,   -1.24044
          2,   25,        858,        836,       10.1,        101,       5.05   ,   -1.32883
          2,   26,         30,        388,       10.1,        101,       5.05   ,   -1.37232
          2,   27,        697,        755,       10.1,        101,       5.05   ,   -1.43644
          2,   28,        864,        558,       10.1,        101,       5.05   ,  -0.590422
          2,   29,        890,        590,       10.1,        101,       5.05   ,    1.05689
          2,   30,        266,        925,       10.1,        101,       5.05   ,   -1.32045
          2,   31,        113,        151,       10.1,        101,       5.05   ,    0.24595
          2,   32,        692,        684,       10.1,        101,       5.05   ,    0.43276
          2,   33,        989,        817,       10.1,        101,       5.05   ,   -0.32569
          2,   34,        879,        205,       10.1,        101,       5.05   ,   -0.43704
          2,   35,        409,        615,       10.1,        101,       5.05   ,  -0.539526
          2,   36,        420,        150,       10.1,        101,       5.05   ,   -1.06871
          2,   37,        504,         80,       10.1,        101,       5.05   ,     1.2382
          2,   38,        291,        128,       10.1,        101,       5.05   ,    1.17893
          2,   39,        808,        158,       10.1,        101,       5.05   ,    -1.2134
          2,   40,        938,         17,       10.1,        101,       5.05   ,   0.798213
          2,   41,        774,        749,       10.1,        101,       5.05   ,   0.723107
          2,   42,         16,        405,       10.1,        101,       5.05   ,  -0.748984
          2,   43,        848,        281,       10.1,        101,       5.05   ,   0.556462
          2,   44,        293,        828,       10.1,        101,       5.05   ,  -0.869716
          2,   45,        373,        414,       10.1,        101,       5.05   ,   0.494308
          2,   46,         30,        653,       10.1,        101,       5.05   ,   0.151736
          2,   47,        165,        986,       10.1,        101,       5.05   ,    1.36384
          2,   48,        930,        737,       10.1,        101,       5.05   ,  -0.352877
          2,   49,        862,          8,       10.1,        101,       5.05   , -0.0258883
