Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,         69,        642,       50.5,       50.5,      2.525   ,    0.25405
          1,    2,        995,         98,       50.5,       50.5,      2.525   ,   -1.42476
          1,    3,        113,        453,       50.5,       50.5,      2.525   ,    1.32108
          1,    4,        485,        461,       50.5,       50.5,      2.525   ,   -1.53108
          1,    5,        171,        753,       50.5,       50.5,      2.525   ,    1.37824
          1,    6,        696,        432,       50.5,       50.5,      2.525   ,     1.4221
          1,    7,        352,        557,       50.5,       50.5,      2.525   ,  -0.832907
          1,    8,        122,        828,       50.5,       50.5,      2.525   ,   0.656278
          1,    9,        680,        851,       50.5,       50.5,      2.525   ,   0.575504
          1,   10,        626,        518,       50.5,       50.5,      2.525   ,   -1.19528
          1,   11,        464,        631,       50.5,       50.5,      2.525   ,  -0.836946
          1,   12,        587,        691,       50.5,       50.5,      2.525   ,    1.14896
          1,   13,        446,        722,       50.5,       50.5,      2.525   ,  -0.899077
          1,   14,        581,         18,       50.5,       50.5,      2.525   ,   -1.05933
          1,   15,        322,        192,       50.5,       50.5,      2.525   ,   0.576659
          1,   16,        895,        823,       50.5,       50.5,      2.525   ,  0.0425884
          1,   17,        585,        426,       50.5,       50.5,      2.525   ,  -0.766463
          1,   18,        839,        609,       50.5,       50.5,      2.525   ,   0.829588
          1,   19,        930,        549,       50.5,       50.5,      2.525   ,   0.575307
          1,   20,         95,        735,       50.5,       50.5,      2.525   ,    1.30555
          1,   21,        878,        171,       50.5,       50.5,      2.525   ,   -1.25481
          1,   22,        243,        438,       50.5,       50.5,      2.525   ,    1.07567
          1,   23,        760,        364,       50.5,       50.5,      2.525   ,   0.696646
          1,   24,        124,        812,       50.5,       50.5,      2.525   ,  -0.830938
          1,   25,        532,        628,       50.5,       50.5,      2.525   ,   0.999498
          1,   26,        247,        527,       50.5,       50.5,      2.525   ,   -1.30313
          1,   27,        277,        134,       50.5,       50.5,      2.525   ,   -1.43083
          1,   28,        443,         19,       50.5,       50.5,      2.525   ,   -1.56573
          1,   29,          8,         48,       50.5,       50.5,      2.525   ,   -1.47552
          1,   30,        679,        782,       50.5,       50.5,      2.525   ,   0.927185
          1,   31,        371,        186,       50.5,       50.5,      2.525   ,  -0.879295
          1,   32,        153,        401,       50.5,       50.5,      2.525   ,    1.10024
          1,   33,        870,        924,       50.5,       50.5,      2.525   ,    1.04815
          1,   34,        224,        939,       50.5,       50.5,      2.525   ,  -0.410317
          1,   35,        212,        986,       50.5,       50.5,      2.525   ,  -0.108632
          1,   36,        323,        965,       50.5,       50.5,      2.525   ,   -1.49403
          1,   37,        447,        509,       50.5,       50.5,      2.525   ,    1.37749
          1,   38,        328,        644,       50.5,       50.5,      2.525   ,    1.24212
          1,   39,        375,        254,       50.5,       50.5,      2.525   ,  -0.266064
          1,   40,        301,         90,       50.5,       50.5,      2.525   ,  -0.113227
          1,   41,        258,        704,       50.5,       50.5,      2.525   ,  -0.209737
          1,   42,        848,        845,       50.5,       50.5,      2.525   ,    1.24565
          1,   43,        533,        757,       50.5,       50.5,      2.525   ,  -0.292022
          1,   44,        659,        776,       50.5,       50.5,      2.525   ,   0.571982
          1,   45,        720,        677,       50.5,       50.5,      2.525   ,    1.36897
          1,   46,        473,          5,       50.5,       50.5,      2.525   ,    0.69913
          1,   47,         14,        617,       50.5,       50.5,      2.525   ,  0.0367556
          1,   48,        360,        183,       50.5,       50.5,      2.525   ,    1.48622
          1,   49,        811,        259,       50.5,       50.5,      2.525   ,    1.01649
          1,   50,        310,         34,       50.5,       50.5,      2.525   ,    1.26259
          1,   51,        226,        547,       50.5,       50.5,      2.525   ,  -0.936553
          1,   52,        890,        679,       50.5,       50.5,      2.525   ,  -0.260864
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 52
