Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        171,        454,       10.1,        101,       5.05   ,   0.541702
          2,    2,        903,        880,       10.1,        101,       5.05   ,  -0.858089
          2,    3,        386,        629,       10.1,        101,       5.05   ,   0.262233
          2,    4,        428,        870,       10.1,        101,       5.05   ,    1.26552
          2,    5,        339,        878,       10.1,        101,       5.05   ,  -0.337955
          2,    6,        803,        150,       10.1,        101,       5.05   ,   -1.29474
          2,    7,        550,        576,       10.1,        101,       5.05   ,   -1.03631
          2,    8,        622,        109,       10.1,        101,       5.05   ,    1.11144
          2,    9,        283,        654,       10.1,        101,       5.05   ,  -0.918918
          2,   10,        931,         64,       10.1,        101,       5.05   ,   0.354087
          2,   11,        195,        476,       10.1,        101,       5.05   ,   0.856628
          2,   12,        976,         78,       10.1,        101,       5.05   ,  -0.679956
          2,   13,         75,        507,       10.1,        101,       5.05   ,  -0.341029
          2,   14,        965,        536,       10.1,        101,       5.05   ,   0.418747
          2,   15,        106,        345,       10.1,        101,       5.05   ,  -0.848345
          2,   16,        989,        657,       10.1,        101,       5.05   , -0.0880596
          2,   17,        902,        410,       10.1,        101,       5.05   ,    1.01118
          2,   18,        956,        759,       10.1,        101,       5.05   ,    1.09745
          2,   19,        187,         51,       10.1,        101,       5.05   ,   0.806396
          2,   20,        630,         98,       10.1,        101,       5.05   ,   0.154416
          2,   21,        912,        412,       10.1,        101,       5.05   ,   -1.06337
          2,   22,        195,        541,       10.1,        101,       5.05   ,   -1.51066
          2,   23,        371,        385,       10.1,        101,       5.05   ,  -0.200599
          2,   24,        100,        211,       10.1,        101,       5.05   ,   0.712692
          2,   25,        139,        738,       10.1,        101,       5.05   ,  -0.441021
          2,   26,        759,        307,       10.1,        101,       5.05   ,   -1.39928
          2,   27,        196,         91,       10.1,        101,       5.05   ,    1.30982
          2,   28,          6,        716,       10.1,        101,       5.05   ,  0.0423345
          2,   29,        682,        862,       10.1,        101,       5.05   ,  -0.701346
          2,   30,        329,         99,       10.1,        101,       5.05   ,  -0.284177
          2,   31,        175,        687,       10.1,        101,       5.05   ,   0.812599
          2,   32,        613,        729,       10.1,        101,       5.05   ,  -0.932295
          2,   33,         26,        897,       10.1,        101,       5.05   ,    -1.0704
          2,   34,        255,        290,       10.1,        101,       5.05   ,   -0.89143
          2,   35,        134,        947,       10.1,        101,       5.05   ,  -0.665995
          2,   36,         13,        971,       10.1,        101,       5.05   ,   0.756191
          2,   37,         59,        229,       10.1,        101,       5.05   ,   -0.32805
          2,   38,         15,        768,       10.1,        101,       5.05   ,    1.02752
          2,   39,        182,        645,       10.1,        101,       5.05   ,   -1.09597
          2,   40,        216,        682,       10.1,        101,       5.05   ,    -1.4205
          2,   41,        292,        374,       10.1,        101,       5.05   ,  -0.762309
          2,   42,        265,         27,       10.1,        101,       5.05   ,   -1.19862
          2,   43,        304,        215,       10.1,        101,       5.05   ,   -1.37772
