Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        784,        268,       50.5,       50.5,      2.525   ,  -0.350144
          1,    2,        401,        174,       50.5,       50.5,      2.525   ,   -1.55484
          1,    3,        667,        443,       50.5,       50.5,      2.525   ,  -0.679493
          1,    4,        342,        209,       50.5,       50.5,      2.525   ,  -0.596073
          1,    5,        194,        380,       50.5,       50.5,      2.525   ,     0.7971
          1,    6,        397,        652,       50.5,       50.5,      2.525   ,   0.556543
          1,    7,        759,        429,       50.5,       50.5,      2.525   ,   0.496494
          1,    8,        558,        520,       50.5,       50.5,      2.525   ,    1.33233
          1,    9,        814,        311,       50.5,       50.5,      2.525   ,   -0.11927
          1,   10,        305,        577,       50.5,       50.5,      2.525   ,    1.18541
          1,   11,         34,        935,       50.5,       50.5,      2.525   ,   -1.06436
          1,   12,        630,        132,       50.5,       50.5,      2.525   ,   0.654712
          1,   13,        403,        189,       50.5,       50.5,      2.525   ,  -0.932965
          1,   14,         65,        350,       50.5,       50.5,      2.525   ,   0.776591
          1,   15,        502,        146,       50.5,       50.5,      2.525   ,  -0.869224
          1,   16,        343,        240,       50.5,       50.5,      2.525   ,  0.0481666
          1,   17,        885,        113,       50.5,       50.5,      2.525   ,  -0.859376
          1,   18,        850,        240,       50.5,       50.5,      2.525   ,  -0.388288
          1,   19,        488,        490,       50.5,       50.5,      2.525   ,   -1.09623
          1,   20,        663,        329,       50.5,       50.5,      2.525   ,    -1.4434
          1,   21,        847,        800,       50.5,       50.5,      2.525   ,   -1.32969
          1,   22,        949,        266,       50.5,       50.5,      2.525   ,    1.50322
          1,   23,        224,        371,       50.5,       50.5,      2.525   ,   0.209798
          1,   24,        800,        343,       50.5,       50.5,      2.525   ,  -0.264402
          1,   25,        787,        547,       50.5,       50.5,      2.525   ,  -0.502021
          1,   26,        836,        650,       50.5,       50.5,      2.525   ,   -1.57009
          1,   27,        406,        868,       50.5,       50.5,      2.525   ,   0.783594
          1,   28,          4,        548,       50.5,       50.5,      2.525   ,   0.716283
          1,   29,        476,        273,       50.5,       50.5,      2.525   ,    -1.0216
          1,   30,        249,        654,       50.5,       50.5,      2.525   ,   0.512628
          1,   31,        928,        389,       50.5,       50.5,      2.525   ,   0.633189
          1,   32,        723,        767,       50.5,       50.5,      2.525   ,   -1.07064
          1,   33,        579,        153,       50.5,       50.5,      2.525   ,      1.271
          1,   34,        641,        774,       50.5,       50.5,      2.525   ,    0.91973
          1,   35,        441,        460,       50.5,       50.5,      2.525   ,  -0.204632
          1,   36,        693,        948,       50.5,       50.5,      2.525   ,    1.14511
          1,   37,        350,        421,       50.5,       50.5,      2.525   ,  -0.874645
          1,   38,        692,         72,       50.5,       50.5,      2.525   ,  -0.258012
          1,   39,        434,        911,       50.5,       50.5,      2.525   ,   0.619029
          1,   40,        574,        369,       50.5,       50.5,      2.525   ,  -0.934699
          1,   41,        995,        103,       50.5,       50.5,      2.525   ,   0.540563
          1,   42,        716,        551,       50.5,       50.5,      2.525   ,  -0.151094
          1,   43,        180,        152,       50.5,       50.5,      2.525   ,     1.2094
          1,   44,        158,        694,       50.5,       50.5,      2.525   ,  -0.359335
          1,   45,        869,        396,       50.5,       50.5,      2.525   ,   0.848251
          1,   46,        760,        216,       50.5,       50.5,      2.525   ,    1.40865
          1,   47,        601,        458,       50.5,       50.5,      2.525   ,   0.132177
          1,   48,        325,        231,       50.5,       50.5,      2.525   ,   0.304143
          1,   49,        353,        968,       50.5,       50.5,      2.525   ,  -0.219499
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 49
