Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        315,        993,       10.1,        101,       5.05   ,   0.287464
          2,    2,        234,        671,       10.1,        101,       5.05   ,   -1.44011
          2,    3,        604,        978,       10.1,        101,       5.05   ,    1.09464
          2,    4,        322,        529,       10.1,        101,       5.05   ,  -0.397917
          2,    5,        443,        552,       10.1,        101,       5.05   ,   -1.05283
          2,    6,        826,        484,       10.1,        101,       5.05   ,   0.178363
          2,    7,        414,        310,       10.1,        101,       5.05   ,   -1.50195
          2,    8,        843,        448,       10.1,        101,       5.05   ,  -0.892629
          2,    9,        812,        480,       10.1,        101,       5.05   ,  -0.532022
          2,   10,        439,        154,       10.1,        101,       5.05   ,    0.81258
          2,   11,        659,        808,       10.1,        101,       5.05   ,  0.0848823
          2,   12,        643,        947,       10.1,        101,       5.05   ,  0.0477346
          2,   13,        531,        569,       10.1,        101,       5.05   ,   -1.09419
          2,   14,        760,        169,       10.1,        101,       5.05   ,   -1.26483
          2,   15,        187,        726,       10.1,        101,       5.05   ,   0.993493
          2,   16,        261,        178,       10.1,        101,       5.05   ,    1.15103
          2,   17,        743,        762,       10.1,        101,       5.05   ,    1.39932
          2,   18,        699,        590,       10.1,        101,       5.05   ,    1.02739
          2,   19,        421,         90,       10.1,        101,       5.05   ,   0.537038
          2,   20,        648,        818,       10.1,        101,       5.05   , -0.0592204
          2,   21,        884,        680,       10.1,        101,       5.05   ,   0.914233
          2,   22,        553,        748,       10.1,        101,       5.05   ,   0.178971
          2,   23,        739,        467,       10.1,        101,       5.05   ,    1.33501
          2,   24,         12,        619,       10.1,        101,       5.05   ,  -0.526977
          2,   25,        585,        182,       10.1,        101,       5.05   ,  -0.913822
          2,   26,        891,         13,       10.1,        101,       5.05   ,   0.991398
          2,   27,        538,        566,       10.1,        101,       5.05   ,   0.820225
          2,   28,        376,        176,       10.1,        101,       5.05   ,   -1.02405
          2,   29,        466,        232,       10.1,        101,       5.05   ,  -0.444218
          2,   30,        308,        922,       10.1,        101,       5.05   ,   -1.17408
          2,   31,        740,         90,       10.1,        101,       5.05   ,  -0.851495
          2,   32,        770,        739,       10.1,        101,       5.05   ,    -1.5537
          2,   33,        884,        154,       10.1,        101,       5.05   ,    1.02017
          2,   34,        144,        433,       10.1,        101,       5.05   ,    0.68654
          2,   35,         12,         30,       10.1,        101,       5.05   ,   0.498027
          2,   36,        923,        821,       10.1,        101,       5.05   ,   -1.37112
          2,   37,         75,         46,       10.1,        101,       5.05   ,   -1.08318
          2,   38,        749,        272,       10.1,        101,       5.05   ,  -0.495186
          2,   39,        179,        759,       10.1,        101,       5.05   ,    1.01407
          2,   40,        271,        848,       10.1,        101,       5.05   ,   0.129935
          2,   41,         78,        820,       10.1,        101,       5.05   ,  -0.318189
          2,   42,        977,        560,       10.1,        101,       5.05   ,  -0.812249
          2,   43,        497,        138,       10.1,        101,       5.05   ,    1.34926
          2,   44,        262,        449,       10.1,        101,       5.05   , -0.0782128
          2,   45,        604,         12,       10.1,        101,       5.05   ,   0.633937
          2,   46,        473,        693,       10.1,        101,       5.05   ,   0.434078
          2,   47,        969,        126,       10.1,        101,       5.05   ,   -1.54987
          2,   48,        370,        617,       10.1,        101,       5.05   ,    1.13203
