Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        894,        652,       50.5,       50.5,      2.525   ,   0.184051
          1,    2,        686,         32,       50.5,       50.5,      2.525   ,  -0.835225
          1,    3,        275,         46,       50.5,       50.5,      2.525   ,    1.32259
          1,    4,        718,        803,       50.5,       50.5,      2.525   ,   0.870378
          1,    5,        309,        779,       50.5,       50.5,      2.525   ,   -1.40781
          1,    6,        956,        282,       50.5,       50.5,      2.525   ,  -0.439245
          1,    7,        578,        852,       50.5,       50.5,      2.525   ,  -0.498832
          1,    8,        393,        426,       50.5,       50.5,      2.525   ,  -0.542937
          1,    9,         55,        502,       50.5,       50.5,      2.525   ,   -1.48592
          1,   10,        746,        111,       50.5,       50.5,      2.525   ,   0.863199
          1,   11,        840,        568,       50.5,       50.5,      2.525   ,   -1.13983
          1,   12,        869,        366,       50.5,       50.5,      2.525   ,  -0.166242
          1,   13,        654,        186,       50.5,       50.5,      2.525   ,   0.385648
          1,   14,         67,        873,       50.5,       50.5,      2.525   ,   0.951441
          1,   15,        288,        453,       50.5,       50.5,      2.525   ,   -1.39211
          1,   16,        237,        336,       50.5,       50.5,      2.525   ,   0.220234
          1,   17,        372,         39,       50.5,       50.5,      2.525   ,  -0.643175
          1,   18,        221,        729,       50.5,       50.5,      2.525   ,  -0.324936
          1,   19,        476,        898,       50.5,       50.5,      2.525   ,    1.36472
          1,   20,         71,        826,       50.5,       50.5,      2.525   ,   -1.14893
          1,   21,        382,        955,       50.5,       50.5,      2.525   ,  -0.751159
          1,   22,        179,         89,       50.5,       50.5,      2.525   ,    1.12136
          1,   23,         41,        542,       50.5,       50.5,      2.525   ,   0.937757
          1,   24,        575,        995,       50.5,       50.5,      2.525   ,  -0.699075
          1,   25,        126,        168,       50.5,       50.5,      2.525   ,  -0.644571
          1,   26,        570,        160,       50.5,       50.5,      2.525   ,    1.31494
          1,   27,        681,        103,       50.5,       50.5,      2.525   ,   -1.54207
          1,   28,        199,        561,       50.5,       50.5,      2.525   ,  0.0387951
          1,   29,        202,        272,       50.5,       50.5,      2.525   ,   -1.34247
          1,   30,        348,        552,       50.5,       50.5,      2.525   ,   0.385325
          1,   31,        535,        261,       50.5,       50.5,      2.525   ,  -0.220186
          1,   32,         71,         96,       50.5,       50.5,      2.525   ,  -0.574256
          1,   33,        411,        720,       50.5,       50.5,      2.525   ,   -1.23122
          1,   34,        423,        954,       50.5,       50.5,      2.525   ,   -0.11803
          1,   35,        747,         50,       50.5,       50.5,      2.525   ,    1.26683
          1,   36,        705,         71,       50.5,       50.5,      2.525   , -0.0411707
          1,   37,        228,        840,       50.5,       50.5,      2.525   ,   0.534462
          1,   38,        864,        560,       50.5,       50.5,      2.525   ,    1.14125
          1,   39,        462,        960,       50.5,       50.5,      2.525   ,  -0.188213
          1,   40,        728,        190,       50.5,       50.5,      2.525   ,    1.23131
          1,   41,        251,        708,       50.5,       50.5,      2.525   ,  -0.317657
          1,   42,         38,        937,       50.5,       50.5,      2.525   , -0.0465217
          1,   43,        772,        758,       50.5,       50.5,      2.525   ,  -0.275303
          1,   44,        500,         19,       50.5,       50.5,      2.525   ,    1.04233
          1,   45,        858,        708,       50.5,       50.5,      2.525   ,   -1.11411
          1,   46,        169,        610,       50.5,       50.5,      2.525   ,  -0.851727
          1,   47,        517,        669,       50.5,       50.5,      2.525   ,  0.0121409
          1,   48,        266,        581,       50.5,       50.5,      2.525   ,   -1.10951
          1,   49,        202,        291,       50.5,       50.5,      2.525   ,   0.926379
          1,   50,        107,         50,       50.5,       50.5,      2.525   ,  -0.309971
          1,   51,        887,        112,       50.5,       50.5,      2.525   ,    1.22603
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 51
