Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        404,        136,       10.1,        101,       5.05   ,    1.29103
          2,    2,        322,        140,       10.1,        101,       5.05   ,   -1.36136
          2,    3,         91,        662,       10.1,        101,       5.05   ,    1.51411
          2,    4,        328,        819,       10.1,        101,       5.05   ,  -0.470686
          2,    5,        586,         82,       10.1,        101,       5.05   , 0.00249142
          2,    6,        664,        375,       10.1,        101,       5.05   ,  -0.570472
          2,    7,        603,        705,       10.1,        101,       5.05   ,   -0.60452
          2,    8,        221,         18,       10.1,        101,       5.05   ,  -0.630685
          2,    9,        320,        738,       10.1,        101,       5.05   ,   -1.55991
          2,   10,        577,        891,       10.1,        101,       5.05   ,   0.685227
          2,   11,        615,        944,       10.1,        101,       5.05   ,   0.567581
          2,   12,        433,        585,       10.1,        101,       5.05   ,   -1.18131
          2,   13,        549,        295,       10.1,        101,       5.05   ,   -1.26389
          2,   14,         64,        933,       10.1,        101,       5.05   ,   0.468704
          2,   15,        691,        840,       10.1,        101,       5.05   ,   -1.22913
          2,   16,        793,        269,       10.1,        101,       5.05   ,  -0.849859
          2,   17,        704,        300,       10.1,        101,       5.05   ,   -1.42666
          2,   18,        824,         90,       10.1,        101,       5.05   ,   0.971753
          2,   19,        426,        861,       10.1,        101,       5.05   ,    1.30004
          2,   20,        334,        193,       10.1,        101,       5.05   ,    1.36752
          2,   21,        381,        192,       10.1,        101,       5.05   ,  -0.169524
          2,   22,        292,        582,       10.1,        101,       5.05   ,  0.0776706
          2,   23,        970,        626,       10.1,        101,       5.05   ,   -0.89858
          2,   24,        186,        455,       10.1,        101,       5.05   ,   -1.45862
          2,   25,        399,        553,       10.1,        101,       5.05   , -0.0934528
          2,   26,        589,        233,       10.1,        101,       5.05   ,   0.366912
          2,   27,        327,        656,       10.1,        101,       5.05   ,   -1.21824
          2,   28,        947,        750,       10.1,        101,       5.05   ,   0.161481
          2,   29,        472,        628,       10.1,        101,       5.05   ,   0.238099
          2,   30,        569,        803,       10.1,        101,       5.05   ,   -1.17423
          2,   31,        171,        899,       10.1,        101,       5.05   ,   0.639404
          2,   32,        485,        856,       10.1,        101,       5.05   ,     0.1282
          2,   33,        763,        713,       10.1,        101,       5.05   ,    -1.0493
          2,   34,        398,        255,       10.1,        101,       5.05   ,    1.00846
          2,   35,        771,        987,       10.1,        101,       5.05   ,    -1.1728
          2,   36,        805,         97,       10.1,        101,       5.05   ,  -0.666283
          2,   37,        687,         55,       10.1,        101,       5.05   , -0.0270259
          2,   38,        360,        911,       10.1,        101,       5.05   ,    1.44972
          2,   39,        390,        602,       10.1,        101,       5.05   ,   -1.19772
          2,   40,        640,        168,       10.1,        101,       5.05   ,    1.25401
          2,   41,        170,        657,       10.1,        101,       5.05   ,   -0.85782
          2,   42,        926,        617,       10.1,        101,       5.05   ,    1.48009
          2,   43,        131,        587,       10.1,        101,       5.05   ,   -1.15709
          2,   44,        253,        427,       10.1,        101,       5.05   ,    1.08881
          2,   45,        348,        214,       10.1,        101,       5.05   ,   -1.32551
          2,   46,        828,        958,       10.1,        101,       5.05   ,   -1.31101
          2,   47,        342,        643,       10.1,        101,       5.05   ,  -0.056411
          2,   48,         20,        595,       10.1,        101,       5.05   ,    1.42155
          2,   49,        134,        392,       10.1,        101,       5.05   ,   0.986269
          2,   50,         51,        781,       10.1,        101,       5.05   ,   0.265348
          2,   51,        830,        654,       10.1,        101,       5.05   ,   -1.40317
          2,   52,        199,        987,       10.1,        101,       5.05   ,  -0.926658
          2,   53,        118,        849,       10.1,        101,       5.05   ,  0.0575453
          2,   54,        975,        428,       10.1,        101,       5.05   ,  -0.938132
          2,   55,         87,        278,       10.1,        101,       5.05   ,   -1.25592
          2,   56,        258,        980,       10.1,        101,       5.05   ,   0.271184
          2,   57,        695,        596,       10.1,        101,       5.05   ,   -1.56684
          2,   58,        462,        699,       10.1,        101,       5.05   ,  -0.106375
          2,   59,        555,        787,       10.1,        101,       5.05   ,   0.399847
          2,   60,        719,         80,       10.1,        101,       5.05   ,   -1.05081
          2,   61,        910,        810,       10.1,        101,       5.05   ,   0.795718
          2,   62,        468,        529,       10.1,        101,       5.05   ,  -0.899319
          2,   63,        144,        239,       10.1,        101,       5.05   ,    -1.4483
          2,   64,        901,        154,       10.1,        101,       5.05   ,  -0.120407
          2,   65,        850,        591,       10.1,        101,       5.05   ,    1.51611
          2,   66,        450,        913,       10.1,        101,       5.05   ,    1.52125
          2,   67,        866,         30,       10.1,        101,       5.05   ,   0.376835
          2,   68,        924,        958,       10.1,        101,       5.05   ,    1.17169
          2,   69,        856,        848,       10.1,        101,       5.05   ,   0.978035
          2,   70,        431,        905,       10.1,        101,       5.05   ,   0.393345
          2,   71,        718,        843,       10.1,        101,       5.05   ,   0.940778
          2,   72,         76,        603,       10.1,        101,       5.05   ,   -1.01132
          2,   73,        103,        964,       10.1,        101,       5.05   ,  -0.775134
          2,   74,        421,        934,       10.1,        101,       5.05   , -0.0529672
          2,   75,        767,        194,       10.1,        101,       5.05   ,    1.11549
          2,   76,        988,        334,       10.1,        101,       5.05   ,    1.29304
          2,   77,        802,        292,       10.1,        101,       5.05   ,  -0.727302
          2,   78,        827,        411,       10.1,        101,       5.05   ,    1.05148
          2,   79,        453,        509,       10.1,        101,       5.05   ,   0.666003
          2,   80,        909,        585,       10.1,        101,       5.05   ,   -1.00662
          2,   81,        788,        296,       10.1,        101,       5.05   ,   -1.26101
          2,   82,        114,        692,       10.1,        101,       5.05   ,     1.2247
          2,   83,        905,        565,       10.1,        101,       5.05   ,    1.49946
          2,   84,         54,        986,       10.1,        101,       5.05   ,-0.00854775
          2,   85,        541,        136,       10.1,        101,       5.05   ,   0.430707
          2,   86,        691,         74,       10.1,        101,       5.05   ,   -1.15257
          2,   87,        303,        849,       10.1,        101,       5.05   ,  -0.937199
          2,   88,        377,         32,       10.1,        101,       5.05   ,    1.01659
          2,   89,        276,        934,       10.1,        101,       5.05   ,  -0.187359
          2,   90,        389,        244,       10.1,        101,       5.05   ,  -0.676766
          2,   91,        818,        258,       10.1,        101,       5.05   ,    0.48157
          2,   92,        308,        100,       10.1,        101,       5.05   ,    1.46779
          2,   93,         64,        768,       10.1,        101,       5.05   ,    1.55885
          2,   94,        194,        457,       10.1,        101,       5.05   ,   -1.35949
          2,   95,        185,        923,       10.1,        101,       5.05   ,   -1.24543
          2,   96,        995,        413,       10.1,        101,       5.05   ,  0.0424378
          2,   97,        612,        777,       10.1,        101,       5.05   ,    0.56838
          2,   98,        946,        556,       10.1,        101,       5.05   ,    1.51353
          2,   99,        798,        422,       10.1,        101,       5.05   ,  -0.519074
          2,  100,          9,        263,       10.1,        101,       5.05   ,   0.466658
          2,  101,        902,        339,       10.1,        101,       5.05   ,   0.582641
          2,  102,        607,        255,       10.1,        101,       5.05   ,  0.0214487
          2,  103,        188,        907,       10.1,        101,       5.05   ,    1.38374
          2,  104,        792,        164,       10.1,        101,       5.05   ,   -1.25858
          2,  105,        152,        134,       10.1,        101,       5.05   ,    1.37127
          2,  106,        614,        743,       10.1,        101,       5.05   ,   -1.42651
          2,  107,        128,        529,       10.1,        101,       5.05   ,  -0.995401
          2,  108,        536,        669,       10.1,        101,       5.05   ,  -0.603543
          2,  109,        527,        175,       10.1,        101,       5.05   ,  0.0243002
          2,  110,        782,        143,       10.1,        101,       5.05   ,   -1.56459
          2,  111,        612,        986,       10.1,        101,       5.05   ,   -1.20021
          2,  112,        516,        877,       10.1,        101,       5.05   ,   0.451193
          2,  113,        964,        476,       10.1,        101,       5.05   ,  -0.188114
          2,  114,        759,        971,       10.1,        101,       5.05   ,    1.47891
          2,  115,        747,        402,       10.1,        101,       5.05   ,   -1.25616
          2,  116,        678,        132,       10.1,        101,       5.05   ,   -1.42223
          2,  117,        164,        533,       10.1,        101,       5.05   ,    1.10007
          2,  118,        361,        191,       10.1,        101,       5.05   ,  -0.410335
          2,  119,         95,        838,       10.1,        101,       5.05   ,   0.697931
          2,  120,        505,        291,       10.1,        101,       5.05   ,   -1.33326
          2,  121,        886,        362,       10.1,        101,       5.05   ,  -0.522852
          2,  122,        782,        829,       10.1,        101,       5.05   ,  -0.612702
          2,  123,        726,        229,       10.1,        101,       5.05   ,    1.18939
          2,  124,        141,        828,       10.1,        101,       5.05   ,   -1.01669
          2,  125,        433,         48,       10.1,        101,       5.05   ,  -0.871034
          2,  126,        611,        313,       10.1,        101,       5.05   ,   0.564456
          2,  127,        600,        177,       10.1,        101,       5.05   ,  -0.351045
          2,  128,        865,        914,       10.1,        101,       5.05   ,   -1.41535
          2,  129,        938,        750,       10.1,        101,       5.05   ,    1.52372
          2,  130,        570,         27,       10.1,        101,       5.05   , -0.0781439
          2,  131,        934,        553,       10.1,        101,       5.05   ,    0.55904
          2,  132,        480,        642,       10.1,        101,       5.05   ,  -0.941491
          2,  133,        718,        320,       10.1,        101,       5.05   ,  -0.075994
          2,  134,        711,        412,       10.1,        101,       5.05   ,   -1.31761
          2,  135,        418,        902,       10.1,        101,       5.05   ,  -0.653738
          2,  136,        520,        246,       10.1,        101,       5.05   ,   0.558035
          2,  137,        656,        921,       10.1,        101,       5.05   ,   0.387385
          2,  138,        905,        755,       10.1,        101,       5.05   ,    1.03676
          2,  139,        815,        938,       10.1,        101,       5.05   ,   0.764129
          2,  140,        429,        364,       10.1,        101,       5.05   ,     1.1859
          2,  141,        243,        970,       10.1,        101,       5.05   ,   0.189134
          2,  142,        725,        944,       10.1,        101,       5.05   ,   0.759868
          2,  143,        555,        368,       10.1,        101,       5.05   ,    1.44396
          2,  144,        456,        270,       10.1,        101,       5.05   , -0.0282893
          2,  145,         63,         25,       10.1,        101,       5.05   ,   -1.31655
          2,  146,        727,        482,       10.1,        101,       5.05   ,   0.828602
          2,  147,        781,        585,       10.1,        101,       5.05   ,   0.431211
          2,  148,        929,        697,       10.1,        101,       5.05   ,  -0.457083
          2,  149,         35,        539,       10.1,        101,       5.05   ,   -0.84235
          2,  150,        172,        938,       10.1,        101,       5.05   ,   0.385998
          2,  151,        441,         65,       10.1,        101,       5.05   ,   0.695718
          2,  152,        992,        733,       10.1,        101,       5.05   ,   -1.19393
          2,  153,        327,        254,       10.1,        101,       5.05   ,  -0.601059
          2,  154,        875,        696,       10.1,        101,       5.05   ,  -0.634751
          2,  155,        315,        478,       10.1,        101,       5.05   ,   0.194896
          2,  156,        921,         25,       10.1,        101,       5.05   ,  -0.652322
          2,  157,        618,        774,       10.1,        101,       5.05   ,   0.263124
          2,  158,        512,        439,       10.1,        101,       5.05   ,   0.992182
          2,  159,        251,        125,       10.1,        101,       5.05   ,   0.488544
          2,  160,        763,        120,       10.1,        101,       5.05   ,  -0.557497
          2,  161,        702,        297,       10.1,        101,       5.05   ,  -0.962405
          2,  162,         35,        508,       10.1,        101,       5.05   ,    1.45584
          2,  163,        316,         57,       10.1,        101,       5.05   ,   0.126677
          2,  164,        693,        674,       10.1,        101,       5.05   ,    0.31203
          2,  165,        880,        569,       10.1,        101,       5.05   ,   0.737982
          2,  166,        361,        555,       10.1,        101,       5.05   ,   -1.55209
          2,  167,        741,        759,       10.1,        101,       5.05   ,  -0.847008
          2,  168,        220,        170,       10.1,        101,       5.05   ,   -1.51861
          2,  169,        647,        706,       10.1,        101,       5.05   ,   -1.17459
          2,  170,         25,        741,       10.1,        101,       5.05   , -0.0845467
          2,  171,         11,        954,       10.1,        101,       5.05   ,  -0.834744
          2,  172,        253,        515,       10.1,        101,       5.05   ,   0.842727
          2,  173,        812,        219,       10.1,        101,       5.05   ,  -0.351024
          2,  174,         49,        667,       10.1,        101,       5.05   ,  -0.247089
          2,  175,        740,        547,       10.1,        101,       5.05   ,     1.4444
          2,  176,        341,        774,       10.1,        101,       5.05   ,   -1.08917
          2,  177,        549,         61,       10.1,        101,       5.05   ,   0.578812
          2,  178,        513,        181,       10.1,        101,       5.05   ,   0.703226
          2,  179,        900,        895,       10.1,        101,       5.05   ,   -1.20257
          2,  180,        917,         35,       10.1,        101,       5.05   ,  -0.825179
          2,  181,        227,        778,       10.1,        101,       5.05   ,   0.694099
          2,  182,        806,        110,       10.1,        101,       5.05   ,   0.356881
          2,  183,        852,        138,       10.1,        101,       5.05   ,   0.922004
          2,  184,        502,        533,       10.1,        101,       5.05   ,   -0.80598
          2,  185,        297,        809,       10.1,        101,       5.05   ,  -0.813663
          2,  186,        785,        790,       10.1,        101,       5.05   ,  -0.714596
          2,  187,        252,         53,       10.1,        101,       5.05   ,  -0.185283
          2,  188,        813,        143,       10.1,        101,       5.05   ,  -0.124596
          2,  189,        587,        222,       10.1,        101,       5.05   ,   -0.20341
          2,  190,         55,        773,       10.1,        101,       5.05   ,    1.01361
          2,  191,        734,        774,       10.1,        101,       5.05   ,  -0.690519
          2,  192,        783,        955,       10.1,        101,       5.05   ,  -0.439856
          2,  193,        101,        977,       10.1,        101,       5.05   ,  -0.260098
          2,  194,         60,         45,       10.1,        101,       5.05   ,    1.35705
          2,  195,        296,        267,       10.1,        101,       5.05   ,  0.0695933
          2,  196,        530,        528,       10.1,        101,       5.05   ,  0.0700976
          2,  197,        207,        312,       10.1,        101,       5.05   ,   -1.01225
          2,  198,        700,        808,       10.1,        101,       5.05   ,   0.965633
          2,  199,        816,         47,       10.1,        101,       5.05   ,   0.855694
          2,  200,        877,         72,       10.1,        101,       5.05   ,    1.35834
          2,  201,        617,        631,       10.1,        101,       5.05   ,   0.797871
          2,  202,        517,        579,       10.1,        101,       5.05   ,  -0.881749
          2,  203,        965,        383,       10.1,        101,       5.05   ,  0.0852968
          2,  204,        893,        765,       10.1,        101,       5.05   ,    1.10032
          2,  205,        301,         24,       10.1,        101,       5.05   ,   0.299745
          2,  206,         48,         71,       10.1,        101,       5.05   ,   -1.32725
          2,  207,        858,        188,       10.1,        101,       5.05   ,  -0.977107
          2,  208,        887,        354,       10.1,        101,       5.05   ,   0.716605
          2,  209,        228,        348,       10.1,        101,       5.05   ,   0.784187
          2,  210,        510,        240,       10.1,        101,       5.05   ,    1.32879
          2,  211,        290,        240,       10.1,        101,       5.05   ,   0.624012
          2,  212,        243,        334,       10.1,        101,       5.05   ,  -0.985513
          2,  213,        886,        562,       10.1,        101,       5.05   ,   -1.34637
          2,  214,        785,        637,       10.1,        101,       5.05   ,    1.17366
          2,  215,        735,        942,       10.1,        101,       5.05   ,    1.44584
          2,  216,        568,         77,       10.1,        101,       5.05   ,    1.46253
          2,  217,        175,        108,       10.1,        101,       5.05   ,  -0.328749
          2,  218,        678,        584,       10.1,        101,       5.05   ,   -1.06471
          2,  219,        334,        699,       10.1,        101,       5.05   ,  -0.874196
          2,  220,        726,        815,       10.1,        101,       5.05   ,   0.310913
          2,  221,        590,        662,       10.1,        101,       5.05   ,   0.473173
          2,  222,         83,        947,       10.1,        101,       5.05   ,   -1.39008
          2,  223,        196,        244,       10.1,        101,       5.05   ,   0.205085
          2,  224,        321,        479,       10.1,        101,       5.05   ,   0.844344
          2,  225,         53,        404,       10.1,        101,       5.05   ,   -0.76207
          2,  226,        299,        746,       10.1,        101,       5.05   ,    1.27055
          2,  227,        494,        971,       10.1,        101,       5.05   ,   0.976449
          2,  228,        202,        407,       10.1,        101,       5.05   ,    1.32721
          2,  229,        207,        792,       10.1,        101,       5.05   ,  -0.395349
          2,  230,         72,        253,       10.1,        101,       5.05   ,   0.720294
          2,  231,        718,        821,       10.1,        101,       5.05   ,   0.716984
