Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,         44,        616,       50.5,       50.5,      2.525   ,    0.81047
          1,    2,        736,        803,       50.5,       50.5,      2.525   ,   0.823723
          1,    3,        750,        858,       50.5,       50.5,      2.525   ,  -0.402892
          1,    4,        140,        181,       50.5,       50.5,      2.525   ,  -0.308698
          1,    5,        371,        243,       50.5,       50.5,      2.525   ,   0.164496
          1,    6,        317,        785,       50.5,       50.5,      2.525   ,   -1.14705
          1,    7,        138,        459,       50.5,       50.5,      2.525   ,    1.20055
          1,    8,        698,        172,       50.5,       50.5,      2.525   ,   -0.82279
          1,    9,        612,        919,       50.5,       50.5,      2.525   ,  -0.125013
          1,   10,         42,        747,       50.5,       50.5,      2.525   ,    -1.2346
          1,   11,         76,        210,       50.5,       50.5,      2.525   ,   0.268232
          1,   12,        288,        226,       50.5,       50.5,      2.525   ,  -0.416553
          1,   13,        607,        243,       50.5,       50.5,      2.525   ,   0.973899
          1,   14,        636,        263,       50.5,       50.5,      2.525   ,  -0.530402
          1,   15,        314,        555,       50.5,       50.5,      2.525   ,  -0.337167
          1,   16,        790,        503,       50.5,       50.5,      2.525   ,   0.529596
          1,   17,        341,        664,       50.5,       50.5,      2.525   ,    1.52337
          1,   18,        182,        441,       50.5,       50.5,      2.525   ,    1.25405
          1,   19,        669,        657,       50.5,       50.5,      2.525   ,  -0.958412
          1,   20,        193,        689,       50.5,       50.5,      2.525   ,  -0.658462
          1,   21,        851,        525,       50.5,       50.5,      2.525   ,   -0.58692
          1,   22,          4,        337,       50.5,       50.5,      2.525   ,  -0.396293
          1,   23,        561,        279,       50.5,       50.5,      2.525   ,   0.233311
          1,   24,        571,        925,       50.5,       50.5,      2.525   ,    1.32606
          1,   25,        392,         11,       50.5,       50.5,      2.525   ,   0.262498
          1,   26,        512,        164,       50.5,       50.5,      2.525   ,    1.34588
          1,   27,        135,        379,       50.5,       50.5,      2.525   ,   -0.50931
          1,   28,        764,        753,       50.5,       50.5,      2.525   ,   0.759385
          1,   29,        541,         64,       50.5,       50.5,      2.525   ,  -0.945514
          1,   30,        655,        319,       50.5,       50.5,      2.525   ,  -0.468466
          1,   31,        750,        506,       50.5,       50.5,      2.525   ,    0.74021
          1,   32,         43,        544,       50.5,       50.5,      2.525   ,   -1.12946
          1,   33,        544,        356,       50.5,       50.5,      2.525   ,   0.777036
          1,   34,        404,        330,       50.5,       50.5,      2.525   ,   0.869487
          1,   35,        528,        879,       50.5,       50.5,      2.525   ,  0.0850595
          1,   36,        912,        967,       50.5,       50.5,      2.525   ,   -0.22789
          1,   37,         20,        810,       50.5,       50.5,      2.525   ,   -1.49896
          1,   38,        687,        155,       50.5,       50.5,      2.525   ,   0.166703
          1,   39,         12,        608,       50.5,       50.5,      2.525   ,   0.233949
          1,   40,        625,        826,       50.5,       50.5,      2.525   ,   -1.34263
          1,   41,        873,        639,       50.5,       50.5,      2.525   ,  -0.618245
          1,   42,        379,         13,       50.5,       50.5,      2.525   ,   -1.10178
          1,   43,        856,        654,       50.5,       50.5,      2.525   ,  -0.981526
          1,   44,        708,        506,       50.5,       50.5,      2.525   ,    1.27517
          1,   45,        306,        121,       50.5,       50.5,      2.525   ,  -0.355656
          1,   46,        846,        513,       50.5,       50.5,      2.525   ,  -0.994329
          1,   47,        376,        643,       50.5,       50.5,      2.525   ,  -0.405158
          1,   48,        663,        503,       50.5,       50.5,      2.525   ,  -0.558238
          1,   49,        577,        146,       50.5,       50.5,      2.525   ,   -1.03482
          1,   50,        590,        153,       50.5,       50.5,      2.525   ,   -1.07819
          1,   51,        702,        785,       50.5,       50.5,      2.525   ,  -0.574538
          1,   52,        575,        838,       50.5,       50.5,      2.525   ,    1.30293
          1,   53,        591,        985,       50.5,       50.5,      2.525   ,    1.29542
          1,   54,        738,        695,       50.5,       50.5,      2.525   ,    1.13351
          1,   55,        683,        766,       50.5,       50.5,      2.525   ,    1.56364
          1,   56,        637,        556,       50.5,       50.5,      2.525   ,   -1.34062
          1,   57,        251,        808,       50.5,       50.5,      2.525   ,     1.5211
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 57
