Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        299,         77,       10.1,        101,       5.05   ,   0.545314
          2,    2,        650,        543,       10.1,        101,       5.05   ,    1.40547
          2,    3,        433,        581,       10.1,        101,       5.05   ,   0.841348
          2,    4,        866,        792,       10.1,        101,       5.05   ,   0.751218
          2,    5,        235,        636,       10.1,        101,       5.05   ,   0.715123
          2,    6,        577,        461,       10.1,        101,       5.05   ,  -0.447669
          2,    7,        386,        749,       10.1,        101,       5.05   ,     1.0508
          2,    8,        983,        485,       10.1,        101,       5.05   ,   0.950845
          2,    9,        333,        728,       10.1,        101,       5.05   ,   0.844775
          2,   10,         27,         98,       10.1,        101,       5.05   ,   0.271944
          2,   11,        354,        299,       10.1,        101,       5.05   ,   0.146017
          2,   12,        496,        783,       10.1,        101,       5.05   ,  -0.569147
          2,   13,        182,        821,       10.1,        101,       5.05   ,   0.769888
          2,   14,        132,        963,       10.1,        101,       5.05   ,  -0.589762
          2,   15,        420,        531,       10.1,        101,       5.05   ,   0.474163
          2,   16,        329,        211,       10.1,        101,       5.05   ,    1.47904
          2,   17,        520,        285,       10.1,        101,       5.05   ,  -0.449607
          2,   18,        629,        197,       10.1,        101,       5.05   ,    1.34831
          2,   19,        686,        212,       10.1,        101,       5.05   ,   0.841974
          2,   20,        739,         86,       10.1,        101,       5.05   ,    -1.3605
          2,   21,        265,        314,       10.1,        101,       5.05   ,    0.51184
          2,   22,        683,        528,       10.1,        101,       5.05   ,    1.52301
          2,   23,        603,        379,       10.1,        101,       5.05   ,   -1.10984
          2,   24,        186,        616,       10.1,        101,       5.05   ,  0.0780586
          2,   25,        261,        383,       10.1,        101,       5.05   ,   0.468302
          2,   26,        193,        323,       10.1,        101,       5.05   ,  -0.597474
          2,   27,        824,        710,       10.1,        101,       5.05   ,   -1.05632
          2,   28,        173,        584,       10.1,        101,       5.05   ,  -0.815412
          2,   29,        390,        252,       10.1,        101,       5.05   , -0.0899564
          2,   30,        353,        140,       10.1,        101,       5.05   ,    1.47512
          2,   31,        852,        801,       10.1,        101,       5.05   ,   0.325281
          2,   32,        573,        947,       10.1,        101,       5.05   ,    1.08526
          2,   33,        506,        496,       10.1,        101,       5.05   ,   -0.87203
          2,   34,        593,        801,       10.1,        101,       5.05   ,  -0.875532
          2,   35,        379,        386,       10.1,        101,       5.05   ,  -0.217766
          2,   36,        473,        736,       10.1,        101,       5.05   ,    1.21922
          2,   37,        199,        956,       10.1,        101,       5.05   ,   -1.21597
          2,   38,        807,         34,       10.1,        101,       5.05   ,   -1.40825
          2,   39,        853,        530,       10.1,        101,       5.05   ,    1.15797
          2,   40,        624,        857,       10.1,        101,       5.05   ,   0.238114
          2,   41,        740,        623,       10.1,        101,       5.05   ,   -1.16281
          2,   42,        166,        351,       10.1,        101,       5.05   ,   -1.31861
          2,   43,        511,        875,       10.1,        101,       5.05   ,   0.831844
          2,   44,        535,        425,       10.1,        101,       5.05   ,    1.01521
          2,   45,        996,        699,       10.1,        101,       5.05   ,   -1.10217
          2,   46,        454,        194,       10.1,        101,       5.05   ,    1.52064
          2,   47,         78,        114,       10.1,        101,       5.05   ,   -0.64774
          2,   48,        724,        192,       10.1,        101,       5.05   ,  -0.118359
          2,   49,        792,        312,       10.1,        101,       5.05   ,   -1.06876
          2,   50,        827,        103,       10.1,        101,       5.05   ,   0.356702
          2,   51,         32,        244,       10.1,        101,       5.05   ,  -0.318438
          2,   52,         30,        567,       10.1,        101,       5.05   ,  -0.624342
          2,   53,        592,        457,       10.1,        101,       5.05   ,   -1.39019
          2,   54,        381,        969,       10.1,        101,       5.05   ,  -0.257726
          2,   55,        627,        800,       10.1,        101,       5.05   ,   0.502578
          2,   56,        121,        306,       10.1,        101,       5.05   ,  0.0975636
          2,   57,        417,        673,       10.1,        101,       5.05   ,   0.986415
          2,   58,        104,        248,       10.1,        101,       5.05   ,   -1.25666
          2,   59,        916,        294,       10.1,        101,       5.05   ,  -0.293685
          2,   60,        686,        253,       10.1,        101,       5.05   ,    1.21159
          2,   61,        965,         11,       10.1,        101,       5.05   ,  -0.814585
          2,   62,        194,        276,       10.1,        101,       5.05   ,    0.30802
          2,   63,        442,        266,       10.1,        101,       5.05   ,   -1.24159
          2,   64,        409,        117,       10.1,        101,       5.05   , -0.0323797
          2,   65,        535,        553,       10.1,        101,       5.05   ,   0.947792
          2,   66,        211,        452,       10.1,        101,       5.05   ,  -0.655927
          2,   67,        607,        470,       10.1,        101,       5.05   ,    1.14951
          2,   68,         39,        442,       10.1,        101,       5.05   ,   -0.70637
          2,   69,        395,        898,       10.1,        101,       5.05   ,  -0.279712
          2,   70,         31,        381,       10.1,        101,       5.05   ,    1.32781
          2,   71,        565,        978,       10.1,        101,       5.05   ,   0.162039
          2,   72,        802,        104,       10.1,        101,       5.05   ,  -0.348113
          2,   73,        122,        367,       10.1,        101,       5.05   ,  -0.459794
          2,   74,        874,        793,       10.1,        101,       5.05   , -0.0116883
          2,   75,        953,        638,       10.1,        101,       5.05   ,   -1.02794
          2,   76,         19,        387,       10.1,        101,       5.05   ,  0.0517405
          2,   77,        585,        549,       10.1,        101,       5.05   ,  -0.454658
          2,   78,        534,        401,       10.1,        101,       5.05   ,  -0.309668
          2,   79,        305,        753,       10.1,        101,       5.05   ,    0.17764
          2,   80,        824,        592,       10.1,        101,       5.05   , -0.0175364
          2,   81,        121,        327,       10.1,        101,       5.05   ,  -0.167982
          2,   82,        725,        135,       10.1,        101,       5.05   ,  -0.889233
          2,   83,        175,         98,       10.1,        101,       5.05   ,    -1.1213
          2,   84,        184,        597,       10.1,        101,       5.05   ,   0.696297
          2,   85,        236,        274,       10.1,        101,       5.05   ,   0.284573
          2,   86,        684,        432,       10.1,        101,       5.05   ,   0.733867
          2,   87,          0,        582,       10.1,        101,       5.05   ,   0.792868
          2,   88,        514,        869,       10.1,        101,       5.05   ,   0.444889
          2,   89,        126,        667,       10.1,        101,       5.05   , -0.0674483
          2,   90,        198,        834,       10.1,        101,       5.05   ,   0.978577
          2,   91,        392,        376,       10.1,        101,       5.05   ,  -0.101839
          2,   92,        961,         63,       10.1,        101,       5.05   ,    1.01386
          2,   93,         89,        583,       10.1,        101,       5.05   ,   0.435329
          2,   94,         66,        436,       10.1,        101,       5.05   ,  -0.130973
          2,   95,        333,        313,       10.1,        101,       5.05   ,-0.00256934
          2,   96,        237,        807,       10.1,        101,       5.05   ,     1.4234
          2,   97,         48,        590,       10.1,        101,       5.05   ,    1.10744
          2,   98,        197,        393,       10.1,        101,       5.05   ,   -0.82088
          2,   99,        244,        409,       10.1,        101,       5.05   ,    1.23578
          2,  100,        542,        408,       10.1,        101,       5.05   ,  -0.365498
          2,  101,        112,        298,       10.1,        101,       5.05   ,   -1.20658
          2,  102,        734,        669,       10.1,        101,       5.05   ,    1.05554
          2,  103,        249,        658,       10.1,        101,       5.05   ,   0.839093
          2,  104,        538,        918,       10.1,        101,       5.05   ,    1.17388
          2,  105,         90,        611,       10.1,        101,       5.05   ,  0.0860889
          2,  106,        976,        579,       10.1,        101,       5.05   ,  -0.468992
          2,  107,        449,        180,       10.1,        101,       5.05   ,    1.44682
          2,  108,        514,        253,       10.1,        101,       5.05   ,   0.272919
          2,  109,        196,        445,       10.1,        101,       5.05   ,  -0.078034
          2,  110,        434,        158,       10.1,        101,       5.05   ,   0.816876
          2,  111,         48,        490,       10.1,        101,       5.05   ,   0.575386
          2,  112,        185,        105,       10.1,        101,       5.05   ,    1.42131
          2,  113,        263,        203,       10.1,        101,       5.05   ,  -0.571294
          2,  114,        918,        908,       10.1,        101,       5.05   ,    1.55725
          2,  115,        958,        328,       10.1,        101,       5.05   ,     1.1406
          2,  116,        757,         62,       10.1,        101,       5.05   ,  -0.554065
          2,  117,        753,        234,       10.1,        101,       5.05   ,  -0.480825
          2,  118,         51,        646,       10.1,        101,       5.05   ,   0.317117
          2,  119,          3,         76,       10.1,        101,       5.05   ,    0.72855
          2,  120,        891,        377,       10.1,        101,       5.05   ,  0.0646135
          2,  121,        874,          7,       10.1,        101,       5.05   ,    -1.3866
          2,  122,        664,        278,       10.1,        101,       5.05   ,    1.40745
          2,  123,        951,        498,       10.1,        101,       5.05   ,  -0.336438
          2,  124,        114,        247,       10.1,        101,       5.05   ,    1.45222
