Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        339,        435,       10.1,        101,       5.05   ,    1.34351
          2,    2,        908,        131,       10.1,        101,       5.05   ,    0.14487
          2,    3,         71,        551,       10.1,        101,       5.05   ,   -0.96876
          2,    4,        951,        117,       10.1,        101,       5.05   ,   -1.31157
          2,    5,        930,        764,       10.1,        101,       5.05   ,  -0.595051
          2,    6,         36,        986,       10.1,        101,       5.05   ,   0.886166
          2,    7,        384,        607,       10.1,        101,       5.05   ,  -0.048004
          2,    8,        841,          0,       10.1,        101,       5.05   ,    0.89444
          2,    9,        943,        846,       10.1,        101,       5.05   ,   -1.45042
          2,   10,         61,        598,       10.1,        101,       5.05   ,   -1.17785
          2,   11,         29,        799,       10.1,        101,       5.05   ,  -0.514497
          2,   12,        342,        554,       10.1,        101,       5.05   ,  -0.480894
          2,   13,        879,        386,       10.1,        101,       5.05   ,  -0.530901
          2,   14,        420,        740,       10.1,        101,       5.05   ,   0.933816
          2,   15,        508,        517,       10.1,        101,       5.05   , -0.0254792
          2,   16,        500,        730,       10.1,        101,       5.05   ,   0.182867
          2,   17,        774,        514,       10.1,        101,       5.05   ,     1.2352
          2,   18,        924,        637,       10.1,        101,       5.05   ,    -1.0302
          2,   19,         12,        314,       10.1,        101,       5.05   ,    1.22604
          2,   20,        139,        998,       10.1,        101,       5.05   ,  -0.563122
          2,   21,        843,        823,       10.1,        101,       5.05   ,   -1.23354
          2,   22,        764,        846,       10.1,        101,       5.05   ,  -0.773166
          2,   23,        125,         38,       10.1,        101,       5.05   , -0.0215477
          2,   24,        107,        885,       10.1,        101,       5.05   ,   0.498694
          2,   25,        131,        388,       10.1,        101,       5.05   ,  -0.165331
          2,   26,        500,        759,       10.1,        101,       5.05   ,  -0.467718
          2,   27,        546,         71,       10.1,        101,       5.05   ,   0.761844
          2,   28,        665,        269,       10.1,        101,       5.05   ,  -0.828869
          2,   29,        514,        763,       10.1,        101,       5.05   ,    1.42105
          2,   30,        839,        631,       10.1,        101,       5.05   ,   0.420338
          2,   31,         99,        515,       10.1,        101,       5.05   ,   0.586565
          2,   32,        431,        163,       10.1,        101,       5.05   ,   -1.02773
          2,   33,        495,        268,       10.1,        101,       5.05   ,  -0.310259
          2,   34,        830,        743,       10.1,        101,       5.05   ,  -0.176242
          2,   35,        789,        282,       10.1,        101,       5.05   ,  -0.241537
          2,   36,        423,        568,       10.1,        101,       5.05   ,   0.597349
          2,   37,        499,        881,       10.1,        101,       5.05   ,   0.437446
          2,   38,        242,        174,       10.1,        101,       5.05   ,    1.03471
          2,   39,        516,        588,       10.1,        101,       5.05   ,   -0.68816
          2,   40,        786,        511,       10.1,        101,       5.05   ,  -0.980836
          2,   41,        357,        566,       10.1,        101,       5.05   ,  -0.503156
          2,   42,        310,         60,       10.1,        101,       5.05   ,   -1.12911
          2,   43,        379,        234,       10.1,        101,       5.05   ,   0.354318
          2,   44,        158,        904,       10.1,        101,       5.05   ,   0.655937
          2,   45,        171,        660,       10.1,        101,       5.05   ,   0.544358
          2,   46,        361,        998,       10.1,        101,       5.05   ,    0.65356
          2,   47,        401,        147,       10.1,        101,       5.05   ,  -0.995181
          2,   48,        480,        489,       10.1,        101,       5.05   ,   0.616249
          2,   49,         31,        579,       10.1,        101,       5.05   ,    1.51902
          2,   50,        236,        526,       10.1,        101,       5.05   ,   -1.41527
          2,   51,        158,        749,       10.1,        101,       5.05   ,     1.4953
          2,   52,        256,        712,       10.1,        101,       5.05   ,   0.993838
          2,   53,        743,        829,       10.1,        101,       5.05   ,  -0.851818
          2,   54,        709,        269,       10.1,        101,       5.05   ,   0.969692
          2,   55,        335,        491,       10.1,        101,       5.05   ,   0.173092
          2,   56,        125,         20,       10.1,        101,       5.05   ,   0.572992
          2,   57,        869,        998,       10.1,        101,       5.05   ,   0.336655
          2,   58,        621,        649,       10.1,        101,       5.05   ,   0.463677
          2,   59,        714,        423,       10.1,        101,       5.05   ,    -1.0139
          2,   60,         29,        947,       10.1,        101,       5.05   ,  -0.381549
          2,   61,        561,         62,       10.1,        101,       5.05   ,    1.16132
          2,   62,        919,        856,       10.1,        101,       5.05   ,   -1.04546
          2,   63,        908,        651,       10.1,        101,       5.05   ,   -1.30977
          2,   64,          9,        900,       10.1,        101,       5.05   ,    1.49079
          2,   65,        374,        382,       10.1,        101,       5.05   ,  -0.123745
          2,   66,        510,          2,       10.1,        101,       5.05   ,    1.36049
          2,   67,        704,        416,       10.1,        101,       5.05   ,  -0.161591
          2,   68,        714,        223,       10.1,        101,       5.05   ,   0.712117
          2,   69,        818,        262,       10.1,        101,       5.05   ,    1.53388
          2,   70,        646,        263,       10.1,        101,       5.05   ,   -0.88688
          2,   71,        954,        555,       10.1,        101,       5.05   ,  -0.702838
          2,   72,        828,        189,       10.1,        101,       5.05   ,  -0.425754
          2,   73,        334,        863,       10.1,        101,       5.05   ,   0.577278
          2,   74,        392,        254,       10.1,        101,       5.05   ,   0.426951
          2,   75,        740,        120,       10.1,        101,       5.05   ,     1.0852
          2,   76,        697,        908,       10.1,        101,       5.05   ,   -0.14746
          2,   77,        564,        514,       10.1,        101,       5.05   ,    1.38529
          2,   78,         96,        650,       10.1,        101,       5.05   ,    1.06406
          2,   79,        834,         39,       10.1,        101,       5.05   ,   -1.29588
          2,   80,        148,        915,       10.1,        101,       5.05   ,    -0.4877
          2,   81,        223,        556,       10.1,        101,       5.05   ,   -1.08933
          2,   82,        824,        686,       10.1,        101,       5.05   ,   0.673743
          2,   83,        139,        582,       10.1,        101,       5.05   ,    1.29833
          2,   84,        279,        512,       10.1,        101,       5.05   ,    0.93175
          2,   85,        680,        416,       10.1,        101,       5.05   ,  -0.132482
