Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        587,         28,       50.5,       50.5,      2.525   ,  -0.737889
          1,    2,        334,        747,       50.5,       50.5,      2.525   ,   0.377024
          1,    3,        125,        124,       50.5,       50.5,      2.525   ,-6.61597e-07
          1,    4,        253,        721,       50.5,       50.5,      2.525   ,  -0.288794
          1,    5,        730,        139,       50.5,       50.5,      2.525   ,   -0.53014
          1,    6,        769,        893,       50.5,       50.5,      2.525   ,   -1.24105
          1,    7,        592,          5,       50.5,       50.5,      2.525   ,   -1.02073
          1,    8,        365,        464,       50.5,       50.5,      2.525   ,   0.973229
          1,    9,        493,        241,       50.5,       50.5,      2.525   ,  -0.729208
          1,   10,        669,         29,       50.5,       50.5,      2.525   ,  -0.817584
          1,   11,        532,        102,       50.5,       50.5,      2.525   ,   -1.15997
          1,   12,        102,        430,       50.5,       50.5,      2.525   ,   0.882962
          1,   13,        984,        254,       50.5,       50.5,      2.525   ,    0.52275
          1,   14,        645,        918,       50.5,       50.5,      2.525   , -0.0352063
          1,   15,        803,        159,       50.5,       50.5,      2.525   ,   -1.51303
          1,   16,        367,        809,       50.5,       50.5,      2.525   ,   -1.41807
          1,   17,         48,        793,       50.5,       50.5,      2.525   ,  -0.670527
          1,   18,        710,        163,       50.5,       50.5,      2.525   ,    1.49503
          1,   19,        446,        892,       50.5,       50.5,      2.525   ,   0.998239
          1,   20,        133,        421,       50.5,       50.5,      2.525   , -0.0970129
          1,   21,        348,         96,       50.5,       50.5,      2.525   ,  -0.223285
          1,   22,        537,        108,       50.5,       50.5,      2.525   ,  -0.683478
          1,   23,        579,         32,       50.5,       50.5,      2.525   ,  -0.260697
          1,   24,         23,         70,       50.5,       50.5,      2.525   ,   -1.40886
          1,   25,        338,        806,       50.5,       50.5,      2.525   ,    1.51978
          1,   26,        536,        871,       50.5,       50.5,      2.525   ,  -0.952966
          1,   27,        238,        479,       50.5,       50.5,      2.525   ,  -0.885738
          1,   28,        578,        120,       50.5,       50.5,      2.525   ,   0.424113
          1,   29,         17,        607,       50.5,       50.5,      2.525   ,  -0.878472
          1,   30,        123,        926,       50.5,       50.5,      2.525   ,   0.154975
          1,   31,        793,        974,       50.5,       50.5,      2.525   ,  0.0528693
          1,   32,        129,        699,       50.5,       50.5,      2.525   ,  -0.422594
          1,   33,        115,        193,       50.5,       50.5,      2.525   ,  -0.275703
          1,   34,        849,        251,       50.5,       50.5,      2.525   ,  -0.428253
          1,   35,        504,        525,       50.5,       50.5,      2.525   ,  -0.804635
          1,   36,        980,        193,       50.5,       50.5,      2.525   ,   0.293873
          1,   37,        185,        110,       50.5,       50.5,      2.525   ,  -0.991671
          1,   38,        544,        514,       50.5,       50.5,      2.525   ,   -0.49006
          1,   39,        920,        839,       50.5,       50.5,      2.525   ,   -0.98915
          1,   40,        803,        757,       50.5,       50.5,      2.525   ,    1.40327
          1,   41,        893,        579,       50.5,       50.5,      2.525   ,   0.536359
          1,   42,        220,        120,       50.5,       50.5,      2.525   ,   -1.13907
          1,   43,        738,        207,       50.5,       50.5,      2.525   ,   0.686492
          1,   44,        767,        844,       50.5,       50.5,      2.525   ,    1.30955
          1,   45,        860,        155,       50.5,       50.5,      2.525   ,  0.0339476
          1,   46,        965,        600,       50.5,       50.5,      2.525   ,    -1.2415
          1,   47,        394,        736,       50.5,       50.5,      2.525   ,   -1.31356
          1,   48,         52,        986,       50.5,       50.5,      2.525   ,   -1.43287
          1,   49,        762,         59,       50.5,       50.5,      2.525   ,   -1.28384
          1,   50,        990,        675,       50.5,       50.5,      2.525   ,   0.630552
          1,   51,          6,        709,       50.5,       50.5,      2.525   ,    1.53415
          1,   52,        640,        810,       50.5,       50.5,      2.525   ,    -1.3868
          1,   53,         84,        144,       50.5,       50.5,      2.525   ,    0.47712
          1,   54,        948,        929,       50.5,       50.5,      2.525   ,   0.650967
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 54
