Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        778,        206,       10.1,        101,       5.05   ,    1.18835
          2,    2,        382,         24,       10.1,        101,       5.05   ,  -0.633534
          2,    3,        479,        725,       10.1,        101,       5.05   ,  -0.897861
          2,    4,        336,        819,       10.1,        101,       5.05   ,   0.769876
          2,    5,        236,        794,       10.1,        101,       5.05   ,   0.245024
          2,    6,        346,        504,       10.1,        101,       5.05   ,   0.896162
          2,    7,        191,        965,       10.1,        101,       5.05   ,   0.393041
          2,    8,        456,        526,       10.1,        101,       5.05   ,   0.273523
          2,    9,        246,        621,       10.1,        101,       5.05   ,    1.47269
          2,   10,        885,        798,       10.1,        101,       5.05   ,  -0.634144
          2,   11,        513,        165,       10.1,        101,       5.05   ,   -1.01907
          2,   12,        128,        294,       10.1,        101,       5.05   ,    -0.9392
          2,   13,        439,        310,       10.1,        101,       5.05   ,   0.323406
          2,   14,        775,        701,       10.1,        101,       5.05   ,   0.274132
          2,   15,        426,        446,       10.1,        101,       5.05   ,   0.775979
          2,   16,        925,        673,       10.1,        101,       5.05   ,   -1.28797
          2,   17,        564,        874,       10.1,        101,       5.05   ,    1.14322
          2,   18,        293,        858,       10.1,        101,       5.05   ,   -0.63251
          2,   19,         24,        583,       10.1,        101,       5.05   ,   0.612586
          2,   20,        393,         12,       10.1,        101,       5.05   ,   0.701427
          2,   21,        819,        282,       10.1,        101,       5.05   ,  -0.651493
          2,   22,        998,        409,       10.1,        101,       5.05   ,  -0.983316
          2,   23,         98,        740,       10.1,        101,       5.05   ,  -0.202276
          2,   24,        352,        620,       10.1,        101,       5.05   ,  -0.502629
          2,   25,        606,        674,       10.1,        101,       5.05   ,  -0.469668
          2,   26,        904,        583,       10.1,        101,       5.05   ,  -0.464498
          2,   27,        203,        674,       10.1,        101,       5.05   ,   0.794184
          2,   28,        510,        614,       10.1,        101,       5.05   ,    1.41604
          2,   29,        689,        689,       10.1,        101,       5.05   ,   0.983624
          2,   30,        464,        628,       10.1,        101,       5.05   ,  -0.207903
          2,   31,        358,        596,       10.1,        101,       5.05   ,   -1.47648
          2,   32,        988,        278,       10.1,        101,       5.05   ,   -1.22974
          2,   33,        909,        389,       10.1,        101,       5.05   ,  -0.955194
          2,   34,        696,        335,       10.1,        101,       5.05   ,    1.36207
          2,   35,        648,        869,       10.1,        101,       5.05   ,    0.92584
          2,   36,        447,        829,       10.1,        101,       5.05   ,     1.3414
          2,   37,        414,        525,       10.1,        101,       5.05   ,   -1.25365
          2,   38,        158,        644,       10.1,        101,       5.05   ,  -0.684486
          2,   39,        580,        144,       10.1,        101,       5.05   ,    1.41797
          2,   40,        127,         99,       10.1,        101,       5.05   ,   -1.45609
          2,   41,        865,        372,       10.1,        101,       5.05   ,  -0.376227
          2,   42,        448,        256,       10.1,        101,       5.05   ,    -1.5672
          2,   43,        193,         27,       10.1,        101,       5.05   ,    1.53166
          2,   44,        533,        341,       10.1,        101,       5.05   ,   0.419485
          2,   45,        722,        343,       10.1,        101,       5.05   ,    1.47457
          2,   46,        688,        917,       10.1,        101,       5.05   ,   0.118004
          2,   47,        711,        548,       10.1,        101,       5.05   ,    -1.3405
          2,   48,        139,         42,       10.1,        101,       5.05   ,  -0.523939
          2,   49,        649,        141,       10.1,        101,       5.05   ,  -0.591265
          2,   50,        369,        230,       10.1,        101,       5.05   ,  0.0355893
          2,   51,        932,        107,       10.1,        101,       5.05   ,  -0.575931
          2,   52,         69,        854,       10.1,        101,       5.05   ,   -0.70925
          2,   53,         29,        205,       10.1,        101,       5.05   ,    1.18456
          2,   54,        397,        398,       10.1,        101,       5.05   ,    1.17494
          2,   55,        395,        401,       10.1,        101,       5.05   ,   -0.49016
          2,   56,        180,        253,       10.1,        101,       5.05   ,    1.09746
          2,   57,        342,        232,       10.1,        101,       5.05   ,  -0.480158
          2,   58,        273,        988,       10.1,        101,       5.05   ,   0.207447
          2,   59,        533,        722,       10.1,        101,       5.05   ,  -0.601184
          2,   60,        179,        732,       10.1,        101,       5.05   ,  -0.486888
          2,   61,        782,        260,       10.1,        101,       5.05   ,    1.01468
          2,   62,        716,        367,       10.1,        101,       5.05   ,   0.959949
          2,   63,        911,        678,       10.1,        101,       5.05   ,  -0.591986
          2,   64,        489,        647,       10.1,        101,       5.05   , -0.0176472
          2,   65,        692,         38,       10.1,        101,       5.05   ,  -0.914741
          2,   66,        432,        362,       10.1,        101,       5.05   ,   -1.54205
