Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        618,        407,       50.5,       50.5,      2.525   ,    -1.0158
          1,    2,         34,        798,       50.5,       50.5,      2.525   ,   -1.02044
          1,    3,        891,        933,       50.5,       50.5,      2.525   ,   -1.03792
          1,    4,        905,        257,       50.5,       50.5,      2.525   ,   -1.52066
          1,    5,        358,        775,       50.5,       50.5,      2.525   ,  -0.749675
          1,    6,        776,         47,       50.5,       50.5,      2.525   ,  -0.465135
          1,    7,        725,        341,       50.5,       50.5,      2.525   ,   0.381357
          1,    8,        991,         55,       50.5,       50.5,      2.525   ,   0.945581
          1,    9,        527,        629,       50.5,       50.5,      2.525   ,   0.848177
          1,   10,        799,        316,       50.5,       50.5,      2.525   ,     0.1706
          1,   11,        642,        758,       50.5,       50.5,      2.525   ,   -1.37138
          1,   12,        169,        937,       50.5,       50.5,      2.525   ,  -0.821917
          1,   13,        332,        411,       50.5,       50.5,      2.525   ,   0.948121
          1,   14,        653,        816,       50.5,       50.5,      2.525   ,  -0.356025
          1,   15,        254,        303,       50.5,       50.5,      2.525   ,    1.39098
          1,   16,        399,        262,       50.5,       50.5,      2.525   ,    0.22811
          1,   17,        556,        523,       50.5,       50.5,      2.525   ,   0.221876
          1,   18,        632,        680,       50.5,       50.5,      2.525   ,    1.29421
          1,   19,        219,        235,       50.5,       50.5,      2.525   ,   0.651727
          1,   20,        545,        206,       50.5,       50.5,      2.525   ,  -0.385185
          1,   21,        293,        459,       50.5,       50.5,      2.525   ,   -1.41014
          1,   22,        696,        156,       50.5,       50.5,      2.525   ,   0.224635
          1,   23,        664,        899,       50.5,       50.5,      2.525   ,     1.5171
          1,   24,        338,        576,       50.5,       50.5,      2.525   ,   -0.12647
          1,   25,        718,        521,       50.5,       50.5,      2.525   ,   0.703419
          1,   26,        923,         36,       50.5,       50.5,      2.525   ,   0.534514
          1,   27,        685,        613,       50.5,       50.5,      2.525   ,   -1.26995
          1,   28,        105,        683,       50.5,       50.5,      2.525   ,   0.849911
          1,   29,        985,        266,       50.5,       50.5,      2.525   ,    1.48121
          1,   30,        897,        784,       50.5,       50.5,      2.525   ,    1.07881
          1,   31,        435,        549,       50.5,       50.5,      2.525   ,   0.595809
          1,   32,         70,        602,       50.5,       50.5,      2.525   ,   -1.00586
          1,   33,        923,        488,       50.5,       50.5,      2.525   ,  -0.273777
          1,   34,        178,        544,       50.5,       50.5,      2.525   ,   -0.38418
          1,   35,        535,        879,       50.5,       50.5,      2.525   ,  -0.793235
          1,   36,        500,        156,       50.5,       50.5,      2.525   ,  -0.012136
          1,   37,        194,        833,       50.5,       50.5,      2.525   ,   -1.30742
          1,   38,        727,        397,       50.5,       50.5,      2.525   ,  -0.415815
          1,   39,        988,         84,       50.5,       50.5,      2.525   ,  -0.554763
          1,   40,         28,        480,       50.5,       50.5,      2.525   ,   0.952275
          1,   41,        296,        565,       50.5,       50.5,      2.525   ,   0.965063
          1,   42,         29,        974,       50.5,       50.5,      2.525   ,  0.0314238
          1,   43,        810,        695,       50.5,       50.5,      2.525   ,   0.124202
          1,   44,        540,        301,       50.5,       50.5,      2.525   ,   0.233879
          1,   45,        912,        785,       50.5,       50.5,      2.525   ,   -1.22701
          1,   46,        278,        158,       50.5,       50.5,      2.525   ,   0.547595
          1,   47,        283,        268,       50.5,       50.5,      2.525   ,   -1.17739
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 47
