Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        419,        692,       10.1,        101,       5.05   ,    1.30134
          2,    2,         53,          1,       10.1,        101,       5.05   ,  0.0484654
          2,    3,        462,        468,       10.1,        101,       5.05   ,    1.23504
          2,    4,         74,        871,       10.1,        101,       5.05   ,   -1.23262
          2,    5,        987,         35,       10.1,        101,       5.05   ,  -0.563665
          2,    6,        297,        785,       10.1,        101,       5.05   ,    1.44593
          2,    7,        183,        120,       10.1,        101,       5.05   ,  -0.345016
          2,    8,        627,        825,       10.1,        101,       5.05   ,   -1.52248
          2,    9,        711,         57,       10.1,        101,       5.05   ,   -0.47578
          2,   10,        692,        980,       10.1,        101,       5.05   ,   -1.51801
          2,   11,        896,          9,       10.1,        101,       5.05   ,    1.45466
          2,   12,        381,        318,       10.1,        101,       5.05   ,   0.563236
          2,   13,        141,        207,       10.1,        101,       5.05   ,   0.162591
          2,   14,        491,        587,       10.1,        101,       5.05   ,    1.29097
          2,   15,         26,        779,       10.1,        101,       5.05   ,    1.05266
          2,   16,        563,        960,       10.1,        101,       5.05   , -0.0592381
          2,   17,          3,        276,       10.1,        101,       5.05   ,    1.11823
          2,   18,        910,        887,       10.1,        101,       5.05   ,    1.40643
          2,   19,         44,        906,       10.1,        101,       5.05   ,   -1.14493
          2,   20,         72,        776,       10.1,        101,       5.05   ,    -1.5391
          2,   21,        618,         94,       10.1,        101,       5.05   ,  -0.607517
          2,   22,        855,        237,       10.1,        101,       5.05   ,  -0.977881
          2,   23,        453,         28,       10.1,        101,       5.05   ,    1.24438
          2,   24,        626,         86,       10.1,        101,       5.05   ,  -0.733889
          2,   25,        818,        793,       10.1,        101,       5.05   ,  0.0384251
          2,   26,        866,        807,       10.1,        101,       5.05   ,   0.462726
          2,   27,        904,        432,       10.1,        101,       5.05   ,   0.577897
          2,   28,        557,        796,       10.1,        101,       5.05   ,   0.380613
          2,   29,        857,        496,       10.1,        101,       5.05   ,   0.420404
          2,   30,        512,        302,       10.1,        101,       5.05   ,  -0.868666
          2,   31,        750,        137,       10.1,        101,       5.05   ,   -1.47703
          2,   32,         69,         51,       10.1,        101,       5.05   ,  -0.669911
          2,   33,        924,        533,       10.1,        101,       5.05   ,  0.0782244
          2,   34,        558,         76,       10.1,        101,       5.05   ,   -1.28773
          2,   35,        910,        623,       10.1,        101,       5.05   ,  -0.598898
          2,   36,        993,         70,       10.1,        101,       5.05   ,   0.382959
          2,   37,         25,        337,       10.1,        101,       5.05   ,    1.42842
          2,   38,        930,        499,       10.1,        101,       5.05   ,    -1.5118
          2,   39,        477,        114,       10.1,        101,       5.05   , -0.0158173
          2,   40,        208,        235,       10.1,        101,       5.05   ,   -1.43567
          2,   41,        877,        413,       10.1,        101,       5.05   ,    -1.1989
          2,   42,        546,        743,       10.1,        101,       5.05   ,  -0.141277
          2,   43,        574,        140,       10.1,        101,       5.05   ,  -0.591176
          2,   44,        315,        606,       10.1,        101,       5.05   ,   -1.10873
          2,   45,        796,        543,       10.1,        101,       5.05   ,   -1.38605
          2,   46,        182,        939,       10.1,        101,       5.05   ,   -1.09847
          2,   47,        665,        257,       10.1,        101,       5.05   ,-0.00156717
          2,   48,        116,        962,       10.1,        101,       5.05   ,  -0.216141
          2,   49,        134,        532,       10.1,        101,       5.05   ,   0.558809
          2,   50,        629,        485,       10.1,        101,       5.05   ,  -0.890345
          2,   51,        127,        702,       10.1,        101,       5.05   ,    1.04359
          2,   52,         50,        173,       10.1,        101,       5.05   ,   -1.11181
          2,   53,        818,        495,       10.1,        101,       5.05   ,   -1.43794
          2,   54,        908,        286,       10.1,        101,       5.05   ,   0.157388
          2,   55,        930,        564,       10.1,        101,       5.05   ,   -1.54156
          2,   56,        800,        174,       10.1,        101,       5.05   ,   -0.37074
          2,   57,        853,        170,       10.1,        101,       5.05   ,    -1.2074
          2,   58,        646,        586,       10.1,        101,       5.05   ,   0.424273
          2,   59,        319,        482,       10.1,        101,       5.05   ,   0.082895
          2,   60,        455,        253,       10.1,        101,       5.05   ,  -0.317302
          2,   61,        830,        343,       10.1,        101,       5.05   ,    1.33971
          2,   62,        734,        934,       10.1,        101,       5.05   ,    0.64601
          2,   63,        168,        900,       10.1,        101,       5.05   ,   -1.55448
          2,   64,        754,        178,       10.1,        101,       5.05   ,   0.834456
          2,   65,        394,        714,       10.1,        101,       5.05   ,    1.08952
          2,   66,        955,        597,       10.1,        101,       5.05   ,  -0.603699
          2,   67,        700,        338,       10.1,        101,       5.05   ,    1.56742
          2,   68,        481,         21,       10.1,        101,       5.05   ,    1.23732
          2,   69,        462,        665,       10.1,        101,       5.05   ,   0.925386
          2,   70,        399,        872,       10.1,        101,       5.05   ,  -0.423433
          2,   71,        273,         52,       10.1,        101,       5.05   ,  -0.279343
          2,   72,        604,        450,       10.1,        101,       5.05   ,  0.0381041
          2,   73,        850,        223,       10.1,        101,       5.05   ,   -0.98946
          2,   74,        586,        838,       10.1,        101,       5.05   ,    1.14073
          2,   75,        448,        530,       10.1,        101,       5.05   ,  -0.601102
          2,   76,         98,        642,       10.1,        101,       5.05   ,   0.516798
          2,   77,        993,        817,       10.1,        101,       5.05   ,  -0.423882
          2,   78,        208,        699,       10.1,        101,       5.05   ,   0.100769
          2,   79,        794,        537,       10.1,        101,       5.05   ,   0.672313
          2,   80,        693,        780,       10.1,        101,       5.05   ,    1.53481
          2,   81,        656,        432,       10.1,        101,       5.05   ,   0.695627
          2,   82,        148,        125,       10.1,        101,       5.05   ,    1.39223
          2,   83,        630,        644,       10.1,        101,       5.05   ,    -0.1871
          2,   84,        996,        987,       10.1,        101,       5.05   ,  -0.593891
          2,   85,        811,        605,       10.1,        101,       5.05   ,  -0.951715
          2,   86,        695,        930,       10.1,        101,       5.05   ,   0.983894
          2,   87,        531,        308,       10.1,        101,       5.05   ,     1.3005
          2,   88,        919,         97,       10.1,        101,       5.05   ,    0.70887
          2,   89,        807,        157,       10.1,        101,       5.05   ,    1.11238
          2,   90,        223,        312,       10.1,        101,       5.05   ,  -0.980346
          2,   91,        743,        595,       10.1,        101,       5.05   ,    -1.3527
          2,   92,        550,        925,       10.1,        101,       5.05   ,   0.938704
          2,   93,        680,        641,       10.1,        101,       5.05   ,    1.57041
          2,   94,        150,        331,       10.1,        101,       5.05   ,   -1.13908
          2,   95,        115,        674,       10.1,        101,       5.05   ,   0.170916
          2,   96,        807,        351,       10.1,        101,       5.05   ,   -1.21979
          2,   97,        137,        961,       10.1,        101,       5.05   ,  -0.886887
          2,   98,        545,        795,       10.1,        101,       5.05   ,    0.89425
          2,   99,        537,         88,       10.1,        101,       5.05   ,    -1.3157
          2,  100,        275,        792,       10.1,        101,       5.05   ,   -1.34414
          2,  101,        688,        333,       10.1,        101,       5.05   ,      1.569
          2,  102,        539,        494,       10.1,        101,       5.05   ,   0.382629
          2,  103,         25,        755,       10.1,        101,       5.05   ,   -1.18191
