Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        591,        674,       50.5,       50.5,      2.525   ,  -0.873967
          1,    2,        114,        926,       50.5,       50.5,      2.525   ,   -1.34074
          1,    3,        937,         36,       50.5,       50.5,      2.525   ,  -0.940456
          1,    4,         37,        973,       50.5,       50.5,      2.525   ,   -1.16913
          1,    5,        537,        777,       50.5,       50.5,      2.525   ,   -1.54572
          1,    6,        388,        617,       50.5,       50.5,      2.525   ,  -0.286438
          1,    7,        252,        946,       50.5,       50.5,      2.525   ,  -0.927125
          1,    8,         62,        234,       50.5,       50.5,      2.525   ,  -0.568522
          1,    9,        972,        385,       50.5,       50.5,      2.525   ,  -0.373005
          1,   10,        420,        603,       50.5,       50.5,      2.525   ,   -1.26181
          1,   11,        323,        591,       50.5,       50.5,      2.525   ,  -0.668359
          1,   12,        462,          2,       50.5,       50.5,      2.525   ,   0.936098
          1,   13,        897,        106,       50.5,       50.5,      2.525   ,  -0.338536
          1,   14,        603,        916,       50.5,       50.5,      2.525   ,    1.00831
          1,   15,        433,        918,       50.5,       50.5,      2.525   ,  -0.534893
          1,   16,        666,        727,       50.5,       50.5,      2.525   ,  -0.936249
          1,   17,        635,        850,       50.5,       50.5,      2.525   ,   0.396734
          1,   18,        175,        861,       50.5,       50.5,      2.525   ,   0.411545
          1,   19,          4,        144,       50.5,       50.5,      2.525   ,    1.56069
          1,   20,        543,         87,       50.5,       50.5,      2.525   ,  -0.815447
          1,   21,        136,        258,       50.5,       50.5,      2.525   ,  -0.727807
          1,   22,        972,        877,       50.5,       50.5,      2.525   ,  -0.727567
          1,   23,         62,        985,       50.5,       50.5,      2.525   ,  -0.857151
          1,   24,        372,        429,       50.5,       50.5,      2.525   ,   -1.20487
          1,   25,         37,        836,       50.5,       50.5,      2.525   ,    1.53723
          1,   26,        192,        247,       50.5,       50.5,      2.525   ,    1.39437
          1,   27,        926,         79,       50.5,       50.5,      2.525   ,  -0.350082
          1,   28,        624,        723,       50.5,       50.5,      2.525   ,   0.766107
          1,   29,        300,        542,       50.5,       50.5,      2.525   ,   -1.40161
          1,   30,        366,        719,       50.5,       50.5,      2.525   ,   -1.27616
          1,   31,        195,        193,       50.5,       50.5,      2.525   ,    1.21162
          1,   32,        566,         24,       50.5,       50.5,      2.525   ,    1.33893
          1,   33,        571,        907,       50.5,       50.5,      2.525   ,  -0.013968
          1,   34,        767,        389,       50.5,       50.5,      2.525   ,   0.303783
          1,   35,        439,        582,       50.5,       50.5,      2.525   ,    1.01529
          1,   36,        267,        307,       50.5,       50.5,      2.525   ,    1.07671
          1,   37,        231,        848,       50.5,       50.5,      2.525   ,   0.646984
          1,   38,        823,        544,       50.5,       50.5,      2.525   ,   0.610944
          1,   39,        150,        240,       50.5,       50.5,      2.525   ,    1.54672
          1,   40,        152,        617,       50.5,       50.5,      2.525   ,   0.183059
          1,   41,        346,        555,       50.5,       50.5,      2.525   ,  -0.207331
          1,   42,        577,        804,       50.5,       50.5,      2.525   ,   -1.04366
          1,   43,        405,         17,       50.5,       50.5,      2.525   ,   0.829707
          1,   44,        790,        831,       50.5,       50.5,      2.525   ,   0.620671
          1,   45,        176,          5,       50.5,       50.5,      2.525   ,    1.11743
          1,   46,        346,        212,       50.5,       50.5,      2.525   ,   -1.44648
          1,   47,        795,        100,       50.5,       50.5,      2.525   , -0.0216279
          1,   48,        596,         22,       50.5,       50.5,      2.525   ,  -0.433164
          1,   49,        262,        475,       50.5,       50.5,      2.525   ,   0.154458
          1,   50,        114,        590,       50.5,       50.5,      2.525   ,    0.65998
          1,   51,        289,        857,       50.5,       50.5,      2.525   ,   0.388778
          1,   52,        613,        657,       50.5,       50.5,      2.525   ,  -0.965556
          1,   53,        840,        820,       50.5,       50.5,      2.525   ,  0.0202124
          1,   54,        722,        661,       50.5,       50.5,      2.525   ,   0.947989
          1,   55,        496,        433,       50.5,       50.5,      2.525   ,   0.462088
          1,   56,        243,         16,       50.5,       50.5,      2.525   ,    -1.2584
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 56
