Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        836,        362,       10.1,        101,       5.05   ,  -0.144197
          2,    2,        398,        838,       10.1,        101,       5.05   ,     1.1907
          2,    3,        331,        928,       10.1,        101,       5.05   ,   -0.99579
          2,    4,        866,        679,       10.1,        101,       5.05   ,    1.04736
          2,    5,        834,        951,       10.1,        101,       5.05   ,  -0.502275
          2,    6,        796,        394,       10.1,        101,       5.05   ,  -0.829074
          2,    7,          9,        351,       10.1,        101,       5.05   ,    1.56846
          2,    8,        555,        437,       10.1,        101,       5.05   ,   -1.52791
          2,    9,        209,        505,       10.1,        101,       5.05   ,   0.912349
          2,   10,        605,        759,       10.1,        101,       5.05   ,  -0.588531
          2,   11,        609,        312,       10.1,        101,       5.05   ,     1.5028
          2,   12,        483,        609,       10.1,        101,       5.05   ,    1.20227
          2,   13,         62,         79,       10.1,        101,       5.05   ,   -0.28152
          2,   14,        573,          4,       10.1,        101,       5.05   ,  -0.578807
          2,   15,        791,        966,       10.1,        101,       5.05   ,  -0.705026
          2,   16,        809,        774,       10.1,        101,       5.05   ,    0.69247
          2,   17,        542,        441,       10.1,        101,       5.05   ,    0.89499
          2,   18,        447,        672,       10.1,        101,       5.05   ,   -1.55556
          2,   19,        641,        653,       10.1,        101,       5.05   ,    1.37415
          2,   20,        911,        889,       10.1,        101,       5.05   ,  -0.550034
          2,   21,        882,         13,       10.1,        101,       5.05   ,  -0.253785
          2,   22,        219,        573,       10.1,        101,       5.05   ,  -0.685614
          2,   23,        688,         45,       10.1,        101,       5.05   ,   -1.49137
          2,   24,        552,         63,       10.1,        101,       5.05   ,  -0.134119
          2,   25,        697,        727,       10.1,        101,       5.05   ,  0.0709739
          2,   26,        384,        229,       10.1,        101,       5.05   ,  -0.423453
          2,   27,        459,        880,       10.1,        101,       5.05   ,    1.26969
          2,   28,        567,        785,       10.1,        101,       5.05   ,  0.0199477
          2,   29,        460,         48,       10.1,        101,       5.05   ,  -0.481286
          2,   30,        942,        283,       10.1,        101,       5.05   , -0.0560994
          2,   31,        269,        573,       10.1,        101,       5.05   ,   0.450674
          2,   32,        876,        172,       10.1,        101,       5.05   ,   0.648824
          2,   33,        839,        647,       10.1,        101,       5.05   ,  -0.996681
          2,   34,        318,        195,       10.1,        101,       5.05   ,   -1.00865
          2,   35,        830,        639,       10.1,        101,       5.05   , -0.0527027
          2,   36,        309,        430,       10.1,        101,       5.05   ,   0.268837
          2,   37,        527,        458,       10.1,        101,       5.05   ,    1.23254
          2,   38,        372,        371,       10.1,        101,       5.05   ,  0.0517584
          2,   39,        798,        296,       10.1,        101,       5.05   ,  -0.849995
          2,   40,         72,        107,       10.1,        101,       5.05   ,   -1.10707
          2,   41,        632,        235,       10.1,        101,       5.05   ,   -1.04781
          2,   42,        160,        350,       10.1,        101,       5.05   ,  -0.190414
          2,   43,        150,        854,       10.1,        101,       5.05   ,   0.291857
          2,   44,        939,        838,       10.1,        101,       5.05   ,  -0.283443
          2,   45,        591,        626,       10.1,        101,       5.05   ,    1.16033
          2,   46,        451,        842,       10.1,        101,       5.05   , -0.0686614
          2,   47,        981,        560,       10.1,        101,       5.05   ,    -0.4425
          2,   48,        607,        944,       10.1,        101,       5.05   ,  -0.211216
          2,   49,        539,        593,       10.1,        101,       5.05   ,    1.18177
          2,   50,        866,        331,       10.1,        101,       5.05   ,   0.128768
          2,   51,        879,        347,       10.1,        101,       5.05   ,   0.195091
          2,   52,        372,         64,       10.1,        101,       5.05   ,    1.54353
          2,   53,        849,        355,       10.1,        101,       5.05   ,   0.614752
          2,   54,         45,        822,       10.1,        101,       5.05   ,   0.900946
          2,   55,        934,        892,       10.1,        101,       5.05   ,   0.507763
          2,   56,        573,        987,       10.1,        101,       5.05   ,   0.848718
          2,   57,        548,        678,       10.1,        101,       5.05   ,   0.446644
          2,   58,        545,        571,       10.1,        101,       5.05   ,  -0.405247
          2,   59,        552,        797,       10.1,        101,       5.05   ,   0.806248
          2,   60,        261,        580,       10.1,        101,       5.05   ,    1.50914
