Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        104,        667,       10.1,        101,       5.05   ,   -1.50851
          2,    2,        207,        178,       10.1,        101,       5.05   ,   0.867204
          2,    3,        930,        477,       10.1,        101,       5.05   ,   -1.37115
          2,    4,        517,        453,       10.1,        101,       5.05   ,   0.247198
          2,    5,        178,        376,       10.1,        101,       5.05   ,  -0.250008
          2,    6,        662,        425,       10.1,        101,       5.05   ,   0.501014
          2,    7,        344,        803,       10.1,        101,       5.05   ,   -1.44126
          2,    8,        579,        953,       10.1,        101,       5.05   ,   -1.31493
          2,    9,        701,        667,       10.1,        101,       5.05   ,   -0.13666
          2,   10,        334,         83,       10.1,        101,       5.05   ,  -0.949097
          2,   11,        978,        118,       10.1,        101,       5.05   ,  -0.619742
          2,   12,        108,        324,       10.1,        101,       5.05   ,   0.511993
          2,   13,        816,        324,       10.1,        101,       5.05   ,  0.0652157
          2,   14,        153,        244,       10.1,        101,       5.05   ,   -1.03722
          2,   15,        788,         81,       10.1,        101,       5.05   ,   0.684793
          2,   16,        565,        870,       10.1,        101,       5.05   ,  -0.801287
          2,   17,        927,        123,       10.1,        101,       5.05   ,   0.765609
          2,   18,        819,        415,       10.1,        101,       5.05   ,   -1.11141
          2,   19,        921,        348,       10.1,        101,       5.05   ,   0.139194
          2,   20,        519,        913,       10.1,        101,       5.05   ,   -1.42824
          2,   21,        802,        995,       10.1,        101,       5.05   ,  0.0883123
          2,   22,        255,        883,       10.1,        101,       5.05   ,    1.44215
          2,   23,        412,        216,       10.1,        101,       5.05   ,   -1.22618
          2,   24,        835,        448,       10.1,        101,       5.05   ,   0.798801
          2,   25,        632,        682,       10.1,        101,       5.05   ,  -0.843048
          2,   26,        175,         14,       10.1,        101,       5.05   ,  -0.192403
          2,   27,         94,        537,       10.1,        101,       5.05   ,  -0.700857
          2,   28,        590,        216,       10.1,        101,       5.05   ,   -0.25904
          2,   29,        893,        372,       10.1,        101,       5.05   ,    1.51312
          2,   30,        380,          7,       10.1,        101,       5.05   ,  -0.615016
          2,   31,        944,         64,       10.1,        101,       5.05   ,    1.13817
          2,   32,         31,        108,       10.1,        101,       5.05   ,   0.850034
          2,   33,        866,        823,       10.1,        101,       5.05   ,   0.971844
          2,   34,        234,        308,       10.1,        101,       5.05   , -0.0865755
          2,   35,        924,        723,       10.1,        101,       5.05   ,  0.0774813
          2,   36,        632,        327,       10.1,        101,       5.05   ,  -0.209865
          2,   37,        184,        840,       10.1,        101,       5.05   ,    1.28481
          2,   38,        408,        311,       10.1,        101,       5.05   ,    1.06128
          2,   39,        704,        308,       10.1,        101,       5.05   ,   -0.16794
          2,   40,        215,        469,       10.1,        101,       5.05   ,  -0.626332
          2,   41,        661,        574,       10.1,        101,       5.05   ,   0.364649
          2,   42,        726,        309,       10.1,        101,       5.05   ,    1.54243
          2,   43,        399,        775,       10.1,        101,       5.05   ,  -0.591336
          2,   44,        411,        638,       10.1,        101,       5.05   ,  0.0409113
          2,   45,        828,        250,       10.1,        101,       5.05   ,    1.12995
          2,   46,        816,        918,       10.1,        101,       5.05   ,   0.627498
          2,   47,        708,        964,       10.1,        101,       5.05   ,    1.28461
          2,   48,        102,        358,       10.1,        101,       5.05   ,    1.50312
          2,   49,        152,        983,       10.1,        101,       5.05   ,  0.0101968
          2,   50,        464,        904,       10.1,        101,       5.05   ,  -0.968621
          2,   51,        883,        638,       10.1,        101,       5.05   ,  -0.914745
          2,   52,        705,        226,       10.1,        101,       5.05   ,    1.31521
          2,   53,        827,        729,       10.1,        101,       5.05   ,   0.868997
          2,   54,        911,        255,       10.1,        101,       5.05   ,   0.878513
          2,   55,        820,         15,       10.1,        101,       5.05   ,   -1.24357
          2,   56,          4,        256,       10.1,        101,       5.05   ,   -1.16504
          2,   57,        205,        677,       10.1,        101,       5.05   ,   0.745441
          2,   58,        899,         82,       10.1,        101,       5.05   ,    1.45147
          2,   59,        649,          8,       10.1,        101,       5.05   ,    1.32802
          2,   60,        454,        249,       10.1,        101,       5.05   ,   -0.91793
          2,   61,         95,        286,       10.1,        101,       5.05   ,  -0.426799
          2,   62,        938,        311,       10.1,        101,       5.05   ,    0.74454
          2,   63,        407,        839,       10.1,        101,       5.05   ,   0.611776
          2,   64,        239,        667,       10.1,        101,       5.05   ,  -0.621558
          2,   65,        783,        968,       10.1,        101,       5.05   , -0.0119839
          2,   66,        452,         74,       10.1,        101,       5.05   ,     1.0039
          2,   67,        292,        594,       10.1,        101,       5.05   ,   0.643588
          2,   68,        713,        482,       10.1,        101,       5.05   ,  -0.680908
          2,   69,        256,        621,       10.1,        101,       5.05   ,     1.4046
          2,   70,        962,        233,       10.1,        101,       5.05   ,  -0.576604
          2,   71,        702,        304,       10.1,        101,       5.05   ,    1.32632
          2,   72,        106,        298,       10.1,        101,       5.05   ,  -0.264934
          2,   73,        742,        854,       10.1,        101,       5.05   ,    0.55947
          2,   74,        141,        789,       10.1,        101,       5.05   ,    1.24773
          2,   75,        948,        985,       10.1,        101,       5.05   ,    1.19884
          2,   76,        118,        802,       10.1,        101,       5.05   ,   0.450332
          2,   77,        175,        914,       10.1,        101,       5.05   ,  0.0732386
          2,   78,        560,         51,       10.1,        101,       5.05   ,   0.704355
          2,   79,        138,        318,       10.1,        101,       5.05   ,    0.85441
          2,   80,        832,        740,       10.1,        101,       5.05   ,  -0.362105
          2,   81,        676,        120,       10.1,        101,       5.05   ,    1.42545
          2,   82,        353,        464,       10.1,        101,       5.05   ,   -1.26149
          2,   83,        342,         67,       10.1,        101,       5.05   ,  -0.603298
          2,   84,        447,        321,       10.1,        101,       5.05   ,   0.645006
          2,   85,        223,        433,       10.1,        101,       5.05   ,   -0.95308
          2,   86,        620,        224,       10.1,        101,       5.05   ,  -0.970768
          2,   87,        290,         52,       10.1,        101,       5.05   , 0.00296008
          2,   88,        972,        925,       10.1,        101,       5.05   ,   0.708155
          2,   89,        555,        793,       10.1,        101,       5.05   ,  -0.284618
          2,   90,        571,        367,       10.1,        101,       5.05   ,  -0.719116
          2,   91,        883,        466,       10.1,        101,       5.05   ,    0.55211
          2,   92,        525,        772,       10.1,        101,       5.05   ,   0.631339
          2,   93,        679,        285,       10.1,        101,       5.05   ,   0.948822
          2,   94,        901,         25,       10.1,        101,       5.05   ,    -1.0438
          2,   95,        475,        754,       10.1,        101,       5.05   ,  -0.768411
          2,   96,        289,        791,       10.1,        101,       5.05   ,   0.876032
          2,   97,        478,         30,       10.1,        101,       5.05   ,    1.28304
          2,   98,        853,        432,       10.1,        101,       5.05   ,  -0.238507
          2,   99,        413,        491,       10.1,        101,       5.05   , -0.0608927
          2,  100,        519,        755,       10.1,        101,       5.05   ,   -1.51884
          2,  101,        273,        372,       10.1,        101,       5.05   ,   0.619224
          2,  102,        367,        910,       10.1,        101,       5.05   ,  -0.407333
          2,  103,        346,        692,       10.1,        101,       5.05   ,    1.37632
          2,  104,         33,        217,       10.1,        101,       5.05   ,   -1.23134
          2,  105,        475,        832,       10.1,        101,       5.05   ,   -1.25913
          2,  106,        978,        720,       10.1,        101,       5.05   ,    1.04849
          2,  107,        165,        539,       10.1,        101,       5.05   ,  -0.850449
          2,  108,        279,        707,       10.1,        101,       5.05   ,   0.548881
          2,  109,        161,        494,       10.1,        101,       5.05   ,  -0.138106
          2,  110,        122,         27,       10.1,        101,       5.05   ,   -1.04114
          2,  111,         86,        650,       10.1,        101,       5.05   ,    1.28147
          2,  112,        239,        397,       10.1,        101,       5.05   ,  0.0420042
          2,  113,          3,        679,       10.1,        101,       5.05   ,   -1.17396
          2,  114,        736,        415,       10.1,        101,       5.05   ,    1.08834
          2,  115,        325,        154,       10.1,        101,       5.05   ,     0.5004
          2,  116,        980,        334,       10.1,        101,       5.05   ,   0.873091
          2,  117,         21,        505,       10.1,        101,       5.05   ,      1.111
          2,  118,        736,        413,       10.1,        101,       5.05   ,    0.31971
          2,  119,        395,        849,       10.1,        101,       5.05   ,  -0.660981
          2,  120,        374,        612,       10.1,        101,       5.05   ,  -0.705138
          2,  121,        622,        750,       10.1,        101,       5.05   ,   -1.41532
          2,  122,        452,        101,       10.1,        101,       5.05   ,     1.5068
          2,  123,        304,         72,       10.1,        101,       5.05   , -0.0456181
          2,  124,        802,        619,       10.1,        101,       5.05   ,  -0.373223
