Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        710,        320,       10.1,        101,       5.05   ,   0.544345
          2,    2,        240,        140,       10.1,        101,       5.05   ,    1.47656
          2,    3,        729,        547,       10.1,        101,       5.05   ,  -0.567073
          2,    4,        531,        790,       10.1,        101,       5.05   ,    1.11764
          2,    5,        760,        731,       10.1,        101,       5.05   ,  -0.432834
          2,    6,        608,        256,       10.1,        101,       5.05   ,  -0.902854
          2,    7,        816,        483,       10.1,        101,       5.05   ,  -0.864674
          2,    8,         28,         77,       10.1,        101,       5.05   ,   0.528233
          2,    9,        418,        699,       10.1,        101,       5.05   ,    0.27148
          2,   10,        510,        723,       10.1,        101,       5.05   ,  0.0457717
          2,   11,        907,         46,       10.1,        101,       5.05   ,   0.765864
          2,   12,        317,        819,       10.1,        101,       5.05   ,    1.02658
          2,   13,        473,        671,       10.1,        101,       5.05   ,   -1.54678
          2,   14,        133,        552,       10.1,        101,       5.05   ,   -1.06437
          2,   15,        329,        954,       10.1,        101,       5.05   ,  -0.270076
          2,   16,        870,         45,       10.1,        101,       5.05   ,  -0.626264
          2,   17,        786,        876,       10.1,        101,       5.05   ,  -0.200032
          2,   18,         66,        656,       10.1,        101,       5.05   ,    1.03731
          2,   19,        215,        180,       10.1,        101,       5.05   ,  -0.604863
          2,   20,        904,        129,       10.1,        101,       5.05   ,  -0.412576
          2,   21,        479,        865,       10.1,        101,       5.05   ,   -0.67773
          2,   22,        695,         24,       10.1,        101,       5.05   ,   0.288023
          2,   23,        663,        289,       10.1,        101,       5.05   , -0.0334307
          2,   24,        363,        693,       10.1,        101,       5.05   ,    1.53492
          2,   25,        536,        544,       10.1,        101,       5.05   ,  -0.637225
          2,   26,        951,        308,       10.1,        101,       5.05   ,    1.47993
          2,   27,        420,        726,       10.1,        101,       5.05   ,   0.795765
          2,   28,         59,          3,       10.1,        101,       5.05   ,   0.842263
          2,   29,        424,        305,       10.1,        101,       5.05   ,  -0.526841
          2,   30,        457,        339,       10.1,        101,       5.05   ,   -1.44478
          2,   31,         82,        367,       10.1,        101,       5.05   ,    0.89625
          2,   32,        891,        399,       10.1,        101,       5.05   ,   -1.48944
          2,   33,        614,        633,       10.1,        101,       5.05   ,  -0.714961
          2,   34,        285,        673,       10.1,        101,       5.05   ,  -0.201599
          2,   35,        609,        875,       10.1,        101,       5.05   ,  -0.245336
          2,   36,         68,        898,       10.1,        101,       5.05   ,  0.0768672
          2,   37,        466,        739,       10.1,        101,       5.05   ,     1.2779
          2,   38,        322,        849,       10.1,        101,       5.05   ,   0.110602
          2,   39,        180,        665,       10.1,        101,       5.05   ,   0.244746
          2,   40,        317,        406,       10.1,        101,       5.05   ,   -1.36966
          2,   41,        798,         12,       10.1,        101,       5.05   ,   -1.00738
          2,   42,        447,        526,       10.1,        101,       5.05   ,   -1.14204
          2,   43,        266,        187,       10.1,        101,       5.05   ,   0.797135
          2,   44,        435,        157,       10.1,        101,       5.05   ,  -0.629067
          2,   45,        929,        697,       10.1,        101,       5.05   ,    1.12362
          2,   46,        806,        426,       10.1,        101,       5.05   ,   0.717969
          2,   47,        537,        550,       10.1,        101,       5.05   ,  -0.106948
          2,   48,        979,        872,       10.1,        101,       5.05   ,  -0.988986
          2,   49,        681,        764,       10.1,        101,       5.05   ,  -0.291543
          2,   50,        217,        150,       10.1,        101,       5.05   ,  -0.275337
          2,   51,        936,        820,       10.1,        101,       5.05   ,   -1.13383
          2,   52,        588,        122,       10.1,        101,       5.05   ,    1.25316
          2,   53,        827,        114,       10.1,        101,       5.05   ,   0.674596
          2,   54,        469,        971,       10.1,        101,       5.05   ,   0.671979
          2,   55,        633,        478,       10.1,        101,       5.05   ,   -1.37064
          2,   56,        181,        512,       10.1,        101,       5.05   ,  -0.346263
          2,   57,        609,        910,       10.1,        101,       5.05   ,   0.670537
          2,   58,        914,        330,       10.1,        101,       5.05   ,    -0.5191
          2,   59,        651,        384,       10.1,        101,       5.05   ,   -1.47073
          2,   60,        759,        246,       10.1,        101,       5.05   ,     1.0183
          2,   61,        144,        652,       10.1,        101,       5.05   ,   0.963577
          2,   62,        396,        246,       10.1,        101,       5.05   ,  -0.395108
          2,   63,        916,        157,       10.1,        101,       5.05   ,    1.36138
          2,   64,        167,        236,       10.1,        101,       5.05   ,  -0.736572
          2,   65,        235,        368,       10.1,        101,       5.05   ,   0.525868
          2,   66,        416,         42,       10.1,        101,       5.05   ,  -0.696628
          2,   67,        911,        892,       10.1,        101,       5.05   ,   -1.06999
          2,   68,        434,        290,       10.1,        101,       5.05   ,   0.670152
          2,   69,        185,        960,       10.1,        101,       5.05   ,   0.711219
          2,   70,        708,        422,       10.1,        101,       5.05   ,  -0.708172
          2,   71,        608,        995,       10.1,        101,       5.05   ,  -0.236185
          2,   72,        172,        325,       10.1,        101,       5.05   ,   0.104703
          2,   73,        695,        798,       10.1,        101,       5.05   ,   -1.10141
          2,   74,        700,        267,       10.1,        101,       5.05   ,   -1.16982
          2,   75,        870,         87,       10.1,        101,       5.05   ,    0.46435
          2,   76,        186,        835,       10.1,        101,       5.05   ,   0.407718
          2,   77,        972,        610,       10.1,        101,       5.05   ,   0.904566
          2,   78,        686,        994,       10.1,        101,       5.05   ,    1.31185
          2,   79,        640,        809,       10.1,        101,       5.05   ,    1.37946
          2,   80,        769,        701,       10.1,        101,       5.05   ,     1.2288
          2,   81,        151,        434,       10.1,        101,       5.05   ,  -0.344991
          2,   82,        428,        415,       10.1,        101,       5.05   ,  -0.635958
          2,   83,        909,        816,       10.1,        101,       5.05   ,   0.671243
          2,   84,        775,        936,       10.1,        101,       5.05   ,    1.49513
          2,   85,        318,        382,       10.1,        101,       5.05   ,   -1.35112
          2,   86,        917,        828,       10.1,        101,       5.05   ,  -0.176191
          2,   87,        807,        301,       10.1,        101,       5.05   ,   0.170621
          2,   88,        209,        774,       10.1,        101,       5.05   ,   -1.52945
          2,   89,        668,        434,       10.1,        101,       5.05   ,   -1.56642
          2,   90,        835,        780,       10.1,        101,       5.05   ,   -1.49135
          2,   91,        415,        582,       10.1,        101,       5.05   ,    1.28805
          2,   92,        948,        867,       10.1,        101,       5.05   ,  -0.879372
          2,   93,        526,         55,       10.1,        101,       5.05   ,    1.40235
          2,   94,        560,        877,       10.1,        101,       5.05   ,     1.1692
          2,   95,        478,        496,       10.1,        101,       5.05   ,   0.776033
          2,   96,        500,         11,       10.1,        101,       5.05   ,   0.931597
          2,   97,        608,        125,       10.1,        101,       5.05   ,  -0.652059
          2,   98,        308,        414,       10.1,        101,       5.05   ,  -0.912314
          2,   99,        932,        569,       10.1,        101,       5.05   ,   -1.27948
          2,  100,        386,        444,       10.1,        101,       5.05   ,   0.870491
          2,  101,        761,        437,       10.1,        101,       5.05   ,    1.26206
          2,  102,        109,        893,       10.1,        101,       5.05   ,  -0.687027
          2,  103,        185,        674,       10.1,        101,       5.05   ,    1.15164
          2,  104,        573,        351,       10.1,        101,       5.05   ,   0.993522
          2,  105,        564,        852,       10.1,        101,       5.05   ,  -0.529996
          2,  106,        704,        784,       10.1,        101,       5.05   ,    0.23408
          2,  107,        492,        506,       10.1,        101,       5.05   ,  -0.165761
          2,  108,        422,        307,       10.1,        101,       5.05   ,   -1.25433
          2,  109,        779,        320,       10.1,        101,       5.05   ,   -1.00179
          2,  110,        153,        601,       10.1,        101,       5.05   ,  -0.116131
          2,  111,        417,        228,       10.1,        101,       5.05   ,   0.827743
          2,  112,        210,        850,       10.1,        101,       5.05   ,   0.279052
          2,  113,        547,        788,       10.1,        101,       5.05   ,  0.0278179
          2,  114,        188,        241,       10.1,        101,       5.05   ,  -0.884293
          2,  115,        297,        892,       10.1,        101,       5.05   ,     0.7863
          2,  116,        211,          7,       10.1,        101,       5.05   ,     1.4744
          2,  117,        759,         37,       10.1,        101,       5.05   ,  -0.859972
          2,  118,        144,        541,       10.1,        101,       5.05   ,  0.0340479
          2,  119,        643,        646,       10.1,        101,       5.05   ,   -1.14655
          2,  120,        459,        717,       10.1,        101,       5.05   , 0.00761897
          2,  121,        104,        878,       10.1,        101,       5.05   ,  -0.670499
          2,  122,         12,        142,       10.1,        101,       5.05   ,   -1.46476
          2,  123,        920,        576,       10.1,        101,       5.05   ,  -0.507181
          2,  124,         64,        312,       10.1,        101,       5.05   ,  -0.904612
