Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        883,        531,       10.1,        101,       5.05   ,     -1.297
          2,    2,        490,         74,       10.1,        101,       5.05   ,   -1.17757
          2,    3,        440,        603,       10.1,        101,       5.05   ,  -0.390477
          2,    4,        135,         68,       10.1,        101,       5.05   ,    1.06514
          2,    5,        291,        468,       10.1,        101,       5.05   ,  -0.925941
          2,    6,        651,        813,       10.1,        101,       5.05   ,   -0.37331
          2,    7,        359,        116,       10.1,        101,       5.05   ,  -0.216664
          2,    8,        191,        376,       10.1,        101,       5.05   ,   0.762038
          2,    9,        424,        969,       10.1,        101,       5.05   ,   0.302046
          2,   10,         48,        745,       10.1,        101,       5.05   ,   -0.18899
          2,   11,        482,         89,       10.1,        101,       5.05   ,   0.635707
          2,   12,        548,        515,       10.1,        101,       5.05   ,     1.2905
          2,   13,         81,        409,       10.1,        101,       5.05   ,   -1.38221
          2,   14,        885,        340,       10.1,        101,       5.05   ,    1.35351
          2,   15,        839,        921,       10.1,        101,       5.05   ,  0.0702554
          2,   16,        379,        793,       10.1,        101,       5.05   ,   -1.25739
          2,   17,        497,        716,       10.1,        101,       5.05   ,    1.30548
          2,   18,        365,        282,       10.1,        101,       5.05   ,   -1.19033
          2,   19,        510,        623,       10.1,        101,       5.05   ,  -0.098948
          2,   20,        174,        859,       10.1,        101,       5.05   ,   -1.33468
          2,   21,        319,        478,       10.1,        101,       5.05   ,  -0.458755
          2,   22,        962,        193,       10.1,        101,       5.05   ,   -0.73023
          2,   23,        533,        341,       10.1,        101,       5.05   ,   0.107103
          2,   24,        314,        774,       10.1,        101,       5.05   ,   -1.44442
          2,   25,        773,        215,       10.1,        101,       5.05   ,   0.762685
          2,   26,        679,        973,       10.1,        101,       5.05   ,   -0.73245
          2,   27,         94,        858,       10.1,        101,       5.05   ,   -1.36538
          2,   28,        151,        598,       10.1,        101,       5.05   ,   -1.33891
          2,   29,        966,        386,       10.1,        101,       5.05   ,   0.898361
          2,   30,        395,         30,       10.1,        101,       5.05   ,    1.54793
          2,   31,        932,        787,       10.1,        101,       5.05   ,   -1.52676
          2,   32,        864,        375,       10.1,        101,       5.05   ,    1.04359
          2,   33,        751,        603,       10.1,        101,       5.05   ,   0.744299
          2,   34,        741,        521,       10.1,        101,       5.05   ,   0.941963
          2,   35,        984,        960,       10.1,        101,       5.05   ,    1.34841
          2,   36,        740,        370,       10.1,        101,       5.05   ,   0.330015
          2,   37,        534,        813,       10.1,        101,       5.05   ,   0.197026
          2,   38,        692,        520,       10.1,        101,       5.05   ,   0.359126
          2,   39,        375,        708,       10.1,        101,       5.05   ,   0.289106
          2,   40,         67,        120,       10.1,        101,       5.05   ,  -0.678978
          2,   41,        396,        905,       10.1,        101,       5.05   ,   0.968879
          2,   42,        832,         98,       10.1,        101,       5.05   ,    1.56931
          2,   43,        134,        861,       10.1,        101,       5.05   ,  -0.308358
          2,   44,        771,        381,       10.1,        101,       5.05   , 0.00605046
          2,   45,        297,        258,       10.1,        101,       5.05   ,   0.493476
          2,   46,        704,        890,       10.1,        101,       5.05   ,    -1.1538
          2,   47,         46,         36,       10.1,        101,       5.05   ,   0.269318
          2,   48,          6,         79,       10.1,        101,       5.05   ,    1.37692
          2,   49,        907,        196,       10.1,        101,       5.05   ,  -0.403504
          2,   50,        447,        404,       10.1,        101,       5.05   ,   0.695844
          2,   51,        395,        290,       10.1,        101,       5.05   ,  -0.448147
          2,   52,        668,        958,       10.1,        101,       5.05   ,  -0.677359
          2,   53,        955,         55,       10.1,        101,       5.05   ,  -0.429439
          2,   54,          0,        796,       10.1,        101,       5.05   ,  -0.687542
          2,   55,        832,        127,       10.1,        101,       5.05   ,   -1.26101
          2,   56,        138,        854,       10.1,        101,       5.05   ,   -0.49572
          2,   57,        736,        756,       10.1,        101,       5.05   ,     0.3173
          2,   58,        986,        959,       10.1,        101,       5.05   ,  -0.372411
          2,   59,        681,        571,       10.1,        101,       5.05   ,  -0.923987
          2,   60,        781,        198,       10.1,        101,       5.05   ,  -0.732078
          2,   61,        374,        833,       10.1,        101,       5.05   ,    1.47597
          2,   62,        873,        795,       10.1,        101,       5.05   ,  0.0902686
          2,   63,        263,        885,       10.1,        101,       5.05   , -0.0963556
          2,   64,        630,        855,       10.1,        101,       5.05   ,    1.24973
          2,   65,        966,         67,       10.1,        101,       5.05   ,  -0.523586
          2,   66,         99,        810,       10.1,        101,       5.05   ,    1.19874
          2,   67,        665,        100,       10.1,        101,       5.05   ,   -1.01681
          2,   68,        306,        383,       10.1,        101,       5.05   ,  -0.172462
          2,   69,        400,        771,       10.1,        101,       5.05   ,  -0.873962
          2,   70,        946,        587,       10.1,        101,       5.05   ,   -1.04827
          2,   71,        940,        168,       10.1,        101,       5.05   ,   0.476098
          2,   72,        917,        837,       10.1,        101,       5.05   ,   0.899054
          2,   73,        666,        880,       10.1,        101,       5.05   , -0.0255842
          2,   74,        583,        785,       10.1,        101,       5.05   ,   0.508666
          2,   75,        148,        815,       10.1,        101,       5.05   ,  -0.278904
          2,   76,        436,        772,       10.1,        101,       5.05   ,   0.576918
          2,   77,        601,          9,       10.1,        101,       5.05   ,   0.185929
          2,   78,        264,        704,       10.1,        101,       5.05   ,   0.944508
          2,   79,        551,         65,       10.1,        101,       5.05   ,    1.16093
          2,   80,        701,        353,       10.1,        101,       5.05   ,   -1.28267
          2,   81,        653,        510,       10.1,        101,       5.05   ,   0.164761
          2,   82,        626,        340,       10.1,        101,       5.05   ,   0.807247
          2,   83,        515,        148,       10.1,        101,       5.05   ,  -0.986394
          2,   84,         94,        314,       10.1,        101,       5.05   ,  -0.477984
          2,   85,        369,        990,       10.1,        101,       5.05   ,   0.431548
          2,   86,        111,        235,       10.1,        101,       5.05   ,   -1.43474
          2,   87,        502,        106,       10.1,        101,       5.05   ,   0.300588
          2,   88,        134,        148,       10.1,        101,       5.05   ,   -1.28124
          2,   89,        700,         34,       10.1,        101,       5.05   ,   0.948893
          2,   90,        148,        307,       10.1,        101,       5.05   ,   -1.12765
          2,   91,        119,        709,       10.1,        101,       5.05   ,   -1.32711
          2,   92,        493,        223,       10.1,        101,       5.05   ,   -0.19189
          2,   93,        726,        715,       10.1,        101,       5.05   ,   0.546126
          2,   94,         53,        897,       10.1,        101,       5.05   ,  -0.583788
          2,   95,        951,        263,       10.1,        101,       5.05   ,    1.29077
          2,   96,        636,        104,       10.1,        101,       5.05   ,   0.391799
          2,   97,        221,        602,       10.1,        101,       5.05   ,   0.567686
          2,   98,        498,        608,       10.1,        101,       5.05   ,   0.257786
          2,   99,        346,         80,       10.1,        101,       5.05   ,    1.55691
          2,  100,         68,        948,       10.1,        101,       5.05   ,   -1.10778
          2,  101,        398,        558,       10.1,        101,       5.05   ,  -0.650056
          2,  102,        564,        855,       10.1,        101,       5.05   ,  -0.941426
          2,  103,         97,        218,       10.1,        101,       5.05   ,   0.226888
          2,  104,        109,        217,       10.1,        101,       5.05   ,  -0.587508
          2,  105,        513,        950,       10.1,        101,       5.05   ,   0.653801
          2,  106,        487,        615,       10.1,        101,       5.05   ,   0.138108
          2,  107,        219,        617,       10.1,        101,       5.05   , -0.0732343
          2,  108,        104,         16,       10.1,        101,       5.05   ,  -0.131345
          2,  109,        440,        978,       10.1,        101,       5.05   ,  -0.887922
          2,  110,         72,        130,       10.1,        101,       5.05   ,  -0.494191
          2,  111,        413,        895,       10.1,        101,       5.05   ,    0.47418
          2,  112,        540,        669,       10.1,        101,       5.05   ,   0.787061
          2,  113,         12,        376,       10.1,        101,       5.05   ,   0.978703
          2,  114,         47,        378,       10.1,        101,       5.05   ,  -0.337119
          2,  115,        986,        164,       10.1,        101,       5.05   ,   0.608343
          2,  116,        750,        836,       10.1,        101,       5.05   ,    1.30916
          2,  117,        309,        515,       10.1,        101,       5.05   ,   -1.16846
          2,  118,        856,        503,       10.1,        101,       5.05   ,  0.0230985
          2,  119,        651,        490,       10.1,        101,       5.05   ,   0.467712
          2,  120,        350,        731,       10.1,        101,       5.05   ,   0.908976
          2,  121,        918,        566,       10.1,        101,       5.05   ,   -0.62857
          2,  122,        411,        864,       10.1,        101,       5.05   ,   0.411978
          2,  123,        101,        603,       10.1,        101,       5.05   ,  0.0322111
          2,  124,         50,        528,       10.1,        101,       5.05   ,    1.28219
          2,  125,        837,        111,       10.1,        101,       5.05   ,   -1.12574
          2,  126,        368,        373,       10.1,        101,       5.05   ,  -0.975462
