Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        559,        825,       50.5,       50.5,      2.525   ,  -0.119881
          1,    2,        376,        337,       50.5,       50.5,      2.525   ,  0.0781922
          1,    3,        813,         96,       50.5,       50.5,      2.525   ,   0.912393
          1,    4,        501,        599,       50.5,       50.5,      2.525   ,    1.01285
          1,    5,        213,        856,       50.5,       50.5,      2.525   ,   -1.35381
          1,    6,        967,        834,       50.5,       50.5,      2.525   ,   0.648526
          1,    7,        511,         69,       50.5,       50.5,      2.525   ,    1.19831
          1,    8,        984,        771,       50.5,       50.5,      2.525   ,   -1.04873
          1,    9,        470,        343,       50.5,       50.5,      2.525   ,   -1.01117
          1,   10,        797,        743,       50.5,       50.5,      2.525   ,   -1.56657
          1,   11,        202,        845,       50.5,       50.5,      2.525   ,  -0.155918
          1,   12,        749,        248,       50.5,       50.5,      2.525   ,  -0.170295
          1,   13,        259,        930,       50.5,       50.5,      2.525   ,    1.28143
          1,   14,        190,        804,       50.5,       50.5,      2.525   ,  -0.293347
          1,   15,        187,        855,       50.5,       50.5,      2.525   , -0.0606292
          1,   16,        968,        205,       50.5,       50.5,      2.525   ,   -1.13215
          1,   17,        389,        978,       50.5,       50.5,      2.525   ,   0.588755
          1,   18,         76,        690,       50.5,       50.5,      2.525   ,   0.557155
          1,   19,        735,        796,       50.5,       50.5,      2.525   ,   0.666391
          1,   20,        340,        473,       50.5,       50.5,      2.525   ,   -1.47587
          1,   21,        359,        976,       50.5,       50.5,      2.525   ,    1.36683
          1,   22,        642,        944,       50.5,       50.5,      2.525   , -0.0291266
          1,   23,        404,         92,       50.5,       50.5,      2.525   ,   0.874336
          1,   24,        675,        924,       50.5,       50.5,      2.525   ,    -0.4056
          1,   25,         10,        715,       50.5,       50.5,      2.525   ,  0.0813024
          1,   26,        315,        550,       50.5,       50.5,      2.525   ,   -1.35002
          1,   27,        929,        821,       50.5,       50.5,      2.525   ,  -0.773486
          1,   28,        206,        424,       50.5,       50.5,      2.525   ,-0.00481235
          1,   29,        545,        212,       50.5,       50.5,      2.525   ,   -0.41878
          1,   30,        791,        848,       50.5,       50.5,      2.525   ,    1.22788
          1,   31,        914,        156,       50.5,       50.5,      2.525   ,   0.500253
          1,   32,        125,        293,       50.5,       50.5,      2.525   ,   -1.07182
          1,   33,         68,        494,       50.5,       50.5,      2.525   ,    1.04174
          1,   34,        449,        389,       50.5,       50.5,      2.525   ,    1.41779
          1,   35,        876,        480,       50.5,       50.5,      2.525   ,   0.851828
          1,   36,         60,        856,       50.5,       50.5,      2.525   ,   -1.54897
          1,   37,        416,        200,       50.5,       50.5,      2.525   ,  -0.214088
          1,   38,        536,        555,       50.5,       50.5,      2.525   ,    1.00673
          1,   39,        940,        197,       50.5,       50.5,      2.525   ,   -1.36684
          1,   40,        863,        750,       50.5,       50.5,      2.525   ,   0.827485
          1,   41,        641,          6,       50.5,       50.5,      2.525   ,   0.833272
          1,   42,         12,         91,       50.5,       50.5,      2.525   , -0.0688617
          1,   43,        690,        974,       50.5,       50.5,      2.525   ,    1.24996
          1,   44,        604,        204,       50.5,       50.5,      2.525   ,   0.859123
          1,   45,        941,        756,       50.5,       50.5,      2.525   ,    1.05644
          1,   46,        345,        212,       50.5,       50.5,      2.525   ,   -1.51447
          1,   47,        593,        580,       50.5,       50.5,      2.525   ,    -1.3221
          1,   48,        269,         28,       50.5,       50.5,      2.525   ,  -0.589396
          1,   49,        828,        277,       50.5,       50.5,      2.525   ,  -0.511257
          1,   50,        793,        844,       50.5,       50.5,      2.525   ,    0.71056
          1,   51,        455,        488,       50.5,       50.5,      2.525   ,  -0.661173
          1,   52,         86,        138,       50.5,       50.5,      2.525   ,   -1.42572
          1,   53,        511,         57,       50.5,       50.5,      2.525   ,   -1.04009
          1,   54,        745,        217,       50.5,       50.5,      2.525   ,  -0.925339
          1,   55,        247,        358,       50.5,       50.5,      2.525   ,   0.487724
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 55
