Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,         31,        119,       10.1,        101,       5.05   ,   -1.09625
          2,    2,        187,         48,       10.1,        101,       5.05   ,    1.48397
          2,    3,        420,          2,       10.1,        101,       5.05   ,   0.219673
          2,    4,        691,        182,       10.1,        101,       5.05   ,  -0.910806
          2,    5,        701,        853,       10.1,        101,       5.05   ,    1.48388
          2,    6,         75,        446,       10.1,        101,       5.05   ,  -0.430552
          2,    7,        285,          0,       10.1,        101,       5.05   ,   0.569777
          2,    8,        812,         51,       10.1,        101,       5.05   ,   0.890876
          2,    9,        949,        744,       10.1,        101,       5.05   ,   0.781051
          2,   10,        756,        540,       10.1,        101,       5.05   ,    -1.4563
          2,   11,        693,        573,       10.1,        101,       5.05   ,   0.588547
          2,   12,        781,        281,       10.1,        101,       5.05   ,   0.945496
          2,   13,        436,        588,       10.1,        101,       5.05   ,   0.946682
          2,   14,        136,        228,       10.1,        101,       5.05   ,   0.598462
          2,   15,        173,        964,       10.1,        101,       5.05   ,   0.847701
          2,   16,        787,        576,       10.1,        101,       5.05   ,   -1.13683
          2,   17,        965,        357,       10.1,        101,       5.05   ,   0.320047
          2,   18,        343,        308,       10.1,        101,       5.05   ,    1.50283
          2,   19,        572,        614,       10.1,        101,       5.05   ,   -1.26734
          2,   20,        848,        281,       10.1,        101,       5.05   ,    1.03446
          2,   21,        830,        735,       10.1,        101,       5.05   ,  -0.239943
          2,   22,        831,        562,       10.1,        101,       5.05   ,   0.906141
          2,   23,        315,        818,       10.1,        101,       5.05   ,   -1.01411
          2,   24,        788,        885,       10.1,        101,       5.05   ,    1.05164
          2,   25,         75,        346,       10.1,        101,       5.05   ,    1.20925
          2,   26,        705,        345,       10.1,        101,       5.05   ,    1.19144
          2,   27,        357,        103,       10.1,        101,       5.05   ,  -0.185195
          2,   28,        903,        809,       10.1,        101,       5.05   ,   -0.89313
          2,   29,        183,        885,       10.1,        101,       5.05   ,   -1.09705
          2,   30,        854,         39,       10.1,        101,       5.05   ,   -1.21848
          2,   31,        114,        911,       10.1,        101,       5.05   ,  -0.844635
          2,   32,        712,        939,       10.1,        101,       5.05   ,    1.01293
          2,   33,        564,        418,       10.1,        101,       5.05   ,    1.26642
          2,   34,        967,        241,       10.1,        101,       5.05   ,   -1.06655
          2,   35,        836,        149,       10.1,        101,       5.05   ,   -0.26405
          2,   36,        349,        477,       10.1,        101,       5.05   ,   0.433955
          2,   37,        548,        318,       10.1,        101,       5.05   ,  -0.872883
          2,   38,        185,        550,       10.1,        101,       5.05   ,  -0.468787
          2,   39,        261,        161,       10.1,        101,       5.05   ,   -1.11161
          2,   40,        836,        890,       10.1,        101,       5.05   ,   -1.53241
          2,   41,        895,        639,       10.1,        101,       5.05   ,   0.137683
          2,   42,        875,        203,       10.1,        101,       5.05   ,    1.35985
          2,   43,        469,        668,       10.1,        101,       5.05   ,    1.35294
          2,   44,        200,        757,       10.1,        101,       5.05   ,   0.142086
          2,   45,        901,        752,       10.1,        101,       5.05   ,  -0.492879
          2,   46,        525,        419,       10.1,        101,       5.05   ,  -0.329919
          2,   47,        795,        682,       10.1,        101,       5.05   ,  -0.267134
          2,   48,        317,        926,       10.1,        101,       5.05   ,  -0.915442
          2,   49,        725,         91,       10.1,        101,       5.05   ,   0.834745
          2,   50,        365,         51,       10.1,        101,       5.05   ,   -1.14177
          2,   51,        730,        177,       10.1,        101,       5.05   ,  -0.556965
          2,   52,        304,        185,       10.1,        101,       5.05   ,   -1.03787
          2,   53,        169,        137,       10.1,        101,       5.05   ,  -0.644856
          2,   54,         62,        849,       10.1,        101,       5.05   ,   -1.02655
          2,   55,        535,        996,       10.1,        101,       5.05   ,   -1.45593
          2,   56,        847,        524,       10.1,        101,       5.05   ,  -0.915736
          2,   57,        670,        159,       10.1,        101,       5.05   ,   0.406615
          2,   58,        310,        401,       10.1,        101,       5.05   ,  -0.980862
          2,   59,        761,         40,       10.1,        101,       5.05   ,   -1.25249
          2,   60,        573,        246,       10.1,        101,       5.05   ,    1.36819
          2,   61,        942,         98,       10.1,        101,       5.05   ,   0.245528
          2,   62,        123,         37,       10.1,        101,       5.05   ,   0.296939
          2,   63,        627,         29,       10.1,        101,       5.05   ,  -0.397955
          2,   64,        507,        315,       10.1,        101,       5.05   ,    1.48957
          2,   65,        976,        818,       10.1,        101,       5.05   ,  -0.471553
          2,   66,        934,        516,       10.1,        101,       5.05   ,   0.675528
