Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        192,        613,       10.1,        101,       5.05   ,   0.120661
          2,    2,         91,        251,       10.1,        101,       5.05   ,    1.51416
          2,    3,        880,        188,       10.1,        101,       5.05   ,    1.55451
          2,    4,        529,        123,       10.1,        101,       5.05   ,       1.14
          2,    5,        137,        696,       10.1,        101,       5.05   ,   0.376581
          2,    6,        898,        409,       10.1,        101,       5.05   ,   0.824419
          2,    7,         69,        368,       10.1,        101,       5.05   ,    0.66963
          2,    8,        496,        863,       10.1,        101,       5.05   , -0.0743731
          2,    9,        811,        756,       10.1,        101,       5.05   ,   0.788052
          2,   10,        912,        271,       10.1,        101,       5.05   ,  -0.949223
          2,   11,        832,        939,       10.1,        101,       5.05   ,    1.49619
          2,   12,        839,        461,       10.1,        101,       5.05   ,    1.26585
          2,   13,        940,        218,       10.1,        101,       5.05   ,   0.226124
          2,   14,        246,        423,       10.1,        101,       5.05   ,   -1.01056
          2,   15,        524,        797,       10.1,        101,       5.05   ,   0.525827
          2,   16,        445,        619,       10.1,        101,       5.05   ,   0.798287
          2,   17,        976,        411,       10.1,        101,       5.05   ,-0.00281344
          2,   18,        615,        855,       10.1,        101,       5.05   ,   -1.09296
          2,   19,        562,        502,       10.1,        101,       5.05   ,   -1.18579
          2,   20,        127,        921,       10.1,        101,       5.05   ,    1.28411
          2,   21,        509,        883,       10.1,        101,       5.05   ,    0.60747
          2,   22,        157,        957,       10.1,        101,       5.05   ,   -0.34111
          2,   23,        132,        677,       10.1,        101,       5.05   ,  -0.689585
          2,   24,        820,        717,       10.1,        101,       5.05   ,    0.29857
          2,   25,        829,        285,       10.1,        101,       5.05   ,   0.361779
          2,   26,        461,        416,       10.1,        101,       5.05   ,    1.41399
          2,   27,        556,        111,       10.1,        101,       5.05   ,    0.32912
          2,   28,         50,        123,       10.1,        101,       5.05   ,  -0.677974
          2,   29,        467,        224,       10.1,        101,       5.05   ,   -1.53223
          2,   30,        851,        635,       10.1,        101,       5.05   ,    1.54115
          2,   31,        849,        821,       10.1,        101,       5.05   ,   -1.24522
          2,   32,        910,        249,       10.1,        101,       5.05   ,    1.32053
          2,   33,        262,          4,       10.1,        101,       5.05   ,   0.885507
          2,   34,         14,         31,       10.1,        101,       5.05   ,    1.27225
          2,   35,        730,        753,       10.1,        101,       5.05   ,  -0.121949
          2,   36,        504,        488,       10.1,        101,       5.05   ,   -1.22165
          2,   37,        169,        344,       10.1,        101,       5.05   ,    1.49129
          2,   38,        507,        844,       10.1,        101,       5.05   ,  -0.647048
          2,   39,        468,         49,       10.1,        101,       5.05   ,  -0.784703
          2,   40,        498,        271,       10.1,        101,       5.05   ,   -1.42334
          2,   41,        681,         34,       10.1,        101,       5.05   ,   0.529072
          2,   42,        971,        585,       10.1,        101,       5.05   ,   0.892944
          2,   43,        510,        832,       10.1,        101,       5.05   ,    1.19536
          2,   44,        321,        747,       10.1,        101,       5.05   ,  -0.803577
          2,   45,        902,        196,       10.1,        101,       5.05   ,   0.317599
          2,   46,        130,        887,       10.1,        101,       5.05   ,   -1.42058
          2,   47,         53,        485,       10.1,        101,       5.05   ,  -0.453787
          2,   48,        671,        802,       10.1,        101,       5.05   ,  -0.917304
          2,   49,        246,        342,       10.1,        101,       5.05   ,   -1.51867
          2,   50,        863,        994,       10.1,        101,       5.05   ,   -1.10459
          2,   51,        931,        816,       10.1,        101,       5.05   ,  -0.583344
          2,   52,        647,        534,       10.1,        101,       5.05   ,   0.819604
          2,   53,         84,        305,       10.1,        101,       5.05   ,  -0.323412
          2,   54,        315,        274,       10.1,        101,       5.05   , 0.00563808
          2,   55,        835,        334,       10.1,        101,       5.05   ,    1.52483
          2,   56,        287,        297,       10.1,        101,       5.05   ,    -1.3337
          2,   57,        824,        493,       10.1,        101,       5.05   ,    1.44214
          2,   58,        415,        788,       10.1,        101,       5.05   ,  -0.344731
          2,   59,        155,        513,       10.1,        101,       5.05   ,  -0.790977
          2,   60,        832,        353,       10.1,        101,       5.05   ,   -0.99131
          2,   61,        225,        723,       10.1,        101,       5.05   ,  -0.818087
          2,   62,        612,        990,       10.1,        101,       5.05   ,   -1.21716
          2,   63,        290,        617,       10.1,        101,       5.05   ,   0.145879
          2,   64,        965,        603,       10.1,        101,       5.05   ,  -0.961546
          2,   65,        823,        659,       10.1,        101,       5.05   ,   0.617675
          2,   66,        839,        997,       10.1,        101,       5.05   ,   -1.15854
          2,   67,        540,        924,       10.1,        101,       5.05   ,    1.23964
          2,   68,        932,        451,       10.1,        101,       5.05   ,    1.50928
          2,   69,        779,        794,       10.1,        101,       5.05   , -0.0666194
          2,   70,         48,        807,       10.1,        101,       5.05   ,  -0.983281
          2,   71,        517,        729,       10.1,        101,       5.05   ,-0.00699418
          2,   72,        227,        270,       10.1,        101,       5.05   ,   0.396223
          2,   73,        482,        393,       10.1,        101,       5.05   ,   -1.00439
          2,   74,         41,        615,       10.1,        101,       5.05   ,    1.39769
          2,   75,        851,        102,       10.1,        101,       5.05   ,   -1.47228
          2,   76,        923,        705,       10.1,        101,       5.05   ,-0.000921805
          2,   77,        576,        552,       10.1,        101,       5.05   ,    1.17985
          2,   78,        626,        515,       10.1,        101,       5.05   ,    -1.3204
          2,   79,        321,        576,       10.1,        101,       5.05   ,  0.0587998
          2,   80,        381,        871,       10.1,        101,       5.05   ,  -0.453212
          2,   81,        844,        649,       10.1,        101,       5.05   ,   0.805833
          2,   82,         61,        118,       10.1,        101,       5.05   ,  -0.872908
          2,   83,        166,        238,       10.1,        101,       5.05   ,   0.645899
          2,   84,        798,        305,       10.1,        101,       5.05   ,  0.0176948
          2,   85,        306,        457,       10.1,        101,       5.05   ,  -0.570654
          2,   86,        343,        890,       10.1,        101,       5.05   ,   0.292222
          2,   87,        175,        139,       10.1,        101,       5.05   ,  -0.872344
          2,   88,        665,        564,       10.1,        101,       5.05   ,     1.1077
          2,   89,        529,        105,       10.1,        101,       5.05   ,  -0.608806
          2,   90,        590,        541,       10.1,        101,       5.05   ,  0.0258063
          2,   91,        979,        128,       10.1,        101,       5.05   ,  -0.211554
          2,   92,        794,        368,       10.1,        101,       5.05   ,    1.17122
          2,   93,         90,         23,       10.1,        101,       5.05   ,    1.01451
          2,   94,         33,        491,       10.1,        101,       5.05   ,   -0.26843
          2,   95,        934,        369,       10.1,        101,       5.05   ,   -0.76107
          2,   96,        604,        495,       10.1,        101,       5.05   ,  -0.733072
          2,   97,         26,        773,       10.1,        101,       5.05   ,  -0.537999
          2,   98,        502,        775,       10.1,        101,       5.05   ,  -0.836691
          2,   99,        276,        751,       10.1,        101,       5.05   ,   -0.76314
          2,  100,        686,        966,       10.1,        101,       5.05   ,  -0.364313
          2,  101,        346,        259,       10.1,        101,       5.05   ,  -0.120791
          2,  102,         88,        821,       10.1,        101,       5.05   ,   0.330332
          2,  103,        893,        944,       10.1,        101,       5.05   ,   0.274588
          2,  104,        889,        737,       10.1,        101,       5.05   ,  -0.309452
