Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        125,        939,       10.1,        101,       5.05   ,   0.173495
          2,    2,        195,        260,       10.1,        101,       5.05   ,   0.148169
          2,    3,        637,        937,       10.1,        101,       5.05   ,   -1.55745
          2,    4,        530,        391,       10.1,        101,       5.05   ,  -0.200389
          2,    5,        706,         30,       10.1,        101,       5.05   ,  -0.282376
          2,    6,        397,        830,       10.1,        101,       5.05   ,   -1.17118
          2,    7,        637,        883,       10.1,        101,       5.05   ,  -0.479253
          2,    8,        685,        751,       10.1,        101,       5.05   ,  -0.740628
          2,    9,        758,        335,       10.1,        101,       5.05   ,  -0.098485
          2,   10,        151,        343,       10.1,        101,       5.05   ,    1.40544
          2,   11,         98,        386,       10.1,        101,       5.05   ,   -1.25492
          2,   12,         99,        681,       10.1,        101,       5.05   ,  0.0532257
          2,   13,        202,        293,       10.1,        101,       5.05   ,    0.38828
          2,   14,        759,        417,       10.1,        101,       5.05   ,   -1.49794
          2,   15,        182,        226,       10.1,        101,       5.05   ,    1.25131
          2,   16,        940,        418,       10.1,        101,       5.05   ,-0.000684494
          2,   17,        730,        318,       10.1,        101,       5.05   ,  -0.706361
          2,   18,        157,         10,       10.1,        101,       5.05   , -0.0350059
          2,   19,        858,        950,       10.1,        101,       5.05   ,  -0.709929
          2,   20,        252,        332,       10.1,        101,       5.05   ,  -0.273391
          2,   21,        987,        893,       10.1,        101,       5.05   ,    1.42568
          2,   22,        658,         51,       10.1,        101,       5.05   ,  -0.535685
          2,   23,        107,        234,       10.1,        101,       5.05   ,   -1.07215
          2,   24,        136,        383,       10.1,        101,       5.05   ,    1.50144
          2,   25,        299,        158,       10.1,        101,       5.05   ,   -1.21589
          2,   26,        651,        374,       10.1,        101,       5.05   ,   -1.31908
          2,   27,        492,         47,       10.1,        101,       5.05   ,     0.3344
          2,   28,         44,        451,       10.1,        101,       5.05   ,  -0.618205
          2,   29,        216,        116,       10.1,        101,       5.05   ,  -0.385852
          2,   30,         22,        373,       10.1,        101,       5.05   ,   0.264787
          2,   31,        347,         61,       10.1,        101,       5.05   ,  -0.537487
          2,   32,        912,        609,       10.1,        101,       5.05   ,  -0.941506
          2,   33,         76,        252,       10.1,        101,       5.05   ,   -1.17612
          2,   34,        994,        815,       10.1,        101,       5.05   ,  -0.129999
          2,   35,        892,         33,       10.1,        101,       5.05   ,   0.685685
          2,   36,        730,        443,       10.1,        101,       5.05   ,    0.76448
          2,   37,        524,        853,       10.1,        101,       5.05   ,  -0.561481
          2,   38,        281,        899,       10.1,        101,       5.05   ,   0.366385
          2,   39,         35,        207,       10.1,        101,       5.05   ,   -1.38347
          2,   40,        392,        689,       10.1,        101,       5.05   ,  -0.463864
          2,   41,        588,        264,       10.1,        101,       5.05   ,  -0.115456
          2,   42,        392,        665,       10.1,        101,       5.05   ,   0.362859
