Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,         62,        135,       10.1,        101,       5.05   ,   -1.32559
          2,    2,        627,        415,       10.1,        101,       5.05   ,  -0.645681
          2,    3,        623,        783,       10.1,        101,       5.05   ,   -1.39161
          2,    4,        330,        487,       10.1,        101,       5.05   ,    1.28204
          2,    5,        507,         64,       10.1,        101,       5.05   ,  -0.750459
          2,    6,         91,        711,       10.1,        101,       5.05   ,   -1.10073
          2,    7,        900,        330,       10.1,        101,       5.05   ,  -0.429809
          2,    8,        467,        818,       10.1,        101,       5.05   , -0.0455434
          2,    9,        747,        739,       10.1,        101,       5.05   ,   0.252789
          2,   10,        837,        375,       10.1,        101,       5.05   ,   -1.46066
          2,   11,        778,        701,       10.1,        101,       5.05   ,  -0.456387
          2,   12,        203,        419,       10.1,        101,       5.05   ,  -0.656395
          2,   13,        266,        240,       10.1,        101,       5.05   ,    0.65194
          2,   14,        460,        497,       10.1,        101,       5.05   ,   0.717022
          2,   15,        500,        804,       10.1,        101,       5.05   ,  -0.978241
          2,   16,        442,        845,       10.1,        101,       5.05   ,  -0.947063
          2,   17,        417,        348,       10.1,        101,       5.05   ,   -1.10669
          2,   18,        614,        400,       10.1,        101,       5.05   ,    1.39275
          2,   19,        287,        934,       10.1,        101,       5.05   ,   -1.22901
          2,   20,        241,        928,       10.1,        101,       5.05   ,    1.37119
          2,   21,        741,        798,       10.1,        101,       5.05   ,   0.244977
          2,   22,        833,        393,       10.1,        101,       5.05   ,     1.5094
          2,   23,        623,        309,       10.1,        101,       5.05   ,     0.2573
          2,   24,        259,         35,       10.1,        101,       5.05   ,   -1.51463
          2,   25,        434,        119,       10.1,        101,       5.05   ,    1.48479
          2,   26,         72,        431,       10.1,        101,       5.05   ,    1.38016
          2,   27,        500,        607,       10.1,        101,       5.05   ,   -1.11508
          2,   28,         84,        846,       10.1,        101,       5.05   ,    1.33359
          2,   29,         92,        385,       10.1,        101,       5.05   ,   -1.00876
          2,   30,         68,        724,       10.1,        101,       5.05   ,    1.27837
          2,   31,        975,        375,       10.1,        101,       5.05   ,   -1.51153
          2,   32,        894,        907,       10.1,        101,       5.05   ,  -0.116998
          2,   33,        882,        592,       10.1,        101,       5.05   , -0.0557577
          2,   34,        526,        731,       10.1,        101,       5.05   ,    1.12867
          2,   35,         86,        345,       10.1,        101,       5.05   ,   0.601181
          2,   36,        763,        980,       10.1,        101,       5.05   ,   -1.32126
          2,   37,        823,        647,       10.1,        101,       5.05   ,   -1.32161
          2,   38,        629,        251,       10.1,        101,       5.05   ,   0.485985
          2,   39,        987,        435,       10.1,        101,       5.05   ,   0.871748
          2,   40,        496,        982,       10.1,        101,       5.05   ,    0.80609
          2,   41,        876,        879,       10.1,        101,       5.05   ,   -1.01421
          2,   42,        783,         26,       10.1,        101,       5.05   ,   -1.02596
          2,   43,        445,        391,       10.1,        101,       5.05   ,   0.617312
          2,   44,        345,        581,       10.1,        101,       5.05   ,  0.0352408
          2,   45,        163,        588,       10.1,        101,       5.05   ,    1.55266
          2,   46,        361,        520,       10.1,        101,       5.05   ,   0.572316
          2,   47,        916,        247,       10.1,        101,       5.05   ,    1.52579
          2,   48,        996,        872,       10.1,        101,       5.05   ,   0.685474
          2,   49,        189,        728,       10.1,        101,       5.05   ,  -0.556163
          2,   50,        150,        469,       10.1,        101,       5.05   ,   0.656773
          2,   51,        863,        749,       10.1,        101,       5.05   ,  -0.902865
          2,   52,        862,        398,       10.1,        101,       5.05   ,  -0.994708
          2,   53,        997,        991,       10.1,        101,       5.05   ,  -0.610775
          2,   54,         79,        598,       10.1,        101,       5.05   ,    -1.0782
          2,   55,        282,         21,       10.1,        101,       5.05   ,  -0.174096
          2,   56,        111,        867,       10.1,        101,       5.05   ,    -1.5285
          2,   57,        242,        337,       10.1,        101,       5.05   ,   -1.37355
          2,   58,        222,         32,       10.1,        101,       5.05   ,  -0.793265
          2,   59,        945,         38,       10.1,        101,       5.05   ,    1.40885
          2,   60,        702,        470,       10.1,        101,       5.05   ,   -1.37894
          2,   61,        499,        205,       10.1,        101,       5.05   ,    0.51798
          2,   62,        599,        885,       10.1,        101,       5.05   ,    -1.1165
          2,   63,        662,        574,       10.1,        101,       5.05   , -0.0301479
          2,   64,        319,        250,       10.1,        101,       5.05   ,   -1.56882
          2,   65,        131,        310,       10.1,        101,       5.05   , 0.00328683
