Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        898,        463,       50.5,       50.5,      2.525   ,  -0.116822
          1,    2,        894,         77,       50.5,       50.5,      2.525   ,    1.29984
          1,    3,        639,        371,       50.5,       50.5,      2.525   ,   0.325321
          1,    4,         52,        856,       50.5,       50.5,      2.525   ,   -1.35285
          1,    5,        533,         94,       50.5,       50.5,      2.525   ,   -1.52673
          1,    6,        338,        178,       50.5,       50.5,      2.525   ,  -0.431132
          1,    7,        750,        978,       50.5,       50.5,      2.525   ,   0.400617
          1,    8,        303,        386,       50.5,       50.5,      2.525   ,  -0.444495
          1,    9,        700,        985,       50.5,       50.5,      2.525   ,   -1.33625
          1,   10,        446,        924,       50.5,       50.5,      2.525   ,   -1.49724
          1,   11,        358,        456,       50.5,       50.5,      2.525   ,   0.370771
          1,   12,         42,        215,       50.5,       50.5,      2.525   ,   0.455055
          1,   13,        430,        984,       50.5,       50.5,      2.525   ,   0.203427
          1,   14,        411,        405,       50.5,       50.5,      2.525   ,   -1.06891
          1,   15,        982,        431,       50.5,       50.5,      2.525   ,   -1.18859
          1,   16,        857,        869,       50.5,       50.5,      2.525   ,   0.878753
          1,   17,        782,        963,       50.5,       50.5,      2.525   ,   -1.22049
          1,   18,        639,        477,       50.5,       50.5,      2.525   ,   -0.62972
          1,   19,        943,         47,       50.5,       50.5,      2.525   , -0.0680645
          1,   20,        831,        580,       50.5,       50.5,      2.525   ,   0.105189
          1,   21,        908,        132,       50.5,       50.5,      2.525   ,   0.941356
          1,   22,         50,        316,       50.5,       50.5,      2.525   ,   -1.44912
          1,   23,        971,        256,       50.5,       50.5,      2.525   ,   0.849583
          1,   24,         22,        680,       50.5,       50.5,      2.525   ,  -0.391371
          1,   25,        471,        823,       50.5,       50.5,      2.525   ,   0.613891
          1,   26,        996,        671,       50.5,       50.5,      2.525   ,   -0.71982
          1,   27,        994,        343,       50.5,       50.5,      2.525   ,   0.338234
          1,   28,        573,        739,       50.5,       50.5,      2.525   ,    1.26661
          1,   29,        286,        988,       50.5,       50.5,      2.525   ,    1.16531
          1,   30,        154,        213,       50.5,       50.5,      2.525   ,   0.913861
          1,   31,        335,        524,       50.5,       50.5,      2.525   ,    -1.5138
          1,   32,        727,        653,       50.5,       50.5,      2.525   ,    1.53768
          1,   33,         34,        402,       50.5,       50.5,      2.525   ,  -0.452271
          1,   34,        256,        990,       50.5,       50.5,      2.525   ,   0.733692
          1,   35,        827,        697,       50.5,       50.5,      2.525   ,  -0.669828
          1,   36,        302,        220,       50.5,       50.5,      2.525   ,  -0.931662
          1,   37,        850,        853,       50.5,       50.5,      2.525   ,   0.221309
          1,   38,        866,        365,       50.5,       50.5,      2.525   ,   0.478959
          1,   39,        965,        960,       50.5,       50.5,      2.525   ,   -0.09957
          1,   40,         42,        805,       50.5,       50.5,      2.525   ,  -0.432216
          1,   41,         55,        962,       50.5,       50.5,      2.525   ,   0.265863
          1,   42,        663,        419,       50.5,       50.5,      2.525   ,    1.30713
          1,   43,        276,        166,       50.5,       50.5,      2.525   ,   0.110108
          1,   44,        984,        937,       50.5,       50.5,      2.525   ,    1.27771
          1,   45,        499,        476,       50.5,       50.5,      2.525   ,   0.992568
          1,   46,        914,        916,       50.5,       50.5,      2.525   ,  -0.998142
          1,   47,        757,        494,       50.5,       50.5,      2.525   ,-0.00535299
          1,   48,        777,        403,       50.5,       50.5,      2.525   , -0.0171577
          1,   49,        956,        710,       50.5,       50.5,      2.525   ,    1.31215
          1,   50,        894,        364,       50.5,       50.5,      2.525   ,  -0.546108
          1,   51,        906,        231,       50.5,       50.5,      2.525   ,   0.648068
          1,   52,        317,        550,       50.5,       50.5,      2.525   ,   -1.33806
          1,   53,        328,        155,       50.5,       50.5,      2.525   ,   0.928799
          1,   54,        800,        181,       50.5,       50.5,      2.525   ,    1.19698
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 54
