Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        907,        892,       10.1,        101,       5.05   ,   0.781541
          2,    2,        369,        302,       10.1,        101,       5.05   ,    1.16596
          2,    3,        606,         82,       10.1,        101,       5.05   ,  0.0541674
          2,    4,        778,        674,       10.1,        101,       5.05   ,  -0.667365
          2,    5,        207,        654,       10.1,        101,       5.05   ,    1.08421
          2,    6,        581,        653,       10.1,        101,       5.05   ,   -0.16822
          2,    7,        769,        487,       10.1,        101,       5.05   ,   0.030306
          2,    8,        378,        107,       10.1,        101,       5.05   ,   -0.53451
          2,    9,        433,        417,       10.1,        101,       5.05   ,  -0.339425
          2,   10,        541,        958,       10.1,        101,       5.05   ,   -0.69689
          2,   11,        785,        177,       10.1,        101,       5.05   ,   0.306138
          2,   12,        609,        129,       10.1,        101,       5.05   ,    1.23234
          2,   13,        950,        296,       10.1,        101,       5.05   ,  -0.663121
          2,   14,        481,        507,       10.1,        101,       5.05   ,   -1.10088
          2,   15,        487,        118,       10.1,        101,       5.05   ,    0.59763
          2,   16,        235,        388,       10.1,        101,       5.05   ,     1.4651
          2,   17,        370,        734,       10.1,        101,       5.05   ,   0.953563
          2,   18,        810,        277,       10.1,        101,       5.05   ,   0.130374
          2,   19,        815,        654,       10.1,        101,       5.05   ,  -0.159001
          2,   20,        975,        734,       10.1,        101,       5.05   ,   -1.39005
          2,   21,        497,         80,       10.1,        101,       5.05   ,  0.0604042
          2,   22,        115,        459,       10.1,        101,       5.05   ,   0.349341
          2,   23,        345,        693,       10.1,        101,       5.05   ,   -1.56065
          2,   24,        525,        226,       10.1,        101,       5.05   ,  -0.533335
          2,   25,        986,        595,       10.1,        101,       5.05   ,    1.49872
          2,   26,        423,        243,       10.1,        101,       5.05   ,   0.297159
          2,   27,        705,        103,       10.1,        101,       5.05   ,   -1.16706
          2,   28,        765,        575,       10.1,        101,       5.05   ,   -1.04319
          2,   29,        315,        218,       10.1,        101,       5.05   ,  -0.389547
          2,   30,        112,        425,       10.1,        101,       5.05   ,   0.557866
          2,   31,        109,         78,       10.1,        101,       5.05   ,   0.141284
          2,   32,        981,        996,       10.1,        101,       5.05   ,   0.334735
          2,   33,        401,        869,       10.1,        101,       5.05   ,   0.494164
          2,   34,        250,        471,       10.1,        101,       5.05   ,  -0.374333
          2,   35,        971,        896,       10.1,        101,       5.05   ,  -0.773461
          2,   36,        422,        241,       10.1,        101,       5.05   ,  -0.946076
          2,   37,        633,        125,       10.1,        101,       5.05   ,  -0.492109
          2,   38,        535,        857,       10.1,        101,       5.05   ,  -0.880282
          2,   39,        938,        900,       10.1,        101,       5.05   ,   -1.45722
          2,   40,        293,        502,       10.1,        101,       5.05   ,  -0.255463
          2,   41,        245,        751,       10.1,        101,       5.05   ,   0.313966
          2,   42,        504,        821,       10.1,        101,       5.05   ,   -1.26943
          2,   43,        966,        466,       10.1,        101,       5.05   ,  -0.424072
          2,   44,        141,        472,       10.1,        101,       5.05   ,    1.49316
          2,   45,        816,        339,       10.1,        101,       5.05   ,    1.07352
          2,   46,        835,        362,       10.1,        101,       5.05   ,  0.0839882
          2,   47,        105,        619,       10.1,        101,       5.05   ,   -1.12778
          2,   48,        498,        297,       10.1,        101,       5.05   ,   0.540136
          2,   49,        930,        948,       10.1,        101,       5.05   ,   -1.03023
          2,   50,        951,        512,       10.1,        101,       5.05   ,   -1.24044
          2,   51,        915,        919,       10.1,        101,       5.05   ,    1.51465
          2,   52,        125,        800,       10.1,        101,       5.05   ,-0.00298544
          2,   53,         12,        500,       10.1,        101,       5.05   ,   -1.44912
          2,   54,        582,        372,       10.1,        101,       5.05   ,   0.828519
          2,   55,        734,        888,       10.1,        101,       5.05   ,     1.1788
          2,   56,        437,        368,       10.1,        101,       5.05   ,   0.361817
          2,   57,        725,        254,       10.1,        101,       5.05   ,   0.390176
          2,   58,        667,        806,       10.1,        101,       5.05   ,  -0.556345
          2,   59,        742,        983,       10.1,        101,       5.05   ,   -0.10545
          2,   60,         57,         89,       10.1,        101,       5.05   ,  -0.667839
          2,   61,        123,        782,       10.1,        101,       5.05   ,  -0.220495
