Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        466,        145,       50.5,       50.5,      2.525   ,   -1.35445
          1,    2,        923,        242,       50.5,       50.5,      2.525   ,   0.701307
          1,    3,        283,        933,       50.5,       50.5,      2.525   ,   0.795196
          1,    4,        978,         91,       50.5,       50.5,      2.525   ,   -0.39577
          1,    5,        559,        595,       50.5,       50.5,      2.525   ,    1.04962
          1,    6,         82,        452,       50.5,       50.5,      2.525   ,    1.39285
          1,    7,        186,        310,       50.5,       50.5,      2.525   ,    0.50193
          1,    8,        267,        638,       50.5,       50.5,      2.525   ,   0.550646
          1,    9,        953,        792,       50.5,       50.5,      2.525   ,   -0.96782
          1,   10,        997,        302,       50.5,       50.5,      2.525   ,  -0.278005
          1,   11,        898,        253,       50.5,       50.5,      2.525   ,  -0.189522
          1,   12,         22,        190,       50.5,       50.5,      2.525   ,   0.282298
          1,   13,        576,        568,       50.5,       50.5,      2.525   ,    0.65247
          1,   14,        921,        215,       50.5,       50.5,      2.525   ,   -1.45466
          1,   15,         81,        665,       50.5,       50.5,      2.525   ,  0.0295291
          1,   16,        352,        803,       50.5,       50.5,      2.525   ,   -0.69471
          1,   17,        612,        657,       50.5,       50.5,      2.525   ,  -0.281723
          1,   18,         78,        133,       50.5,       50.5,      2.525   ,   0.851315
          1,   19,        208,        190,       50.5,       50.5,      2.525   ,   -1.32724
          1,   20,        142,         26,       50.5,       50.5,      2.525   ,   -1.39108
          1,   21,         43,        415,       50.5,       50.5,      2.525   ,  -0.978975
          1,   22,        870,        992,       50.5,       50.5,      2.525   ,  0.0547434
          1,   23,        174,        905,       50.5,       50.5,      2.525   ,   -1.30317
          1,   24,        798,        210,       50.5,       50.5,      2.525   ,  -0.622998
          1,   25,        746,        143,       50.5,       50.5,      2.525   ,   -1.44175
          1,   26,        639,        143,       50.5,       50.5,      2.525   ,    1.55096
          1,   27,        957,         20,       50.5,       50.5,      2.525   ,    1.42481
          1,   28,        697,        121,       50.5,       50.5,      2.525   ,  -0.540548
          1,   29,        671,        416,       50.5,       50.5,      2.525   ,  -0.552308
          1,   30,        228,        369,       50.5,       50.5,      2.525   ,  -0.156675
          1,   31,        960,        507,       50.5,       50.5,      2.525   ,  -0.190349
          1,   32,        354,        997,       50.5,       50.5,      2.525   ,  -0.780062
          1,   33,         88,        652,       50.5,       50.5,      2.525   ,    1.44718
          1,   34,         62,         72,       50.5,       50.5,      2.525   , -0.0708294
          1,   35,        891,         60,       50.5,       50.5,      2.525   ,    1.04312
          1,   36,        985,        714,       50.5,       50.5,      2.525   ,   0.962457
          1,   37,        216,        532,       50.5,       50.5,      2.525   ,   0.278135
          1,   38,        428,        615,       50.5,       50.5,      2.525   ,   0.982614
          1,   39,        230,         98,       50.5,       50.5,      2.525   ,  -0.276614
          1,   40,        302,        687,       50.5,       50.5,      2.525   ,  -0.807415
          1,   41,        604,        442,       50.5,       50.5,      2.525   ,    1.27576
          1,   42,        933,        899,       50.5,       50.5,      2.525   ,   0.717762
          1,   43,        794,        944,       50.5,       50.5,      2.525   ,    0.49647
          1,   44,         53,        533,       50.5,       50.5,      2.525   ,   0.659419
          1,   45,        199,        778,       50.5,       50.5,      2.525   ,   -1.18858
          1,   46,        398,        240,       50.5,       50.5,      2.525   ,   -1.19879
          1,   47,        817,        522,       50.5,       50.5,      2.525   ,     1.4582
          1,   48,        601,        712,       50.5,       50.5,      2.525   ,  -0.204924
          1,   49,        261,        421,       50.5,       50.5,      2.525   ,   0.564014
          1,   50,        220,        995,       50.5,       50.5,      2.525   ,  -0.899797
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 50
