Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        734,         22,       50.5,       50.5,      2.525   ,    1.51667
          1,    2,        256,        887,       50.5,       50.5,      2.525   ,   0.543107
          1,    3,        213,        897,       50.5,       50.5,      2.525   ,  -0.413174
          1,    4,        752,        788,       50.5,       50.5,      2.525   ,   0.296602
          1,    5,        255,        873,       50.5,       50.5,      2.525   ,  -0.570029
          1,    6,        846,        778,       50.5,       50.5,      2.525   ,  -0.437164
          1,    7,        789,        752,       50.5,       50.5,      2.525   ,  -0.956344
          1,    8,        879,        107,       50.5,       50.5,      2.525   ,   -1.12085
          1,    9,        940,        868,       50.5,       50.5,      2.525   ,    1.03915
          1,   10,        724,        344,       50.5,       50.5,      2.525   ,    1.22662
          1,   11,        941,        449,       50.5,       50.5,      2.525   ,  -0.859936
          1,   12,        661,        394,       50.5,       50.5,      2.525   ,   0.401595
          1,   13,        765,        156,       50.5,       50.5,      2.525   ,  -0.940103
          1,   14,        976,        411,       50.5,       50.5,      2.525   ,    -1.5575
          1,   15,        411,         47,       50.5,       50.5,      2.525   ,  -0.774997
          1,   16,        703,        691,       50.5,       50.5,      2.525   ,    0.23846
          1,   17,        639,        258,       50.5,       50.5,      2.525   ,   0.994803
          1,   18,        703,        253,       50.5,       50.5,      2.525   ,   -1.23569
          1,   19,        434,         94,       50.5,       50.5,      2.525   ,  -0.288202
          1,   20,        650,        679,       50.5,       50.5,      2.525   ,    0.93161
          1,   21,        245,        289,       50.5,       50.5,      2.525   ,    1.47871
          1,   22,        183,        723,       50.5,       50.5,      2.525   ,   0.788032
          1,   23,         39,        491,       50.5,       50.5,      2.525   ,   0.793522
          1,   24,        135,        916,       50.5,       50.5,      2.525   ,   0.881923
          1,   25,         36,        454,       50.5,       50.5,      2.525   ,    1.30355
          1,   26,        831,        636,       50.5,       50.5,      2.525   ,   0.169571
          1,   27,          1,        579,       50.5,       50.5,      2.525   ,   0.980693
          1,   28,        244,         10,       50.5,       50.5,      2.525   ,   0.304123
          1,   29,        354,        392,       50.5,       50.5,      2.525   ,     1.2638
          1,   30,        570,        570,       50.5,       50.5,      2.525   ,    1.09326
          1,   31,        360,        504,       50.5,       50.5,      2.525   ,   0.502267
          1,   32,        295,        280,       50.5,       50.5,      2.525   ,    1.56587
          1,   33,        459,        315,       50.5,       50.5,      2.525   ,   0.425232
          1,   34,        300,        110,       50.5,       50.5,      2.525   ,   -1.45691
          1,   35,         43,        348,       50.5,       50.5,      2.525   ,  -0.786967
          1,   36,        435,        959,       50.5,       50.5,      2.525   ,   -1.10439
          1,   37,        862,        497,       50.5,       50.5,      2.525   ,    1.41952
          1,   38,        880,        540,       50.5,       50.5,      2.525   ,   0.648148
          1,   39,         84,         23,       50.5,       50.5,      2.525   ,   -1.02395
          1,   40,        794,        955,       50.5,       50.5,      2.525   ,   -1.43268
          1,   41,        905,        683,       50.5,       50.5,      2.525   ,  0.0118278
          1,   42,        105,        901,       50.5,       50.5,      2.525   ,  -0.843562
          1,   43,        827,        539,       50.5,       50.5,      2.525   ,    1.38106
          1,   44,        600,        727,       50.5,       50.5,      2.525   ,  -0.585573
          1,   45,        145,        393,       50.5,       50.5,      2.525   ,  -0.643273
          1,   46,        625,         65,       50.5,       50.5,      2.525   ,   0.596386
          1,   47,        110,        490,       50.5,       50.5,      2.525   ,  -0.255794
          1,   48,        615,        548,       50.5,       50.5,      2.525   ,   -1.45355
          1,   49,        379,        894,       50.5,       50.5,      2.525   ,   0.980971
          1,   50,        367,         53,       50.5,       50.5,      2.525   ,  -0.506497
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 50
