Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        995,        694,       10.1,        101,       5.05   ,   0.120566
          2,    2,        810,        904,       10.1,        101,       5.05   ,    1.17596
          2,    3,        583,        496,       10.1,        101,       5.05   ,   0.223482
          2,    4,        752,        540,       10.1,        101,       5.05   ,  -0.344971
          2,    5,        935,        204,       10.1,        101,       5.05   ,    -1.1678
          2,    6,        767,        500,       10.1,        101,       5.05   ,   -1.13026
          2,    7,        638,        605,       10.1,        101,       5.05   ,   -0.91396
          2,    8,        636,         14,       10.1,        101,       5.05   ,   0.409987
          2,    9,        955,        158,       10.1,        101,       5.05   ,    1.44844
          2,   10,        187,        166,       10.1,        101,       5.05   ,   -1.43851
          2,   11,        462,        944,       10.1,        101,       5.05   ,   0.874796
          2,   12,        543,        661,       10.1,        101,       5.05   ,   -1.01456
          2,   13,         32,        287,       10.1,        101,       5.05   ,    1.47976
          2,   14,        719,         77,       10.1,        101,       5.05   ,  -0.698954
          2,   15,        618,        425,       10.1,        101,       5.05   ,    1.44039
          2,   16,        154,        946,       10.1,        101,       5.05   ,   0.718961
          2,   17,        772,        436,       10.1,        101,       5.05   ,  -0.735947
          2,   18,        745,        642,       10.1,        101,       5.05   ,   -1.23006
          2,   19,        169,        105,       10.1,        101,       5.05   ,    1.26963
          2,   20,        305,        462,       10.1,        101,       5.05   ,   -1.08455
          2,   21,        334,        263,       10.1,        101,       5.05   ,  -0.415213
          2,   22,        695,        708,       10.1,        101,       5.05   ,   -1.56192
          2,   23,        944,        258,       10.1,        101,       5.05   ,   -0.90719
          2,   24,        223,         75,       10.1,        101,       5.05   ,    1.02425
          2,   25,        776,        820,       10.1,        101,       5.05   ,    1.45094
          2,   26,         31,        219,       10.1,        101,       5.05   ,     0.7732
          2,   27,        548,        375,       10.1,        101,       5.05   ,    1.08701
          2,   28,        518,        868,       10.1,        101,       5.05   , -0.0756254
          2,   29,        966,        795,       10.1,        101,       5.05   ,   -1.07059
          2,   30,        331,        162,       10.1,        101,       5.05   ,  -0.511367
