Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        310,         27,       10.1,        101,       5.05   ,    -1.0431
          2,    2,        112,         59,       10.1,        101,       5.05   ,   0.501535
          2,    3,        877,        598,       10.1,        101,       5.05   ,  -0.818042
          2,    4,        236,        333,       10.1,        101,       5.05   ,  -0.132605
          2,    5,        618,        606,       10.1,        101,       5.05   ,  -0.450259
          2,    6,        158,        640,       10.1,        101,       5.05   ,  -0.781377
          2,    7,        277,        521,       10.1,        101,       5.05   ,  -0.169293
          2,    8,        164,        302,       10.1,        101,       5.05   ,    1.22198
          2,    9,        778,        744,       10.1,        101,       5.05   ,   0.696797
          2,   10,        733,        210,       10.1,        101,       5.05   ,   -1.53776
          2,   11,        430,        610,       10.1,        101,       5.05   ,   0.481909
          2,   12,        991,        430,       10.1,        101,       5.05   ,  -0.839264
          2,   13,        686,        296,       10.1,        101,       5.05   ,  -0.214287
          2,   14,        729,        781,       10.1,        101,       5.05   ,   0.708705
          2,   15,        366,        637,       10.1,        101,       5.05   ,  -0.706165
          2,   16,        473,        263,       10.1,        101,       5.05   ,    1.00159
          2,   17,        804,         44,       10.1,        101,       5.05   ,   0.604672
          2,   18,        111,        915,       10.1,        101,       5.05   ,  -0.707255
          2,   19,        437,        178,       10.1,        101,       5.05   ,  -0.448287
          2,   20,         52,        823,       10.1,        101,       5.05   ,  -0.254678
          2,   21,        636,        568,       10.1,        101,       5.05   ,   0.160019
          2,   22,         96,        998,       10.1,        101,       5.05   ,    1.55134
          2,   23,        977,        795,       10.1,        101,       5.05   ,  0.0786714
          2,   24,        250,        580,       10.1,        101,       5.05   ,    1.00523
          2,   25,        128,        641,       10.1,        101,       5.05   ,    1.36428
          2,   26,         69,        918,       10.1,        101,       5.05   ,   0.670753
          2,   27,        657,        532,       10.1,        101,       5.05   ,    1.32616
          2,   28,        775,         11,       10.1,        101,       5.05   ,    0.43119
          2,   29,         27,        141,       10.1,        101,       5.05   ,    1.10205
          2,   30,        162,        767,       10.1,        101,       5.05   ,   0.284355
          2,   31,        941,        906,       10.1,        101,       5.05   ,   0.760643
          2,   32,        653,        927,       10.1,        101,       5.05   ,    1.50561
          2,   33,        899,        817,       10.1,        101,       5.05   ,   -1.00042
          2,   34,        233,        152,       10.1,        101,       5.05   ,  -0.828341
          2,   35,         35,        181,       10.1,        101,       5.05   ,    1.33711
          2,   36,        547,        720,       10.1,        101,       5.05   ,  -0.581775
          2,   37,        392,        952,       10.1,        101,       5.05   ,   0.277064
          2,   38,        450,        572,       10.1,        101,       5.05   ,    1.15672
          2,   39,        420,        866,       10.1,        101,       5.05   ,   -1.23804
          2,   40,        718,        640,       10.1,        101,       5.05   ,  -0.291017
          2,   41,        149,        578,       10.1,        101,       5.05   ,  -0.863694
          2,   42,        458,        233,       10.1,        101,       5.05   ,   -1.40663
          2,   43,         15,        306,       10.1,        101,       5.05   ,    1.43345
          2,   44,        174,        500,       10.1,        101,       5.05   ,   -1.32883
          2,   45,        990,        236,       10.1,        101,       5.05   ,   0.311332
          2,   46,        392,          4,       10.1,        101,       5.05   ,   0.820407
          2,   47,        812,        133,       10.1,        101,       5.05   ,  -0.967133
          2,   48,        912,        753,       10.1,        101,       5.05   ,   -1.09252
          2,   49,        289,        104,       10.1,        101,       5.05   ,  -0.432047
          2,   50,        562,        512,       10.1,        101,       5.05   ,   0.308485
          2,   51,        871,        100,       10.1,        101,       5.05   ,    1.43982
          2,   52,        136,        840,       10.1,        101,       5.05   ,   -1.00799
          2,   53,        747,        857,       10.1,        101,       5.05   ,   -0.93706
          2,   54,        744,        580,       10.1,        101,       5.05   ,  -0.449482
          2,   55,        968,        667,       10.1,        101,       5.05   ,   0.756149
          2,   56,        998,        847,       10.1,        101,       5.05   ,     1.5577
          2,   57,         74,        582,       10.1,        101,       5.05   , -0.0231672
          2,   58,         56,        881,       10.1,        101,       5.05   ,   0.278548
          2,   59,        794,        990,       10.1,        101,       5.05   ,   -1.28479
          2,   60,        829,        156,       10.1,        101,       5.05   ,   0.611874
          2,   61,        639,         70,       10.1,        101,       5.05   ,    0.10788
          2,   62,        480,        444,       10.1,        101,       5.05   ,   -1.14188
          2,   63,        154,        975,       10.1,        101,       5.05   ,     1.1202
          2,   64,        668,        224,       10.1,        101,       5.05   ,  -0.701662
          2,   65,        955,         18,       10.1,        101,       5.05   ,   0.167351
          2,   66,        939,        690,       10.1,        101,       5.05   ,   -1.05609
          2,   67,        927,        209,       10.1,        101,       5.05   ,   0.807386
          2,   68,        902,        516,       10.1,        101,       5.05   ,    0.94056
          2,   69,        898,        390,       10.1,        101,       5.05   ,   0.338641
          2,   70,        895,        871,       10.1,        101,       5.05   ,   0.728966
          2,   71,        301,        226,       10.1,        101,       5.05   ,   0.116518
          2,   72,        553,        327,       10.1,        101,       5.05   ,   -0.23039
          2,   73,        645,        909,       10.1,        101,       5.05   ,  -0.681994
          2,   74,         73,        555,       10.1,        101,       5.05   ,  -0.532496
          2,   75,        558,        330,       10.1,        101,       5.05   ,   -1.38406
          2,   76,        196,        323,       10.1,        101,       5.05   ,  -0.113746
          2,   77,        389,        707,       10.1,        101,       5.05   ,  -0.429458
          2,   78,        913,        209,       10.1,        101,       5.05   ,    1.56207
          2,   79,        201,        939,       10.1,        101,       5.05   ,  -0.164269
          2,   80,        476,        644,       10.1,        101,       5.05   ,   -1.37431
          2,   81,        953,        681,       10.1,        101,       5.05   ,    1.31012
          2,   82,        669,         14,       10.1,        101,       5.05   ,   -1.03125
          2,   83,        877,        146,       10.1,        101,       5.05   ,  -0.232024
          2,   84,        437,        877,       10.1,        101,       5.05   ,   0.830863
          2,   85,        742,        519,       10.1,        101,       5.05   ,  -0.427149
          2,   86,        646,        636,       10.1,        101,       5.05   ,    1.42259
          2,   87,        769,        285,       10.1,        101,       5.05   ,    1.33909
          2,   88,        867,        924,       10.1,        101,       5.05   ,  -0.193164
          2,   89,        572,        303,       10.1,        101,       5.05   ,   0.834184
          2,   90,        986,        131,       10.1,        101,       5.05   ,    1.13797
          2,   91,         77,        929,       10.1,        101,       5.05   ,   0.606251
          2,   92,        390,        546,       10.1,        101,       5.05   ,  -0.640383
          2,   93,          8,        475,       10.1,        101,       5.05   ,   0.233132
          2,   94,          8,        317,       10.1,        101,       5.05   ,   0.253704
          2,   95,          3,        507,       10.1,        101,       5.05   ,    1.07894
          2,   96,        313,        192,       10.1,        101,       5.05   ,   -1.00901
          2,   97,        345,        418,       10.1,        101,       5.05   ,    1.24681
          2,   98,        299,        760,       10.1,        101,       5.05   ,  -0.919256
          2,   99,        403,        429,       10.1,        101,       5.05   ,   -1.07573
          2,  100,        488,        483,       10.1,        101,       5.05   , -0.0208234
          2,  101,        374,        117,       10.1,        101,       5.05   ,    1.05355
          2,  102,        956,        818,       10.1,        101,       5.05   ,   -1.41603
          2,  103,        500,        933,       10.1,        101,       5.05   ,   -1.32789
          2,  104,        985,        938,       10.1,        101,       5.05   , -0.0291059
          2,  105,        210,        112,       10.1,        101,       5.05   ,  -0.131179
          2,  106,        862,        187,       10.1,        101,       5.05   ,   0.888607
          2,  107,        689,        780,       10.1,        101,       5.05   ,   -1.10907
          2,  108,        690,         59,       10.1,        101,       5.05   , -0.0913864
          2,  109,        357,        783,       10.1,        101,       5.05   ,  -0.514453
          2,  110,        289,        585,       10.1,        101,       5.05   ,    1.28044
          2,  111,        787,        248,       10.1,        101,       5.05   ,   -1.15054
          2,  112,        870,        105,       10.1,        101,       5.05   ,   0.314019
          2,  113,        288,        871,       10.1,        101,       5.05   ,   0.744704
          2,  114,        209,        123,       10.1,        101,       5.05   ,     1.4331
          2,  115,        735,        922,       10.1,        101,       5.05   ,    1.55102
          2,  116,        182,        349,       10.1,        101,       5.05   ,   -1.36759
          2,  117,        682,        871,       10.1,        101,       5.05   ,   -1.14379
          2,  118,        901,        973,       10.1,        101,       5.05   ,   0.392446
          2,  119,        622,        401,       10.1,        101,       5.05   ,  -0.777833
          2,  120,        930,        297,       10.1,        101,       5.05   ,   -1.00757
          2,  121,        824,        717,       10.1,        101,       5.05   , -0.0906423
          2,  122,        685,        674,       10.1,        101,       5.05   ,   -1.51063
