Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        103,        211,       50.5,       50.5,      2.525   ,  0.0817811
          1,    2,        824,        289,       50.5,       50.5,      2.525   ,  -0.540443
          1,    3,        240,        115,       50.5,       50.5,      2.525   ,    1.40178
          1,    4,        566,        104,       50.5,       50.5,      2.525   ,  -0.648878
          1,    5,        672,        630,       50.5,       50.5,      2.525   ,   -1.34308
          1,    6,        426,        263,       50.5,       50.5,      2.525   ,   -1.01559
          1,    7,        724,        802,       50.5,       50.5,      2.525   ,   -1.44081
          1,    8,        207,        770,       50.5,       50.5,      2.525   , -0.0292811
          1,    9,        857,        273,       50.5,       50.5,      2.525   ,    1.03057
          1,   10,        858,        345,       50.5,       50.5,      2.525   ,   0.293598
          1,   11,        588,        255,       50.5,       50.5,      2.525   ,   -1.29543
          1,   12,         81,        735,       50.5,       50.5,      2.525   ,   0.464716
          1,   13,        421,        136,       50.5,       50.5,      2.525   ,  -0.196582
          1,   14,        237,        510,       50.5,       50.5,      2.525   ,   0.815494
          1,   15,        942,        314,       50.5,       50.5,      2.525   ,   -1.57003
          1,   16,        285,        824,       50.5,       50.5,      2.525   ,    -1.1652
          1,   17,        203,        681,       50.5,       50.5,      2.525   ,    1.00873
          1,   18,        152,        655,       50.5,       50.5,      2.525   ,    1.37687
          1,   19,        261,        908,       50.5,       50.5,      2.525   ,     0.7812
          1,   20,        390,        327,       50.5,       50.5,      2.525   ,    1.36753
          1,   21,        705,         16,       50.5,       50.5,      2.525   ,    1.52213
          1,   22,        228,        533,       50.5,       50.5,      2.525   ,  -0.575664
          1,   23,        396,        356,       50.5,       50.5,      2.525   ,  -0.893618
          1,   24,        656,        188,       50.5,       50.5,      2.525   ,  -0.852193
          1,   25,        104,        597,       50.5,       50.5,      2.525   ,   -1.01378
          1,   26,        304,        294,       50.5,       50.5,      2.525   ,    0.41391
          1,   27,        741,        345,       50.5,       50.5,      2.525   ,   -1.15142
          1,   28,        139,        558,       50.5,       50.5,      2.525   ,  -0.511297
          1,   29,          2,         24,       50.5,       50.5,      2.525   ,    1.34885
          1,   30,         46,        911,       50.5,       50.5,      2.525   ,   -0.21385
          1,   31,        909,        305,       50.5,       50.5,      2.525   ,   0.472829
          1,   32,         55,        570,       50.5,       50.5,      2.525   ,   -1.30153
          1,   33,        245,        152,       50.5,       50.5,      2.525   ,     1.0755
          1,   34,        140,        134,       50.5,       50.5,      2.525   ,    1.56266
          1,   35,        295,        453,       50.5,       50.5,      2.525   ,  -0.853789
          1,   36,        704,         64,       50.5,       50.5,      2.525   ,   -1.40434
          1,   37,        823,        403,       50.5,       50.5,      2.525   ,  0.0210555
          1,   38,         76,        313,       50.5,       50.5,      2.525   ,  -0.581983
          1,   39,        984,        750,       50.5,       50.5,      2.525   ,   -1.35701
          1,   40,        597,        320,       50.5,       50.5,      2.525   ,   0.846238
          1,   41,        215,        580,       50.5,       50.5,      2.525   ,   0.973851
          1,   42,        730,        767,       50.5,       50.5,      2.525   ,  -0.859864
          1,   43,         70,        876,       50.5,       50.5,      2.525   ,  -0.512032
          1,   44,         52,        668,       50.5,       50.5,      2.525   ,  0.0200226
          1,   45,        943,        596,       50.5,       50.5,      2.525   ,    1.03657
          1,   46,        813,        244,       50.5,       50.5,      2.525   ,    -1.5351
          1,   47,        332,        748,       50.5,       50.5,      2.525   ,   0.957039
          1,   48,        289,        179,       50.5,       50.5,      2.525   ,   -1.44057
          1,   49,        602,        103,       50.5,       50.5,      2.525   ,   0.530569
          1,   50,        858,        754,       50.5,       50.5,      2.525   ,  -0.613492
          1,   51,        214,        456,       50.5,       50.5,      2.525   ,  -0.371636
          1,   52,        937,        841,       50.5,       50.5,      2.525   ,    1.19319
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 52
