Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        857,        410,       10.1,        101,       5.05   ,  -0.969282
          2,    2,        541,        371,       10.1,        101,       5.05   ,    1.37141
          2,    3,        233,        683,       10.1,        101,       5.05   ,    1.03164
          2,    4,        134,        300,       10.1,        101,       5.05   , -0.0405191
          2,    5,         24,        805,       10.1,        101,       5.05   ,  -0.951463
          2,    6,        919,        818,       10.1,        101,       5.05   ,    1.49063
          2,    7,        219,        938,       10.1,        101,       5.05   ,   0.875403
          2,    8,        973,        278,       10.1,        101,       5.05   ,  -0.371013
          2,    9,        593,         57,       10.1,        101,       5.05   ,  -0.981615
          2,   10,        234,        210,       10.1,        101,       5.05   ,   -1.20537
          2,   11,        110,        715,       10.1,        101,       5.05   ,   0.693613
          2,   12,        862,        618,       10.1,        101,       5.05   ,  -0.813438
          2,   13,        868,        799,       10.1,        101,       5.05   ,   -0.82335
          2,   14,        359,        521,       10.1,        101,       5.05   ,   0.561965
          2,   15,        207,        469,       10.1,        101,       5.05   ,   0.668874
          2,   16,        327,        793,       10.1,        101,       5.05   ,   0.569156
          2,   17,        602,        223,       10.1,        101,       5.05   ,   -1.49024
          2,   18,        918,        968,       10.1,        101,       5.05   ,   -1.16454
          2,   19,        640,        732,       10.1,        101,       5.05   ,   0.521222
          2,   20,        774,        254,       10.1,        101,       5.05   ,   -1.34996
          2,   21,        260,        176,       10.1,        101,       5.05   ,   0.550333
          2,   22,        315,        836,       10.1,        101,       5.05   ,   0.827215
          2,   23,        375,         97,       10.1,        101,       5.05   ,   0.693805
          2,   24,        705,        334,       10.1,        101,       5.05   ,   -1.24473
          2,   25,        484,        122,       10.1,        101,       5.05   ,  -0.195042
          2,   26,        428,        669,       10.1,        101,       5.05   , -0.0547782
          2,   27,        750,         50,       10.1,        101,       5.05   ,    1.01168
          2,   28,        316,        747,       10.1,        101,       5.05   ,   0.276968
          2,   29,        113,        212,       10.1,        101,       5.05   ,   -1.53859
          2,   30,        861,        581,       10.1,        101,       5.05   ,    0.84767
          2,   31,        565,        550,       10.1,        101,       5.05   ,  -0.472241
          2,   32,         91,         10,       10.1,        101,       5.05   ,   -0.99655
          2,   33,        204,        479,       10.1,        101,       5.05   ,  -0.374009
          2,   34,        541,        660,       10.1,        101,       5.05   ,   -1.53299
          2,   35,        352,        384,       10.1,        101,       5.05   ,  -0.249687
          2,   36,        256,        986,       10.1,        101,       5.05   ,    1.06687
          2,   37,        545,        418,       10.1,        101,       5.05   ,   -1.34864
          2,   38,        736,        680,       10.1,        101,       5.05   ,   0.658446
          2,   39,        525,        965,       10.1,        101,       5.05   ,  -0.920561
          2,   40,        191,        908,       10.1,        101,       5.05   ,   0.559002
          2,   41,        825,        755,       10.1,        101,       5.05   ,  -0.398691
          2,   42,        611,        882,       10.1,        101,       5.05   ,    1.41503
          2,   43,        952,        854,       10.1,        101,       5.05   ,  -0.049156
          2,   44,        805,        467,       10.1,        101,       5.05   ,   0.612793
          2,   45,        791,        824,       10.1,        101,       5.05   ,    -1.5493
          2,   46,        918,        836,       10.1,        101,       5.05   ,   -0.88034
          2,   47,        498,         61,       10.1,        101,       5.05   ,   -1.14964
          2,   48,        576,        903,       10.1,        101,       5.05   ,   0.646528
          2,   49,         26,        899,       10.1,        101,       5.05   ,   0.618672
          2,   50,        468,        407,       10.1,        101,       5.05   ,  -0.433205
          2,   51,        757,        779,       10.1,        101,       5.05   ,  -0.624235
          2,   52,        724,        949,       10.1,        101,       5.05   ,  -0.598022
          2,   53,        737,         44,       10.1,        101,       5.05   ,  -0.100951
          2,   54,        923,        996,       10.1,        101,       5.05   ,  -0.398252
          2,   55,        750,        631,       10.1,        101,       5.05   ,   -1.10974
          2,   56,        960,         76,       10.1,        101,       5.05   ,     0.2127
          2,   57,        312,        589,       10.1,        101,       5.05   ,  -0.422091
          2,   58,        335,        292,       10.1,        101,       5.05   ,   0.730194
          2,   59,        468,        431,       10.1,        101,       5.05   ,   -1.19084
          2,   60,         53,        541,       10.1,        101,       5.05   ,  -0.366108
          2,   61,        525,        780,       10.1,        101,       5.05   ,  -0.475728
          2,   62,        770,         39,       10.1,        101,       5.05   ,   0.220286
          2,   63,        273,        981,       10.1,        101,       5.05   ,    -1.4259
          2,   64,        895,        446,       10.1,        101,       5.05   ,   -1.42129
          2,   65,        921,        355,       10.1,        101,       5.05   ,   0.861585
          2,   66,        154,        217,       10.1,        101,       5.05   ,   0.872654
          2,   67,        917,        618,       10.1,        101,       5.05   ,   -1.30593
          2,   68,        700,        332,       10.1,        101,       5.05   ,    1.02274
          2,   69,        585,        153,       10.1,        101,       5.05   ,  -0.893249
          2,   70,        296,        238,       10.1,        101,       5.05   ,  -0.319005
          2,   71,        164,        643,       10.1,        101,       5.05   ,     1.5673
          2,   72,        330,        462,       10.1,        101,       5.05   ,  -0.765997
          2,   73,         74,        598,       10.1,        101,       5.05   ,   -1.03923
          2,   74,        786,         70,       10.1,        101,       5.05   ,   -1.00248
          2,   75,        139,        761,       10.1,        101,       5.05   ,   0.125123
          2,   76,        280,        480,       10.1,        101,       5.05   ,  -0.911212
          2,   77,        994,        572,       10.1,        101,       5.05   ,  -0.937374
          2,   78,        640,        819,       10.1,        101,       5.05   , -0.0520997
          2,   79,        599,        980,       10.1,        101,       5.05   ,  -0.212045
          2,   80,        829,         37,       10.1,        101,       5.05   ,   0.156024
          2,   81,        111,        165,       10.1,        101,       5.05   ,  -0.296955
          2,   82,        584,        770,       10.1,        101,       5.05   ,  -0.757992
          2,   83,        570,        693,       10.1,        101,       5.05   ,   -1.28255
          2,   84,        883,        479,       10.1,        101,       5.05   ,   0.873141
          2,   85,        508,        144,       10.1,        101,       5.05   ,   0.310951
          2,   86,        669,        645,       10.1,        101,       5.05   ,  -0.102226
          2,   87,        916,        445,       10.1,        101,       5.05   ,  -0.892687
          2,   88,        181,        519,       10.1,        101,       5.05   ,   0.879342
          2,   89,        809,        470,       10.1,        101,       5.05   ,    1.24862
          2,   90,        859,        788,       10.1,        101,       5.05   ,    1.17097
          2,   91,        298,        879,       10.1,        101,       5.05   ,   -1.24929
          2,   92,        534,        126,       10.1,        101,       5.05   ,    1.36202
          2,   93,        793,        477,       10.1,        101,       5.05   ,  -0.613595
          2,   94,        497,         50,       10.1,        101,       5.05   ,    1.42698
          2,   95,        104,        855,       10.1,        101,       5.05   ,    1.14988
          2,   96,        914,        264,       10.1,        101,       5.05   ,   0.269888
          2,   97,        746,        296,       10.1,        101,       5.05   ,   -1.20848
          2,   98,        761,        295,       10.1,        101,       5.05   ,   -1.54337
          2,   99,         18,        433,       10.1,        101,       5.05   ,  -0.675381
          2,  100,        844,         24,       10.1,        101,       5.05   ,   0.621298
          2,  101,        879,        687,       10.1,        101,       5.05   ,    1.03665
          2,  102,        918,        845,       10.1,        101,       5.05   ,    1.51759
          2,  103,        376,         68,       10.1,        101,       5.05   ,  -0.174961
          2,  104,         21,        611,       10.1,        101,       5.05   ,   0.964415
          2,  105,        585,        803,       10.1,        101,       5.05   ,    -1.3628
          2,  106,        593,        290,       10.1,        101,       5.05   ,   0.543031
          2,  107,         77,        327,       10.1,        101,       5.05   ,   -1.42244
          2,  108,        305,        834,       10.1,        101,       5.05   ,     1.2651
          2,  109,        818,        968,       10.1,        101,       5.05   ,   -1.27472
          2,  110,        821,        764,       10.1,        101,       5.05   ,   0.491842
          2,  111,          5,        616,       10.1,        101,       5.05   ,   -1.16144
          2,  112,        612,        712,       10.1,        101,       5.05   ,    1.50402
          2,  113,        487,        956,       10.1,        101,       5.05   ,   -1.32583
          2,  114,        123,        397,       10.1,        101,       5.05   ,  -0.421523
          2,  115,        341,        744,       10.1,        101,       5.05   ,   -1.44357
          2,  116,        192,        210,       10.1,        101,       5.05   ,   0.580953
          2,  117,        978,        905,       10.1,        101,       5.05   ,    0.15859
          2,  118,        569,        236,       10.1,        101,       5.05   ,   -1.39405
          2,  119,        831,        671,       10.1,        101,       5.05   ,   -1.04883
          2,  120,        432,        729,       10.1,        101,       5.05   ,    1.54701
          2,  121,        276,         36,       10.1,        101,       5.05   ,   -1.24343
          2,  122,         93,        718,       10.1,        101,       5.05   ,  -0.474725
          2,  123,        672,        778,       10.1,        101,       5.05   ,   0.794992
          2,  124,        894,        902,       10.1,        101,       5.05   ,  0.0074873
          2,  125,        424,        449,       10.1,        101,       5.05   ,   0.570268
          2,  126,        391,        733,       10.1,        101,       5.05   ,   -1.00506
          2,  127,        951,        242,       10.1,        101,       5.05   ,   -1.37189
          2,  128,        111,        447,       10.1,        101,       5.05   ,   0.324153
          2,  129,        652,        274,       10.1,        101,       5.05   ,   0.609703
          2,  130,        436,        162,       10.1,        101,       5.05   ,   -1.29148
          2,  131,        382,        507,       10.1,        101,       5.05   ,  -0.529878
          2,  132,        647,        699,       10.1,        101,       5.05   ,   -0.82162
          2,  133,        298,        642,       10.1,        101,       5.05   ,    0.33392
          2,  134,        816,        226,       10.1,        101,       5.05   ,   0.148087
          2,  135,        919,        750,       10.1,        101,       5.05   ,  -0.735722
          2,  136,        946,        876,       10.1,        101,       5.05   ,   -0.38122
          2,  137,        736,        857,       10.1,        101,       5.05   ,    1.37004
          2,  138,        813,        814,       10.1,        101,       5.05   ,    0.52276
          2,  139,        578,        322,       10.1,        101,       5.05   ,  -0.709116
          2,  140,        867,        174,       10.1,        101,       5.05   ,  -0.316455
          2,  141,        405,        906,       10.1,        101,       5.05   ,   0.726669
          2,  142,        483,         19,       10.1,        101,       5.05   ,   0.702401
          2,  143,        449,        746,       10.1,        101,       5.05   ,   -1.25005
          2,  144,        486,        413,       10.1,        101,       5.05   ,    1.20562
          2,  145,        292,        623,       10.1,        101,       5.05   ,    1.06818
          2,  146,        828,        751,       10.1,        101,       5.05   ,   0.356882
          2,  147,        838,        404,       10.1,        101,       5.05   ,   0.241002
          2,  148,        791,        866,       10.1,        101,       5.05   ,  -0.360699
          2,  149,        332,        525,       10.1,        101,       5.05   ,   0.605717
          2,  150,        843,        784,       10.1,        101,       5.05   ,   -1.53874
          2,  151,        587,        256,       10.1,        101,       5.05   ,    1.36232
          2,  152,        461,        550,       10.1,        101,       5.05   ,    1.19854
          2,  153,        714,         74,       10.1,        101,       5.05   ,   0.190297
          2,  154,        743,        498,       10.1,        101,       5.05   ,   0.657616
          2,  155,        345,        337,       10.1,        101,       5.05   ,    1.36516
          2,  156,        777,        973,       10.1,        101,       5.05   ,    1.12586
          2,  157,        847,        550,       10.1,        101,       5.05   ,   -1.12902
          2,  158,        425,        306,       10.1,        101,       5.05   ,    0.45523
          2,  159,        818,        141,       10.1,        101,       5.05   ,   0.796948
          2,  160,        445,        903,       10.1,        101,       5.05   ,  -0.611205
          2,  161,        837,        907,       10.1,        101,       5.05   ,  -0.575983
          2,  162,        916,        953,       10.1,        101,       5.05   ,   0.755123
          2,  163,        651,        796,       10.1,        101,       5.05   ,   0.591913
          2,  164,         38,        675,       10.1,        101,       5.05   ,  -0.100441
          2,  165,        549,        825,       10.1,        101,       5.05   ,    1.15013
          2,  166,        792,        856,       10.1,        101,       5.05   ,  -0.427451
          2,  167,        748,        220,       10.1,        101,       5.05   ,   0.874863
          2,  168,        812,        121,       10.1,        101,       5.05   ,   -1.46318
          2,  169,        483,        104,       10.1,        101,       5.05   ,    1.41284
          2,  170,         30,        914,       10.1,        101,       5.05   ,  -0.694256
          2,  171,        174,        216,       10.1,        101,       5.05   ,  -0.582776
          2,  172,        505,        192,       10.1,        101,       5.05   ,   -1.22543
          2,  173,        978,        128,       10.1,        101,       5.05   ,   -1.06473
          2,  174,        522,          0,       10.1,        101,       5.05   ,   0.247388
          2,  175,        291,        686,       10.1,        101,       5.05   ,   0.437065
