Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          1,    1,        844,        611,       50.5,       50.5,      2.525   ,  -0.402622
          1,    2,        136,         76,       50.5,       50.5,      2.525   ,  -0.917368
          1,    3,        612,        114,       50.5,       50.5,      2.525   ,  -0.868511
          1,    4,        697,        166,       50.5,       50.5,      2.525   ,   0.583425
          1,    5,        307,        901,       50.5,       50.5,      2.525   ,  -0.980181
          1,    6,        925,        428,       50.5,       50.5,      2.525   ,  -0.315496
          1,    7,        744,        850,       50.5,       50.5,      2.525   ,  0.0298159
          1,    8,        735,          6,       50.5,       50.5,      2.525   ,  -0.275005
          1,    9,        992,        372,       50.5,       50.5,      2.525   ,  -0.930589
          1,   10,        494,        153,       50.5,       50.5,      2.525   , -0.0998449
          1,   11,        308,        190,       50.5,       50.5,      2.525   ,  -0.759871
          1,   12,        438,        462,       50.5,       50.5,      2.525   ,    1.14345
          1,   13,        531,         67,       50.5,       50.5,      2.525   ,   0.519152
          1,   14,        810,        983,       50.5,       50.5,      2.525   ,    1.27262
          1,   15,        281,        967,       50.5,       50.5,      2.525   ,   0.776248
          1,   16,        358,        128,       50.5,       50.5,      2.525   ,   -1.39325
          1,   17,        298,        905,       50.5,       50.5,      2.525   ,    1.37467
          1,   18,          7,        673,       50.5,       50.5,      2.525   ,   -1.15647
          1,   19,        135,        352,       50.5,       50.5,      2.525   ,   -1.03477
          1,   20,        103,        506,       50.5,       50.5,      2.525   ,    1.21352
          1,   21,        802,        580,       50.5,       50.5,      2.525   ,    1.19845
          1,   22,        775,        798,       50.5,       50.5,      2.525   ,   0.494361
          1,   23,        798,        175,       50.5,       50.5,      2.525   ,   0.715811
          1,   24,        506,        286,       50.5,       50.5,      2.525   ,   0.117679
          1,   25,        730,         87,       50.5,       50.5,      2.525   ,  -0.805535
          1,   26,        899,        405,       50.5,       50.5,      2.525   ,   0.307902
          1,   27,        842,        912,       50.5,       50.5,      2.525   ,    1.33552
          1,   28,        349,        164,       50.5,       50.5,      2.525   ,   0.151665
          1,   29,        959,        222,       50.5,       50.5,      2.525   ,   0.102061
          1,   30,        727,        573,       50.5,       50.5,      2.525   ,   -1.30265
          1,   31,        471,        632,       50.5,       50.5,      2.525   ,   -1.08733
          1,   32,        929,        854,       50.5,       50.5,      2.525   ,    0.99424
          1,   33,        742,        667,       50.5,       50.5,      2.525   ,    -1.3518
          1,   34,        396,        317,       50.5,       50.5,      2.525   ,   0.340434
          1,   35,        457,        955,       50.5,       50.5,      2.525   ,0.000951039
          1,   36,        377,        526,       50.5,       50.5,      2.525   ,  -0.348021
          1,   37,        288,        357,       50.5,       50.5,      2.525   ,  -0.224805
          1,   38,        643,        937,       50.5,       50.5,      2.525   ,   0.357365
          1,   39,        314,        677,       50.5,       50.5,      2.525   ,    1.36168
          1,   40,        757,        204,       50.5,       50.5,      2.525   ,   -1.54166
          1,   41,        801,        841,       50.5,       50.5,      2.525   ,  -0.510933
          1,   42,        681,        651,       50.5,       50.5,      2.525   ,   0.256844
          1,   43,        150,        266,       50.5,       50.5,      2.525   ,  -0.370671
          1,   44,        342,        527,       50.5,       50.5,      2.525   ,   -1.51548
          1,   45,        212,        591,       50.5,       50.5,      2.525   ,   0.551582
          1,   46,         44,        364,       50.5,       50.5,      2.525   ,   0.915781
          1,   47,        920,        540,       50.5,       50.5,      2.525   ,    -1.1346
          1,   48,        308,        736,       50.5,       50.5,      2.525   ,  -0.382887
          1,   49,        379,        232,       50.5,       50.5,      2.525   ,   -0.17173
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 49
Component[1] Real area in [1000x1000]= 0.327275%=
------------------------------------------------------------------------------
