Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        438,         44,       10.1,        101,       5.05   ,  -0.414286
          2,    2,        365,        781,       10.1,        101,       5.05   ,  -0.753142
          2,    3,        210,        550,       10.1,        101,       5.05   ,   0.427566
          2,    4,        241,        574,       10.1,        101,       5.05   ,  -0.607114
          2,    5,        881,        421,       10.1,        101,       5.05   ,  -0.456071
          2,    6,        477,        575,       10.1,        101,       5.05   ,   -1.17383
          2,    7,        809,         48,       10.1,        101,       5.05   ,   0.749223
          2,    8,         51,        232,       10.1,        101,       5.05   ,  -0.465073
          2,    9,        131,         37,       10.1,        101,       5.05   ,  -0.391627
          2,   10,        109,        381,       10.1,        101,       5.05   ,    1.13397
          2,   11,        345,        567,       10.1,        101,       5.05   , -0.0939212
          2,   12,          0,        261,       10.1,        101,       5.05   ,   -1.26327
          2,   13,        564,         91,       10.1,        101,       5.05   ,   -1.10148
          2,   14,        817,        469,       10.1,        101,       5.05   ,   0.705904
          2,   15,        126,        847,       10.1,        101,       5.05   ,   -1.19755
          2,   16,        842,        860,       10.1,        101,       5.05   ,   0.410724
          2,   17,        201,        832,       10.1,        101,       5.05   ,  -0.541398
          2,   18,        182,        891,       10.1,        101,       5.05   ,     0.4329
          2,   19,         28,        545,       10.1,        101,       5.05   ,   0.672054
          2,   20,        213,        925,       10.1,        101,       5.05   ,    -0.7633
          2,   21,        608,        537,       10.1,        101,       5.05   ,    -1.0666
          2,   22,        240,        551,       10.1,        101,       5.05   ,   0.680236
          2,   23,        497,        870,       10.1,        101,       5.05   ,    1.10551
          2,   24,        855,        200,       10.1,        101,       5.05   ,    1.42241
          2,   25,        960,        170,       10.1,        101,       5.05   ,   0.411906
          2,   26,        729,         29,       10.1,        101,       5.05   ,    1.50335
          2,   27,        118,        224,       10.1,        101,       5.05   ,   0.300352
          2,   28,         60,        829,       10.1,        101,       5.05   ,    1.34331
          2,   29,        946,        376,       10.1,        101,       5.05   ,    0.98213
          2,   30,        987,        973,       10.1,        101,       5.05   ,   -1.05407
          2,   31,         33,        573,       10.1,        101,       5.05   ,  0.0291126
          2,   32,        540,        253,       10.1,        101,       5.05   ,   -1.03123
          2,   33,        434,        856,       10.1,        101,       5.05   ,   -1.32762
          2,   34,        258,          6,       10.1,        101,       5.05   ,    -1.3683
          2,   35,        312,        466,       10.1,        101,       5.05   ,  -0.591624
          2,   36,        921,        147,       10.1,        101,       5.05   ,    1.31907
          2,   37,        515,         83,       10.1,        101,       5.05   ,  -0.296375
          2,   38,        994,        872,       10.1,        101,       5.05   ,   0.505209
          2,   39,        865,        752,       10.1,        101,       5.05   ,   0.160948
          2,   40,        931,        394,       10.1,        101,       5.05   ,   0.662471
          2,   41,          4,        780,       10.1,        101,       5.05   ,   0.192597
          2,   42,        958,        946,       10.1,        101,       5.05   ,  -0.285395
          2,   43,          3,        653,       10.1,        101,       5.05   ,  -0.503824
          2,   44,        798,         23,       10.1,        101,       5.05   ,   -1.33937
          2,   45,        911,        478,       10.1,        101,       5.05   ,   -1.05864
          2,   46,        583,        397,       10.1,        101,       5.05   ,   0.895812
          2,   47,        818,        159,       10.1,        101,       5.05   ,   0.753591
          2,   48,        213,        631,       10.1,        101,       5.05   ,  -0.112454
          2,   49,        175,        233,       10.1,        101,       5.05   ,   -1.13859
          2,   50,        263,        975,       10.1,        101,       5.05   ,   -1.12398
          2,   51,        556,        994,       10.1,        101,       5.05   ,  -0.799096
          2,   52,        929,          1,       10.1,        101,       5.05   ,    1.21347
          2,   53,        912,        975,       10.1,        101,       5.05   ,     1.3068
          2,   54,        894,        914,       10.1,        101,       5.05   ,    -1.1791
          2,   55,        358,        925,       10.1,        101,       5.05   ,  -0.665194
          2,   56,        393,        546,       10.1,        101,       5.05   ,    1.54309
          2,   57,        705,        337,       10.1,        101,       5.05   ,  -0.680757
          2,   58,        727,        396,       10.1,        101,       5.05   ,   -1.54031
          2,   59,        665,        151,       10.1,        101,       5.05   ,   0.282611
          2,   60,        380,        865,       10.1,        101,       5.05   ,  -0.402061
          2,   61,        608,        581,       10.1,        101,       5.05   , -0.0473123
          2,   62,        770,        796,       10.1,        101,       5.05   ,   0.313603
          2,   63,        421,        518,       10.1,        101,       5.05   ,    0.79105
          2,   64,         43,         97,       10.1,        101,       5.05   ,    1.34544
