Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        950,         68,       50.5,       50.5,      2.525   ,    1.00467
          1,    2,        382,         63,       50.5,       50.5,      2.525   ,    1.36967
          1,    3,        931,        237,       50.5,       50.5,      2.525   , -0.0233428
          1,    4,        494,        844,       50.5,       50.5,      2.525   ,  -0.333412
          1,    5,        167,        693,       50.5,       50.5,      2.525   ,   0.911117
          1,    6,        814,        498,       50.5,       50.5,      2.525   ,   -1.43834
          1,    7,        703,        673,       50.5,       50.5,      2.525   ,  -0.331151
          1,    8,         30,        930,       50.5,       50.5,      2.525   ,   0.428871
          1,    9,        325,        375,       50.5,       50.5,      2.525   ,  -0.720115
          1,   10,        418,        660,       50.5,       50.5,      2.525   ,     1.4217
          1,   11,        188,        716,       50.5,       50.5,      2.525   ,    1.14429
          1,   12,        675,        123,       50.5,       50.5,      2.525   ,  -0.641432
          1,   13,        415,        629,       50.5,       50.5,      2.525   ,    0.53969
          1,   14,        965,        521,       50.5,       50.5,      2.525   ,   -1.14145
          1,   15,        688,        938,       50.5,       50.5,      2.525   ,  -0.919027
          1,   16,        803,        417,       50.5,       50.5,      2.525   ,    1.27436
          1,   17,        776,        154,       50.5,       50.5,      2.525   ,  -0.743268
          1,   18,        460,        336,       50.5,       50.5,      2.525   ,  -0.311511
          1,   19,        598,        329,       50.5,       50.5,      2.525   ,   -1.42275
          1,   20,        511,        305,       50.5,       50.5,      2.525   ,   -1.14247
          1,   21,        690,        184,       50.5,       50.5,      2.525   ,  -0.162156
          1,   22,        558,        700,       50.5,       50.5,      2.525   ,  -0.912006
          1,   23,        187,        575,       50.5,       50.5,      2.525   ,   0.884143
          1,   24,        455,        571,       50.5,       50.5,      2.525   ,  -0.134114
          1,   25,         82,        654,       50.5,       50.5,      2.525   ,   0.451614
          1,   26,         85,        359,       50.5,       50.5,      2.525   ,    1.06037
          1,   27,         49,        942,       50.5,       50.5,      2.525   ,   -1.23911
          1,   28,         69,        613,       50.5,       50.5,      2.525   ,     1.2776
          1,   29,        155,        621,       50.5,       50.5,      2.525   ,   -1.23036
          1,   30,        901,        225,       50.5,       50.5,      2.525   ,   0.343004
          1,   31,        645,        837,       50.5,       50.5,      2.525   ,    1.26771
          1,   32,        772,        910,       50.5,       50.5,      2.525   ,   0.013403
          1,   33,        606,        534,       50.5,       50.5,      2.525   ,    1.23453
          1,   34,         50,        833,       50.5,       50.5,      2.525   ,  -0.156728
          1,   35,         10,        802,       50.5,       50.5,      2.525   ,    1.05967
          1,   36,        531,        731,       50.5,       50.5,      2.525   ,   -1.02663
          1,   37,        785,        335,       50.5,       50.5,      2.525   ,    1.48648
          1,   38,        942,        571,       50.5,       50.5,      2.525   ,    1.54621
          1,   39,        213,        242,       50.5,       50.5,      2.525   ,    1.45638
          1,   40,         74,         91,       50.5,       50.5,      2.525   ,    1.19074
          1,   41,        516,        764,       50.5,       50.5,      2.525   ,   0.132728
          1,   42,        572,        327,       50.5,       50.5,      2.525   ,   -1.28901
          1,   43,        473,        476,       50.5,       50.5,      2.525   ,   0.350693
          1,   44,        395,        226,       50.5,       50.5,      2.525   ,    0.31951
          1,   45,        974,        200,       50.5,       50.5,      2.525   ,   -1.07955
          1,   46,         29,        160,       50.5,       50.5,      2.525   ,   -1.20921
          1,   47,        359,        612,       50.5,       50.5,      2.525   ,    1.02367
          1,   48,        591,        686,       50.5,       50.5,      2.525   ,  -0.856377
          1,   49,        630,        745,       50.5,       50.5,      2.525   ,     1.1526
          1,   50,        929,        146,       50.5,       50.5,      2.525   ,   0.769203
          1,   51,        301,        553,       50.5,       50.5,      2.525   ,  -0.433725
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 51
