Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        443,        759,       10.1,        101,       5.05   ,   0.797067
          2,    2,        512,        978,       10.1,        101,       5.05   ,    1.04389
          2,    3,        930,        337,       10.1,        101,       5.05   ,  -0.461005
          2,    4,        941,        437,       10.1,        101,       5.05   ,   -1.28053
          2,    5,        477,         79,       10.1,        101,       5.05   ,   0.315622
          2,    6,        263,        104,       10.1,        101,       5.05   , -0.0144485
          2,    7,        426,        489,       10.1,        101,       5.05   ,     1.1938
          2,    8,        461,        534,       10.1,        101,       5.05   ,  -0.941483
          2,    9,        445,        692,       10.1,        101,       5.05   ,   0.519669
          2,   10,        103,        626,       10.1,        101,       5.05   ,  -0.560341
          2,   11,        127,        727,       10.1,        101,       5.05   ,  -0.775651
          2,   12,        661,        524,       10.1,        101,       5.05   ,  -0.680707
          2,   13,        706,        262,       10.1,        101,       5.05   ,  -0.335326
          2,   14,        582,         62,       10.1,        101,       5.05   ,    1.27673
          2,   15,        458,        286,       10.1,        101,       5.05   , -0.0983684
          2,   16,         55,        740,       10.1,        101,       5.05   ,    1.43709
          2,   17,        192,        984,       10.1,        101,       5.05   ,   0.462601
          2,   18,        730,        501,       10.1,        101,       5.05   ,   -1.56489
          2,   19,        268,        466,       10.1,        101,       5.05   ,   0.404414
          2,   20,        795,        140,       10.1,        101,       5.05   ,   -1.01418
          2,   21,        865,        760,       10.1,        101,       5.05   ,  0.0548633
          2,   22,        869,        343,       10.1,        101,       5.05   ,    1.39819
          2,   23,        792,        317,       10.1,        101,       5.05   ,    1.11194
          2,   24,        615,        633,       10.1,        101,       5.05   ,   0.945839
          2,   25,        794,        720,       10.1,        101,       5.05   ,   0.258623
          2,   26,        121,        820,       10.1,        101,       5.05   ,  -0.742384
          2,   27,        719,         24,       10.1,        101,       5.05   ,    1.21942
          2,   28,        977,        980,       10.1,        101,       5.05   ,  -0.661441
          2,   29,        882,        384,       10.1,        101,       5.05   ,   0.876669
          2,   30,         11,        723,       10.1,        101,       5.05   ,  -0.343696
          2,   31,        953,         64,       10.1,        101,       5.05   , -0.0886474
          2,   32,        888,        464,       10.1,        101,       5.05   ,   0.589465
          2,   33,        455,        865,       10.1,        101,       5.05   ,    1.43376
          2,   34,        319,        343,       10.1,        101,       5.05   ,     1.4093
          2,   35,        365,        891,       10.1,        101,       5.05   ,   0.189806
          2,   36,        342,        830,       10.1,        101,       5.05   ,   0.420644
          2,   37,        390,        907,       10.1,        101,       5.05   ,   0.143544
          2,   38,        847,        763,       10.1,        101,       5.05   ,      1.495
          2,   39,        523,        571,       10.1,        101,       5.05   ,   -0.54937
          2,   40,         50,        600,       10.1,        101,       5.05   ,  -0.646268
          2,   41,        559,        240,       10.1,        101,       5.05   ,  -0.972737
          2,   42,        926,        612,       10.1,        101,       5.05   ,    1.06408
          2,   43,        896,        742,       10.1,        101,       5.05   ,   -1.11848
          2,   44,        229,        501,       10.1,        101,       5.05   ,   0.871934
          2,   45,        415,        305,       10.1,        101,       5.05   ,   0.286988
          2,   46,        458,        410,       10.1,        101,       5.05   ,    1.39693
          2,   47,        845,        987,       10.1,        101,       5.05   ,     1.0773
          2,   48,        591,        259,       10.1,        101,       5.05   ,   -1.34696
          2,   49,        225,        718,       10.1,        101,       5.05   ,    0.56656
          2,   50,        834,        579,       10.1,        101,       5.05   ,  -0.808579
          2,   51,        828,         10,       10.1,        101,       5.05   ,   -1.34628
          2,   52,        162,        875,       10.1,        101,       5.05   ,  0.0375825
          2,   53,        375,        101,       10.1,        101,       5.05   ,  -0.705996
          2,   54,        683,        231,       10.1,        101,       5.05   ,   0.975111
          2,   55,        777,        618,       10.1,        101,       5.05   ,  -0.267368
          2,   56,        875,        857,       10.1,        101,       5.05   ,   0.930851
          2,   57,        475,        406,       10.1,        101,       5.05   ,   -1.56048
          2,   58,        187,         87,       10.1,        101,       5.05   ,  -0.717145
          2,   59,        721,        850,       10.1,        101,       5.05   ,   -1.01889
          2,   60,         32,         73,       10.1,        101,       5.05   ,   -1.54518
          2,   61,        276,         95,       10.1,        101,       5.05   ,    1.19276
          2,   62,        631,        605,       10.1,        101,       5.05   ,   -0.98778
          2,   63,        379,        568,       10.1,        101,       5.05   ,  -0.596998
          2,   64,        719,         49,       10.1,        101,       5.05   ,   0.531201
          2,   65,        229,        985,       10.1,        101,       5.05   ,  -0.476071
          2,   66,         38,        154,       10.1,        101,       5.05   , -0.0611867
          2,   67,        127,        750,       10.1,        101,       5.05   ,   -0.66613
          2,   68,        380,        869,       10.1,        101,       5.05   ,   0.364222
          2,   69,        496,        354,       10.1,        101,       5.05   ,  0.0254603
          2,   70,        472,        117,       10.1,        101,       5.05   ,   -1.26986
          2,   71,        800,        274,       10.1,        101,       5.05   ,   -1.18235
          2,   72,        607,        296,       10.1,        101,       5.05   ,   0.741834
          2,   73,         74,         56,       10.1,        101,       5.05   ,  -0.625728
          2,   74,        752,        580,       10.1,        101,       5.05   ,   -1.04547
          2,   75,        838,        392,       10.1,        101,       5.05   ,    0.99486
          2,   76,        122,        211,       10.1,        101,       5.05   ,     1.0061
          2,   77,        529,        593,       10.1,        101,       5.05   ,    1.19902
          2,   78,        317,        926,       10.1,        101,       5.05   ,   -1.52743
          2,   79,        415,        307,       10.1,        101,       5.05   ,    -1.5474
          2,   80,        696,         13,       10.1,        101,       5.05   ,    1.46505
          2,   81,        741,        312,       10.1,        101,       5.05   ,   0.958924
          2,   82,        101,        174,       10.1,        101,       5.05   ,  -0.544447
          2,   83,        366,         78,       10.1,        101,       5.05   ,   -1.47469
          2,   84,        375,        105,       10.1,        101,       5.05   ,   0.382204
          2,   85,        306,        183,       10.1,        101,       5.05   ,   -1.06129
          2,   86,        246,        981,       10.1,        101,       5.05   ,   0.298103
          2,   87,        383,        266,       10.1,        101,       5.05   ,   0.432011
          2,   88,         62,        658,       10.1,        101,       5.05   ,   -1.23217
          2,   89,        836,         37,       10.1,        101,       5.05   ,    1.53136
          2,   90,        456,        504,       10.1,        101,       5.05   ,  -0.166564
          2,   91,        676,        672,       10.1,        101,       5.05   ,   0.313057
          2,   92,        946,        422,       10.1,        101,       5.05   ,    1.56196
          2,   93,        113,        572,       10.1,        101,       5.05   ,  -0.235273
          2,   94,        542,        104,       10.1,        101,       5.05   ,  -0.535832
          2,   95,         95,        111,       10.1,        101,       5.05   ,  -0.102685
          2,   96,        838,        538,       10.1,        101,       5.05   ,    1.04844
          2,   97,        811,         94,       10.1,        101,       5.05   ,   -1.04722
          2,   98,        824,        952,       10.1,        101,       5.05   ,  -0.923586
          2,   99,        843,        285,       10.1,        101,       5.05   ,  -0.842664
          2,  100,        328,        356,       10.1,        101,       5.05   ,   0.679937
          2,  101,        865,        808,       10.1,        101,       5.05   ,   -1.04968
          2,  102,        394,        278,       10.1,        101,       5.05   ,  -0.508851
          2,  103,        832,          5,       10.1,        101,       5.05   ,   0.826982
          2,  104,        686,        547,       10.1,        101,       5.05   ,  -0.120341
          2,  105,        921,         31,       10.1,        101,       5.05   ,    -1.4003
          2,  106,        246,        981,       10.1,        101,       5.05   ,    1.54084
          2,  107,        761,        236,       10.1,        101,       5.05   ,     1.0732
          2,  108,        731,        563,       10.1,        101,       5.05   ,   -1.23742
          2,  109,        797,        639,       10.1,        101,       5.05   ,   0.498555
          2,  110,        913,        289,       10.1,        101,       5.05   ,   0.439071
          2,  111,        212,        765,       10.1,        101,       5.05   ,   0.924105
          2,  112,        927,        806,       10.1,        101,       5.05   ,   0.793481
          2,  113,        695,        841,       10.1,        101,       5.05   ,    0.90505
          2,  114,         75,        236,       10.1,        101,       5.05   ,  -0.675991
          2,  115,        631,         39,       10.1,        101,       5.05   ,  -0.754422
          2,  116,        902,        275,       10.1,        101,       5.05   ,    1.13034
          2,  117,        267,        824,       10.1,        101,       5.05   ,   -1.42943
          2,  118,        724,        857,       10.1,        101,       5.05   ,   0.680001
          2,  119,         50,        509,       10.1,        101,       5.05   ,  -0.839383
          2,  120,        842,        423,       10.1,        101,       5.05   ,  -0.645352
          2,  121,        929,        661,       10.1,        101,       5.05   ,   -0.62617
          2,  122,        401,        878,       10.1,        101,       5.05   ,   -1.12802
          2,  123,        456,        542,       10.1,        101,       5.05   ,   -0.44117
          2,  124,        311,        774,       10.1,        101,       5.05   ,   0.745461
          2,  125,        290,        721,       10.1,        101,       5.05   ,   -1.02367
          2,  126,        266,        804,       10.1,        101,       5.05   ,   -0.93786
          2,  127,        444,        186,       10.1,        101,       5.05   ,  -0.268222
          2,  128,        358,        548,       10.1,        101,       5.05   ,  0.0635047
          2,  129,        128,        448,       10.1,        101,       5.05   ,   0.151642
          2,  130,        877,        451,       10.1,        101,       5.05   ,  -0.277229
          2,  131,        287,        286,       10.1,        101,       5.05   ,   0.161193
          2,  132,        595,        664,       10.1,        101,       5.05   ,  -0.642826
          2,  133,        512,        189,       10.1,        101,       5.05   ,   -1.38906
          2,  134,        851,        313,       10.1,        101,       5.05   ,     1.3766
          2,  135,         87,        883,       10.1,        101,       5.05   ,   -1.02441
          2,  136,        626,        676,       10.1,        101,       5.05   ,  -0.202048
          2,  137,        246,        334,       10.1,        101,       5.05   ,   0.269982
          2,  138,        550,        627,       10.1,        101,       5.05   ,   0.127718
          2,  139,         55,        493,       10.1,        101,       5.05   ,  -0.869439
          2,  140,        325,        766,       10.1,        101,       5.05   ,  -0.630411
          2,  141,        952,         68,       10.1,        101,       5.05   ,  -0.437889
          2,  142,        769,         42,       10.1,        101,       5.05   ,   -0.79806
          2,  143,        329,        733,       10.1,        101,       5.05   ,  -0.349007
          2,  144,         61,        279,       10.1,        101,       5.05   ,   0.390933
          2,  145,         33,         44,       10.1,        101,       5.05   ,  -0.696303
          2,  146,        871,        292,       10.1,        101,       5.05   , -0.0793277
          2,  147,          3,        263,       10.1,        101,       5.05   ,    1.28291
          2,  148,         39,        151,       10.1,        101,       5.05   ,  -0.242757
          2,  149,        512,        680,       10.1,        101,       5.05   ,   0.524675
          2,  150,        535,         90,       10.1,        101,       5.05   ,  -0.473214
          2,  151,        258,        561,       10.1,        101,       5.05   ,   -1.14618
          2,  152,        200,        775,       10.1,        101,       5.05   ,   0.126515
          2,  153,        645,        181,       10.1,        101,       5.05   ,   -0.96323
          2,  154,        207,        271,       10.1,        101,       5.05   ,   -1.53933
          2,  155,        947,         26,       10.1,        101,       5.05   ,   -1.49212
          2,  156,        265,        344,       10.1,        101,       5.05   ,  -0.317416
          2,  157,        659,        728,       10.1,        101,       5.05   ,   -1.11333
          2,  158,          9,        782,       10.1,        101,       5.05   ,   0.645846
          2,  159,        279,        886,       10.1,        101,       5.05   ,   -1.08871
          2,  160,        255,        898,       10.1,        101,       5.05   ,   0.393675
          2,  161,        938,        989,       10.1,        101,       5.05   ,     1.3952
          2,  162,         21,        703,       10.1,        101,       5.05   ,   -1.53531
          2,  163,        345,        777,       10.1,        101,       5.05   ,  -0.451925
          2,  164,        345,        504,       10.1,        101,       5.05   ,    1.10953
          2,  165,         84,        361,       10.1,        101,       5.05   ,  -0.882659
          2,  166,         68,        353,       10.1,        101,       5.05   ,    0.18985
          2,  167,        888,        640,       10.1,        101,       5.05   ,    1.31857
          2,  168,        134,        418,       10.1,        101,       5.05   ,    1.48894
          2,  169,        581,        267,       10.1,        101,       5.05   ,   0.794784
          2,  170,        169,        925,       10.1,        101,       5.05   ,  -0.178034
          2,  171,        310,        613,       10.1,        101,       5.05   ,  -0.935824
          2,  172,        444,        815,       10.1,        101,       5.05   ,   0.398562
          2,  173,        424,        452,       10.1,        101,       5.05   ,  0.0261951
          2,  174,        194,        192,       10.1,        101,       5.05   ,  -0.550363
          2,  175,        667,        737,       10.1,        101,       5.05   ,   -1.01133
          2,  176,        475,        392,       10.1,        101,       5.05   ,   -1.08989
          2,  177,        909,        342,       10.1,        101,       5.05   ,   -0.39606
          2,  178,        267,        635,       10.1,        101,       5.05   ,   -1.22861
          2,  179,         71,        504,       10.1,        101,       5.05   ,    1.36257
          2,  180,        522,        104,       10.1,        101,       5.05   , -0.0221125
          2,  181,        926,        570,       10.1,        101,       5.05   ,  -0.195402
          2,  182,        374,        408,       10.1,        101,       5.05   ,   0.655542
          2,  183,        953,        994,       10.1,        101,       5.05   ,   -1.45017
          2,  184,        769,        315,       10.1,        101,       5.05   ,   0.475748
          2,  185,        606,        138,       10.1,        101,       5.05   ,   0.707055
          2,  186,        848,        499,       10.1,        101,       5.05   ,   0.699943
          2,  187,        178,        196,       10.1,        101,       5.05   ,  -0.562417
          2,  188,        249,        925,       10.1,        101,       5.05   ,   0.305058
          2,  189,        843,        813,       10.1,        101,       5.05   ,   0.506373
          2,  190,        345,        519,       10.1,        101,       5.05   ,   -1.11048
          2,  191,        813,        217,       10.1,        101,       5.05   , -0.0418929
          2,  192,        818,        147,       10.1,        101,       5.05   ,   -1.51295
          2,  193,         25,        287,       10.1,        101,       5.05   ,   -1.05019
          2,  194,        894,        643,       10.1,        101,       5.05   ,   -1.34777
          2,  195,        697,        477,       10.1,        101,       5.05   ,  -0.526251
          2,  196,        562,        934,       10.1,        101,       5.05   ,    1.06818
          2,  197,        837,        977,       10.1,        101,       5.05   ,   0.126288
          2,  198,        686,        337,       10.1,        101,       5.05   ,   -1.12161
          2,  199,        103,        525,       10.1,        101,       5.05   ,  -0.810669
          2,  200,        702,        215,       10.1,        101,       5.05   ,  -0.510731
          2,  201,          0,        768,       10.1,        101,       5.05   ,   0.709334
          2,  202,        742,        671,       10.1,        101,       5.05   ,   -1.11962
          2,  203,        146,        290,       10.1,        101,       5.05   ,    1.01722
          2,  204,        322,        662,       10.1,        101,       5.05   ,  -0.957843
          2,  205,        161,        323,       10.1,        101,       5.05   ,  -0.363285
          2,  206,        663,        649,       10.1,        101,       5.05   ,   0.958757
          2,  207,        669,        293,       10.1,        101,       5.05   ,   0.520907
          2,  208,        210,        102,       10.1,        101,       5.05   ,   0.702997
          2,  209,        555,        919,       10.1,        101,       5.05   ,   0.323082
          2,  210,          4,         54,       10.1,        101,       5.05   ,   0.310175
          2,  211,        390,        629,       10.1,        101,       5.05   ,    1.30123
          2,  212,         31,        428,       10.1,        101,       5.05   ,   -1.13874
          2,  213,        984,        518,       10.1,        101,       5.05   ,   0.987099
          2,  214,        616,        666,       10.1,        101,       5.05   ,  -0.979856
          2,  215,        798,        422,       10.1,        101,       5.05   ,     1.1983
          2,  216,        379,        126,       10.1,        101,       5.05   ,  -0.663153
          2,  217,         15,        805,       10.1,        101,       5.05   ,  -0.805059
          2,  218,        661,         22,       10.1,        101,       5.05   ,   0.190709
          2,  219,        162,         79,       10.1,        101,       5.05   ,   -1.50158
          2,  220,        274,        713,       10.1,        101,       5.05   ,    1.47138
          2,  221,        969,        297,       10.1,        101,       5.05   ,    1.30329
          2,  222,        623,        836,       10.1,        101,       5.05   ,  -0.182177
          2,  223,        894,         80,       10.1,        101,       5.05   ,  -0.560172
          2,  224,        189,        993,       10.1,        101,       5.05   ,   0.845644
          2,  225,        561,        793,       10.1,        101,       5.05   ,  -0.435787
          2,  226,          4,        587,       10.1,        101,       5.05   ,   0.312523
          2,  227,        562,        895,       10.1,        101,       5.05   ,   -0.53065
          2,  228,        221,        101,       10.1,        101,       5.05   ,   -1.37856
          2,  229,        479,        643,       10.1,        101,       5.05   ,   -1.42845
          2,  230,        754,        838,       10.1,        101,       5.05   ,    1.30131
          2,  231,        469,        606,       10.1,        101,       5.05   ,  -0.269709
          2,  232,        677,        977,       10.1,        101,       5.05   ,   -0.11049
          2,  233,        696,        948,       10.1,        101,       5.05   ,  -0.827953
          2,  234,        681,        272,       10.1,        101,       5.05   ,  -0.961785
          2,  235,        900,        152,       10.1,        101,       5.05   ,  -0.405288
          2,  236,        771,        398,       10.1,        101,       5.05   ,    1.17666
          2,  237,        238,        480,       10.1,        101,       5.05   , -0.0613991
          2,  238,        763,        137,       10.1,        101,       5.05   ,   -1.14208
          2,  239,        831,        394,       10.1,        101,       5.05   ,  -0.580152
          2,  240,        246,        618,       10.1,        101,       5.05   ,   0.709779
          2,  241,        512,        779,       10.1,        101,       5.05   ,  -0.909004
          2,  242,        892,        432,       10.1,        101,       5.05   ,    -1.2318
          2,  243,        504,        140,       10.1,        101,       5.05   ,  -0.431385
          2,  244,          2,        158,       10.1,        101,       5.05   ,   -0.61943
          2,  245,        527,        804,       10.1,        101,       5.05   ,   0.155725
          2,  246,        692,        173,       10.1,        101,       5.05   ,   0.649666
          2,  247,        550,        703,       10.1,        101,       5.05   ,  0.0113856
          2,  248,        425,        978,       10.1,        101,       5.05   ,  -0.601372
          2,  249,        319,        171,       10.1,        101,       5.05   ,   -1.21433
          2,  250,        841,        898,       10.1,        101,       5.05   ,  -0.739302
          2,  251,        390,        783,       10.1,        101,       5.05   ,   0.709517
          2,  252,        181,        785,       10.1,        101,       5.05   ,    1.45066
          2,  253,        925,        901,       10.1,        101,       5.05   ,   0.133964
          2,  254,        484,        639,       10.1,        101,       5.05   ,    1.14094
          2,  255,        335,        579,       10.1,        101,       5.05   ,   0.800175
          2,  256,        498,        295,       10.1,        101,       5.05   ,  -0.470601
          2,  257,        455,        136,       10.1,        101,       5.05   ,    1.27802
          2,  258,        848,        495,       10.1,        101,       5.05   ,   -1.07451
