Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          1,    1,        397,        672,       50.5,       50.5,      2.525   ,  -0.877356
          1,    2,        666,        445,       50.5,       50.5,      2.525   ,  -0.915301
          1,    3,        505,        476,       50.5,       50.5,      2.525   ,  -0.818732
          1,    4,        699,        414,       50.5,       50.5,      2.525   ,    1.55575
          1,    5,        723,        326,       50.5,       50.5,      2.525   ,  -0.487789
          1,    6,        138,        876,       50.5,       50.5,      2.525   ,    0.96427
          1,    7,        713,        583,       50.5,       50.5,      2.525   ,   0.742719
          1,    8,        728,        889,       50.5,       50.5,      2.525   ,   0.998599
          1,    9,        116,        416,       50.5,       50.5,      2.525   ,   -0.81997
          1,   10,        193,        812,       50.5,       50.5,      2.525   ,   -1.09806
          1,   11,        101,        195,       50.5,       50.5,      2.525   ,  -0.520466
          1,   12,        299,        173,       50.5,       50.5,      2.525   ,   0.911127
          1,   13,        283,        321,       50.5,       50.5,      2.525   ,   -1.51172
          1,   14,        322,        903,       50.5,       50.5,      2.525   ,    1.28156
          1,   15,        589,        536,       50.5,       50.5,      2.525   ,  -0.115433
          1,   16,        725,         36,       50.5,       50.5,      2.525   ,   0.862017
          1,   17,        931,        316,       50.5,       50.5,      2.525   ,   -1.01691
          1,   18,        924,        581,       50.5,       50.5,      2.525   ,   0.610554
          1,   19,        866,        819,       50.5,       50.5,      2.525   ,   0.643102
          1,   20,        865,        734,       50.5,       50.5,      2.525   ,   -1.54424
          1,   21,        989,        497,       50.5,       50.5,      2.525   ,   0.185303
          1,   22,        947,        529,       50.5,       50.5,      2.525   ,  -0.649296
          1,   23,        897,        111,       50.5,       50.5,      2.525   ,    -1.0117
          1,   24,        686,        914,       50.5,       50.5,      2.525   ,   -0.70989
          1,   25,        243,        143,       50.5,       50.5,      2.525   ,   0.452588
          1,   26,        639,        245,       50.5,       50.5,      2.525   ,    1.44785
          1,   27,        139,        895,       50.5,       50.5,      2.525   ,    1.34778
          1,   28,        862,        743,       50.5,       50.5,      2.525   , -0.0984038
          1,   29,        445,        424,       50.5,       50.5,      2.525   ,  -0.121548
          1,   30,        742,        908,       50.5,       50.5,      2.525   ,  0.0506539
          1,   31,        656,        543,       50.5,       50.5,      2.525   ,   -1.40789
          1,   32,        242,        204,       50.5,       50.5,      2.525   , -0.0376927
          1,   33,        384,        233,       50.5,       50.5,      2.525   ,   0.662941
          1,   34,        495,        420,       50.5,       50.5,      2.525   ,  -0.837407
          1,   35,        817,        635,       50.5,       50.5,      2.525   ,   0.502899
          1,   36,        879,        583,       50.5,       50.5,      2.525   ,   -0.59744
          1,   37,        471,        808,       50.5,       50.5,      2.525   ,  -0.570632
          1,   38,        586,        147,       50.5,       50.5,      2.525   ,   -1.32567
          1,   39,         46,        461,       50.5,       50.5,      2.525   ,  -0.717878
          1,   40,        859,        923,       50.5,       50.5,      2.525   ,  -0.484997
          1,   41,        945,        358,       50.5,       50.5,      2.525   ,   -1.00598
          1,   42,        510,         25,       50.5,       50.5,      2.525   ,  -0.511279
          1,   43,        829,        853,       50.5,       50.5,      2.525   ,   0.318483
          1,   44,        658,        650,       50.5,       50.5,      2.525   ,  -0.533378
          1,   45,        309,        282,       50.5,       50.5,      2.525   ,   -1.27251
          1,   46,        142,        871,       50.5,       50.5,      2.525   ,   -0.38629
          1,   47,        914,         88,       50.5,       50.5,      2.525   ,  -0.960501
          1,   48,         19,        786,       50.5,       50.5,      2.525   ,    1.21212
          1,   49,         33,        106,       50.5,       50.5,      2.525   ,   0.180716
          1,   50,        561,        562,       50.5,       50.5,      2.525   ,  -0.538231
          1,   51,        488,         55,       50.5,       50.5,      2.525   ,  -0.946648
          1,   52,        332,        889,       50.5,       50.5,      2.525   ,    1.54007
          1,   53,        755,        452,       50.5,       50.5,      2.525   ,   0.176627
          1,   54,        551,        841,       50.5,       50.5,      2.525   , -0.0942028
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 54
Component[1] Real area in [1000x1000]= 0.331063%=
------------------------------------------------------------------------------
