Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        732,        998,       10.1,        101,       5.05   ,  -0.784552
          2,    2,        546,        725,       10.1,        101,       5.05   ,  -0.269504
          2,    3,        472,        401,       10.1,        101,       5.05   ,  -0.748187
          2,    4,        881,         70,       10.1,        101,       5.05   ,   0.255097
          2,    5,        306,        630,       10.1,        101,       5.05   ,   0.727723
          2,    6,        204,        377,       10.1,        101,       5.05   ,    1.00716
          2,    7,        788,        706,       10.1,        101,       5.05   ,  -0.458914
          2,    8,        471,        496,       10.1,        101,       5.05   , -0.0417795
          2,    9,         73,        988,       10.1,        101,       5.05   ,   0.210668
          2,   10,         40,        390,       10.1,        101,       5.05   ,  -0.650595
          2,   11,        952,        905,       10.1,        101,       5.05   ,    0.45877
          2,   12,        216,        762,       10.1,        101,       5.05   ,  -0.480093
          2,   13,        202,        146,       10.1,        101,       5.05   , -0.0814911
          2,   14,        251,         14,       10.1,        101,       5.05   ,   -1.42839
          2,   15,        870,          4,       10.1,        101,       5.05   ,   -1.06757
          2,   16,        968,        285,       10.1,        101,       5.05   ,  -0.332853
          2,   17,        659,        757,       10.1,        101,       5.05   ,    1.03483
          2,   18,        448,        931,       10.1,        101,       5.05   ,   -1.41735
          2,   19,        381,        239,       10.1,        101,       5.05   ,   -1.56573
          2,   20,        349,        345,       10.1,        101,       5.05   ,   0.087856
          2,   21,        386,        818,       10.1,        101,       5.05   ,   -1.27577
          2,   22,         91,        928,       10.1,        101,       5.05   ,  0.0403193
          2,   23,        119,        570,       10.1,        101,       5.05   ,    1.04728
          2,   24,        349,        991,       10.1,        101,       5.05   ,   -1.39343
          2,   25,        430,        296,       10.1,        101,       5.05   ,   -1.19011
          2,   26,        125,        930,       10.1,        101,       5.05   ,   -1.23048
          2,   27,        411,        297,       10.1,        101,       5.05   ,    1.18058
          2,   28,        460,        362,       10.1,        101,       5.05   ,   0.211472
          2,   29,        766,        890,       10.1,        101,       5.05   ,   0.395556
          2,   30,        251,        749,       10.1,        101,       5.05   ,  -0.773409
          2,   31,        440,         12,       10.1,        101,       5.05   ,   0.880017
          2,   32,        977,        643,       10.1,        101,       5.05   ,   -1.43586
          2,   33,        754,        584,       10.1,        101,       5.05   ,   -1.44802
          2,   34,         17,        854,       10.1,        101,       5.05   ,    1.14742
          2,   35,        530,        316,       10.1,        101,       5.05   ,   0.899076
          2,   36,        437,        373,       10.1,        101,       5.05   ,   0.851644
          2,   37,        398,        789,       10.1,        101,       5.05   , -0.0945074
          2,   38,         35,        508,       10.1,        101,       5.05   ,    0.48855
          2,   39,        154,        242,       10.1,        101,       5.05   ,   0.443134
          2,   40,        593,        328,       10.1,        101,       5.05   ,   0.377986
          2,   41,        462,         55,       10.1,        101,       5.05   ,   -1.36565
          2,   42,        467,        258,       10.1,        101,       5.05   ,  -0.142026
          2,   43,        867,         30,       10.1,        101,       5.05   ,  -0.396358
          2,   44,        157,        458,       10.1,        101,       5.05   ,  -0.137019
          2,   45,        888,        279,       10.1,        101,       5.05   ,   0.688456
          2,   46,        194,        344,       10.1,        101,       5.05   ,   -1.50937
          2,   47,        972,        781,       10.1,        101,       5.05   ,    1.04028
          2,   48,        353,        292,       10.1,        101,       5.05   ,    1.24243
          2,   49,        992,        674,       10.1,        101,       5.05   ,    1.02391
          2,   50,        292,        171,       10.1,        101,       5.05   ,   0.095659
