Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        865,        673,       50.5,       50.5,      2.525   ,   0.870312
          1,    2,        883,        540,       50.5,       50.5,      2.525   ,   0.316579
          1,    3,        900,        912,       50.5,       50.5,      2.525   ,   0.492289
          1,    4,        423,        612,       50.5,       50.5,      2.525   ,  -0.520252
          1,    5,        121,        282,       50.5,       50.5,      2.525   ,    1.03779
          1,    6,        778,        972,       50.5,       50.5,      2.525   ,  -0.269853
          1,    7,        808,        524,       50.5,       50.5,      2.525   ,  -0.355134
          1,    8,        131,        708,       50.5,       50.5,      2.525   ,  -0.960528
          1,    9,        444,        567,       50.5,       50.5,      2.525   ,    -1.0742
          1,   10,        841,        702,       50.5,       50.5,      2.525   ,    1.51311
          1,   11,        884,        334,       50.5,       50.5,      2.525   ,  -0.675438
          1,   12,        297,        306,       50.5,       50.5,      2.525   ,   0.472245
          1,   13,        813,        434,       50.5,       50.5,      2.525   ,    1.40082
          1,   14,         82,        816,       50.5,       50.5,      2.525   ,   -1.33972
          1,   15,        806,        959,       50.5,       50.5,      2.525   ,   -1.16939
          1,   16,        530,        114,       50.5,       50.5,      2.525   ,     1.0704
          1,   17,        995,        781,       50.5,       50.5,      2.525   ,  -0.598271
          1,   18,        280,        386,       50.5,       50.5,      2.525   ,    1.11111
          1,   19,        361,        248,       50.5,       50.5,      2.525   ,  -0.192758
          1,   20,        711,        896,       50.5,       50.5,      2.525   ,    1.54603
          1,   21,        742,        957,       50.5,       50.5,      2.525   ,   -0.91587
          1,   22,        457,        136,       50.5,       50.5,      2.525   ,   -1.50894
          1,   23,        925,        711,       50.5,       50.5,      2.525   ,   0.474089
          1,   24,        170,         42,       50.5,       50.5,      2.525   ,   0.221391
          1,   25,        315,        712,       50.5,       50.5,      2.525   ,  -0.377479
          1,   26,        315,        752,       50.5,       50.5,      2.525   ,   0.604838
          1,   27,        341,        816,       50.5,       50.5,      2.525   ,    -1.2324
          1,   28,        331,        534,       50.5,       50.5,      2.525   ,   0.389245
          1,   29,        100,        602,       50.5,       50.5,      2.525   ,  -0.145154
          1,   30,        997,        794,       50.5,       50.5,      2.525   ,  -0.572157
          1,   31,        718,        494,       50.5,       50.5,      2.525   ,   0.272328
          1,   32,        146,        104,       50.5,       50.5,      2.525   ,   -1.38857
          1,   33,         27,        774,       50.5,       50.5,      2.525   ,  -0.150206
          1,   34,         50,        817,       50.5,       50.5,      2.525   ,   0.292918
          1,   35,        937,        448,       50.5,       50.5,      2.525   ,  -0.186212
          1,   36,        776,        983,       50.5,       50.5,      2.525   ,   -1.49666
          1,   37,        146,        202,       50.5,       50.5,      2.525   ,   -1.32211
          1,   38,        551,        934,       50.5,       50.5,      2.525   ,   -1.06041
          1,   39,        661,        411,       50.5,       50.5,      2.525   ,   0.243957
          1,   40,        548,        453,       50.5,       50.5,      2.525   ,  -0.429248
          1,   41,        518,        225,       50.5,       50.5,      2.525   ,   0.736791
          1,   42,        958,        907,       50.5,       50.5,      2.525   ,    1.27721
          1,   43,        125,        470,       50.5,       50.5,      2.525   ,  -0.474633
          1,   44,        225,        865,       50.5,       50.5,      2.525   ,  -0.212897
          1,   45,          4,        907,       50.5,       50.5,      2.525   ,  -0.474835
          1,   46,        461,        847,       50.5,       50.5,      2.525   ,  -0.269728
          1,   47,        519,        534,       50.5,       50.5,      2.525   ,   -1.13105
          1,   48,        465,        381,       50.5,       50.5,      2.525   ,   0.682726
          1,   49,        531,        233,       50.5,       50.5,      2.525   ,   -1.03969
          1,   50,        830,         30,       50.5,       50.5,      2.525   ,  0.0455941
          1,   51,        695,        692,       50.5,       50.5,      2.525   ,    1.55264
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 51
