Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        755,         83,       50.5,       50.5,      2.525   ,  -0.463686
          1,    2,        115,        577,       50.5,       50.5,      2.525   ,   -1.00239
          1,    3,        211,         65,       50.5,       50.5,      2.525   , -0.0185653
          1,    4,        830,        386,       50.5,       50.5,      2.525   ,  -0.772005
          1,    5,        372,        727,       50.5,       50.5,      2.525   ,  -0.923163
          1,    6,        687,        918,       50.5,       50.5,      2.525   ,    1.56669
          1,    7,        713,        814,       50.5,       50.5,      2.525   ,   -1.44052
          1,    8,        207,        128,       50.5,       50.5,      2.525   ,  -0.173321
          1,    9,         51,        405,       50.5,       50.5,      2.525   ,   0.819624
          1,   10,        641,        211,       50.5,       50.5,      2.525   , -0.0560701
          1,   11,        860,        366,       50.5,       50.5,      2.525   ,  -0.386595
          1,   12,        965,        842,       50.5,       50.5,      2.525   ,   0.763064
          1,   13,         71,        865,       50.5,       50.5,      2.525   ,   0.617649
          1,   14,        941,        766,       50.5,       50.5,      2.525   ,   0.794012
          1,   15,        405,        542,       50.5,       50.5,      2.525   ,   0.883656
          1,   16,        382,        245,       50.5,       50.5,      2.525   ,  -0.351826
          1,   17,        588,        865,       50.5,       50.5,      2.525   , -0.0347032
          1,   18,        339,        323,       50.5,       50.5,      2.525   ,  0.0843801
          1,   19,        538,        505,       50.5,       50.5,      2.525   ,    1.08757
          1,   20,        912,         39,       50.5,       50.5,      2.525   ,  -0.672954
          1,   21,        666,        568,       50.5,       50.5,      2.525   ,   0.901023
          1,   22,        608,         45,       50.5,       50.5,      2.525   ,    1.56715
          1,   23,        268,        273,       50.5,       50.5,      2.525   ,   -0.45309
          1,   24,        745,         31,       50.5,       50.5,      2.525   ,  0.0450995
          1,   25,        926,        348,       50.5,       50.5,      2.525   ,   0.745983
          1,   26,        977,         82,       50.5,       50.5,      2.525   ,    0.49311
          1,   27,        710,        771,       50.5,       50.5,      2.525   ,  -0.511559
          1,   28,        368,        643,       50.5,       50.5,      2.525   ,  -0.949252
          1,   29,        531,        875,       50.5,       50.5,      2.525   ,  -0.167497
          1,   30,        282,        281,       50.5,       50.5,      2.525   , -0.0880579
          1,   31,        532,        140,       50.5,       50.5,      2.525   ,    1.55053
          1,   32,        404,        121,       50.5,       50.5,      2.525   ,   0.685455
          1,   33,        789,         10,       50.5,       50.5,      2.525   ,    -1.4944
          1,   34,        676,        615,       50.5,       50.5,      2.525   ,   0.251767
          1,   35,        789,          9,       50.5,       50.5,      2.525   ,   -1.00531
          1,   36,        640,         29,       50.5,       50.5,      2.525   ,  -0.365923
          1,   37,        106,        975,       50.5,       50.5,      2.525   ,   -1.45503
          1,   38,        687,        933,       50.5,       50.5,      2.525   ,   0.357311
          1,   39,        723,        119,       50.5,       50.5,      2.525   ,   0.197566
          1,   40,        342,        182,       50.5,       50.5,      2.525   ,   0.674734
          1,   41,        327,        581,       50.5,       50.5,      2.525   ,   -1.16613
          1,   42,        317,        456,       50.5,       50.5,      2.525   ,  -0.524516
          1,   43,        799,        563,       50.5,       50.5,      2.525   ,  -0.661526
          1,   44,        624,        538,       50.5,       50.5,      2.525   ,  -0.657592
          1,   45,         81,        597,       50.5,       50.5,      2.525   ,  -0.758641
          1,   46,        549,        528,       50.5,       50.5,      2.525   ,  -0.614135
          1,   47,        616,        477,       50.5,       50.5,      2.525   ,  -0.597168
          1,   48,         82,        241,       50.5,       50.5,      2.525   ,   0.537925
          1,   49,        296,        791,       50.5,       50.5,      2.525   ,    1.02106
          1,   50,        148,        530,       50.5,       50.5,      2.525   ,    -1.3576
          1,   51,         12,        680,       50.5,       50.5,      2.525   ,    1.45915
          1,   52,        184,         24,       50.5,       50.5,      2.525   ,   0.553778
          1,   53,        295,        592,       50.5,       50.5,      2.525   ,  -0.781456
          1,   54,        695,        442,       50.5,       50.5,      2.525   ,    1.55299
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 54
