Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        675,        238,       50.5,       50.5,      2.525   ,   0.225347
          1,    2,        312,        872,       50.5,       50.5,      2.525   ,   0.133398
          1,    3,        972,        372,       50.5,       50.5,      2.525   ,   0.542068
          1,    4,        256,        379,       50.5,       50.5,      2.525   ,   -1.11093
          1,    5,        793,        823,       50.5,       50.5,      2.525   ,   -0.60381
          1,    6,        741,        679,       50.5,       50.5,      2.525   ,   -1.24133
          1,    7,        150,        972,       50.5,       50.5,      2.525   ,     1.1384
          1,    8,        177,        513,       50.5,       50.5,      2.525   ,   0.702644
          1,    9,        165,        182,       50.5,       50.5,      2.525   ,    1.00616
          1,   10,         17,         42,       50.5,       50.5,      2.525   ,    1.29022
          1,   11,        208,        387,       50.5,       50.5,      2.525   ,  -0.990365
          1,   12,         96,        519,       50.5,       50.5,      2.525   ,  -0.501165
          1,   13,        434,        545,       50.5,       50.5,      2.525   ,   -1.43797
          1,   14,        538,        394,       50.5,       50.5,      2.525   ,   0.157143
          1,   15,        524,        755,       50.5,       50.5,      2.525   ,   -1.54812
          1,   16,        747,        305,       50.5,       50.5,      2.525   ,   -1.54229
          1,   17,        762,        887,       50.5,       50.5,      2.525   ,   0.501658
          1,   18,          3,        263,       50.5,       50.5,      2.525   ,  -0.967481
          1,   19,         33,        471,       50.5,       50.5,      2.525   ,   -1.52969
          1,   20,        669,        640,       50.5,       50.5,      2.525   ,  -0.412174
          1,   21,        361,        109,       50.5,       50.5,      2.525   ,  -0.127158
          1,   22,        875,         69,       50.5,       50.5,      2.525   ,   -1.33215
          1,   23,        482,        147,       50.5,       50.5,      2.525   ,    0.87163
          1,   24,        862,        429,       50.5,       50.5,      2.525   ,   -1.45692
          1,   25,        516,        214,       50.5,       50.5,      2.525   ,   0.350363
          1,   26,        395,        836,       50.5,       50.5,      2.525   ,   0.693216
          1,   27,        420,        247,       50.5,       50.5,      2.525   ,  -0.328312
          1,   28,        156,        613,       50.5,       50.5,      2.525   ,  -0.262343
          1,   29,        523,        858,       50.5,       50.5,      2.525   ,    1.43377
          1,   30,        802,        729,       50.5,       50.5,      2.525   ,  -0.302499
          1,   31,         78,        414,       50.5,       50.5,      2.525   , -0.0326866
          1,   32,        771,        378,       50.5,       50.5,      2.525   ,    1.29837
          1,   33,        354,        475,       50.5,       50.5,      2.525   ,   0.284237
          1,   34,          3,        385,       50.5,       50.5,      2.525   ,  -0.204424
          1,   35,         92,        685,       50.5,       50.5,      2.525   ,    -1.2019
          1,   36,        932,        130,       50.5,       50.5,      2.525   ,   -1.49397
