Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        657,        190,       10.1,        101,       5.05   ,   0.505752
          2,    2,        668,        789,       10.1,        101,       5.05   ,  -0.537429
          2,    3,        899,        245,       10.1,        101,       5.05   ,    1.48417
          2,    4,        382,        835,       10.1,        101,       5.05   ,   0.903802
          2,    5,        952,        970,       10.1,        101,       5.05   ,   0.293046
          2,    6,        845,        673,       10.1,        101,       5.05   ,  -0.317379
          2,    7,        806,         88,       10.1,        101,       5.05   ,   -1.11692
          2,    8,        506,        805,       10.1,        101,       5.05   ,  -0.211888
          2,    9,        788,         42,       10.1,        101,       5.05   ,   -1.34348
          2,   10,        421,        720,       10.1,        101,       5.05   ,   0.639057
          2,   11,        295,        830,       10.1,        101,       5.05   ,  -0.899881
          2,   12,        507,         49,       10.1,        101,       5.05   ,  0.0983085
          2,   13,        796,        642,       10.1,        101,       5.05   ,   0.902806
          2,   14,        455,        124,       10.1,        101,       5.05   ,  -0.358326
          2,   15,        559,        790,       10.1,        101,       5.05   ,  0.0314386
          2,   16,        967,        777,       10.1,        101,       5.05   ,  -0.818748
          2,   17,        641,        551,       10.1,        101,       5.05   ,  -0.683731
          2,   18,        249,        894,       10.1,        101,       5.05   ,   -1.56921
          2,   19,        318,        456,       10.1,        101,       5.05   ,   -1.18001
          2,   20,        364,        126,       10.1,        101,       5.05   ,    1.41503
          2,   21,        554,        157,       10.1,        101,       5.05   ,   0.869535
          2,   22,         10,        189,       10.1,        101,       5.05   ,    1.11036
          2,   23,        700,        372,       10.1,        101,       5.05   ,     1.5247
          2,   24,         45,        176,       10.1,        101,       5.05   ,   -1.09377
          2,   25,        413,        704,       10.1,        101,       5.05   ,   0.964882
          2,   26,        988,        676,       10.1,        101,       5.05   ,    0.20979
          2,   27,        633,        844,       10.1,        101,       5.05   ,   0.886228
          2,   28,        599,        311,       10.1,        101,       5.05   ,   0.903944
          2,   29,        321,        470,       10.1,        101,       5.05   ,  -0.154936
          2,   30,        834,        958,       10.1,        101,       5.05   ,  -0.468789
          2,   31,        836,        957,       10.1,        101,       5.05   ,  -0.962718
          2,   32,         35,        210,       10.1,        101,       5.05   ,    1.01115
          2,   33,        226,        547,       10.1,        101,       5.05   ,  -0.918309
          2,   34,        942,        636,       10.1,        101,       5.05   ,   -1.38818
          2,   35,        806,        516,       10.1,        101,       5.05   ,  -0.157813
          2,   36,        422,        905,       10.1,        101,       5.05   ,  -0.863559
          2,   37,        125,        437,       10.1,        101,       5.05   ,   -1.46644
          2,   38,        162,        768,       10.1,        101,       5.05   ,    -1.3357
          2,   39,        742,        843,       10.1,        101,       5.05   ,   -1.40953
          2,   40,        147,        759,       10.1,        101,       5.05   ,  -0.157633
          2,   41,        699,        710,       10.1,        101,       5.05   ,    1.53545
          2,   42,        617,        221,       10.1,        101,       5.05   ,   0.606384
          2,   43,        955,        505,       10.1,        101,       5.05   ,   -1.15725
          2,   44,        704,          9,       10.1,        101,       5.05   ,  0.0060244
          2,   45,        213,        351,       10.1,        101,       5.05   ,  -0.860455
          2,   46,        765,        907,       10.1,        101,       5.05   ,    -0.6859
          2,   47,        844,        162,       10.1,        101,       5.05   ,  -0.691288
          2,   48,         48,        490,       10.1,        101,       5.05   ,    0.84177
          2,   49,        833,         96,       10.1,        101,       5.05   ,    0.11585
          2,   50,        750,        583,       10.1,        101,       5.05   ,   -1.03469
          2,   51,        155,        397,       10.1,        101,       5.05   ,   0.758498
          2,   52,        323,        923,       10.1,        101,       5.05   ,   0.570795
          2,   53,        168,        678,       10.1,        101,       5.05   ,   -1.27626
          2,   54,        642,        971,       10.1,        101,       5.05   ,  0.0597507
          2,   55,        727,        868,       10.1,        101,       5.05   ,   0.735125
          2,   56,        720,        927,       10.1,        101,       5.05   ,  -0.993138
          2,   57,        126,        386,       10.1,        101,       5.05   ,   0.930253
          2,   58,        450,        890,       10.1,        101,       5.05   ,  -0.700381
          2,   59,        783,        371,       10.1,        101,       5.05   ,    1.06247
          2,   60,        715,        846,       10.1,        101,       5.05   ,    1.51428
          2,   61,        241,        780,       10.1,        101,       5.05   ,  -0.995992
          2,   62,        165,         60,       10.1,        101,       5.05   ,    1.33946
          2,   63,        212,        787,       10.1,        101,       5.05   , -0.0560533
          2,   64,        441,        258,       10.1,        101,       5.05   ,    1.52329
          2,   65,        159,        449,       10.1,        101,       5.05   ,   0.161713
          2,   66,        633,        267,       10.1,        101,       5.05   ,  -0.828006
          2,   67,        217,        124,       10.1,        101,       5.05   ,   0.791298
          2,   68,        157,        320,       10.1,        101,       5.05   ,   0.113109
          2,   69,        338,        199,       10.1,        101,       5.05   ,   0.248278
          2,   70,        165,        857,       10.1,        101,       5.05   ,   0.517977
          2,   71,        841,        265,       10.1,        101,       5.05   ,   0.837258
          2,   72,        612,        429,       10.1,        101,       5.05   ,   0.703147
          2,   73,        370,         42,       10.1,        101,       5.05   ,   0.656835
          2,   74,        592,        671,       10.1,        101,       5.05   ,    0.53856
          2,   75,        790,        846,       10.1,        101,       5.05   ,   -1.42489
          2,   76,        101,        707,       10.1,        101,       5.05   ,  -0.488664
          2,   77,        251,         65,       10.1,        101,       5.05   ,    1.19992
          2,   78,        342,        507,       10.1,        101,       5.05   ,   -1.32486
          2,   79,        560,         34,       10.1,        101,       5.05   ,   0.457281
          2,   80,        359,        292,       10.1,        101,       5.05   ,   -1.53668
          2,   81,        364,         57,       10.1,        101,       5.05   ,   0.706624
          2,   82,        493,        191,       10.1,        101,       5.05   ,   0.551583
          2,   83,        151,        828,       10.1,        101,       5.05   ,   0.241699
          2,   84,        728,        522,       10.1,        101,       5.05   ,   -1.36831
          2,   85,        817,        263,       10.1,        101,       5.05   ,   -1.33498
          2,   86,        644,        423,       10.1,        101,       5.05   ,   -0.42307
          2,   87,        594,         48,       10.1,        101,       5.05   ,   0.195962
          2,   88,        235,        866,       10.1,        101,       5.05   ,  -0.129419
          2,   89,        359,        866,       10.1,        101,       5.05   ,    1.18943
          2,   90,        300,         57,       10.1,        101,       5.05   , -0.0045977
          2,   91,        336,        788,       10.1,        101,       5.05   ,   -1.26101
          2,   92,        319,        779,       10.1,        101,       5.05   ,   0.591568
          2,   93,         97,         66,       10.1,        101,       5.05   ,    1.05605
          2,   94,        789,        136,       10.1,        101,       5.05   ,    1.48764
          2,   95,        834,        378,       10.1,        101,       5.05   ,   -1.29621
          2,   96,        287,        609,       10.1,        101,       5.05   ,  -0.352019
          2,   97,        443,        529,       10.1,        101,       5.05   ,  -0.904146
          2,   98,        977,        176,       10.1,        101,       5.05   ,   -1.19264
          2,   99,        744,         91,       10.1,        101,       5.05   ,   0.946915
          2,  100,        326,        276,       10.1,        101,       5.05   ,    0.70793
          2,  101,        156,        196,       10.1,        101,       5.05   ,  -0.551907
          2,  102,        279,        519,       10.1,        101,       5.05   ,    -1.5267
          2,  103,        760,        913,       10.1,        101,       5.05   ,    0.84156
          2,  104,        758,        201,       10.1,        101,       5.05   ,     1.0277
          2,  105,        167,        835,       10.1,        101,       5.05   ,   0.582505
          2,  106,        172,        617,       10.1,        101,       5.05   ,  -0.246028
          2,  107,        318,        440,       10.1,        101,       5.05   ,   0.480765
          2,  108,        653,        763,       10.1,        101,       5.05   ,   -1.15249
          2,  109,        588,        221,       10.1,        101,       5.05   ,     1.1879
          2,  110,        766,        489,       10.1,        101,       5.05   ,    1.17821
          2,  111,        155,        383,       10.1,        101,       5.05   ,  -0.920405
          2,  112,        219,        165,       10.1,        101,       5.05   ,   0.206094
          2,  113,          2,        975,       10.1,        101,       5.05   ,   -0.85166
          2,  114,        861,        908,       10.1,        101,       5.05   ,  -0.853151
          2,  115,        380,        122,       10.1,        101,       5.05   , -0.0898863
          2,  116,        957,        272,       10.1,        101,       5.05   ,   0.522386
          2,  117,        514,        843,       10.1,        101,       5.05   ,   -1.30517
          2,  118,        169,        829,       10.1,        101,       5.05   ,  -0.182616
          2,  119,        769,        739,       10.1,        101,       5.05   ,   0.619825
          2,  120,         29,        294,       10.1,        101,       5.05   ,    1.22887
          2,  121,        214,        811,       10.1,        101,       5.05   ,  -0.625472
          2,  122,        908,        648,       10.1,        101,       5.05   ,  -0.803519
          2,  123,        211,        166,       10.1,        101,       5.05   ,  -0.749133
          2,  124,        106,        726,       10.1,        101,       5.05   ,  0.0662845
          2,  125,        891,        501,       10.1,        101,       5.05   ,   -1.46376
          2,  126,         50,        489,       10.1,        101,       5.05   ,    1.51412
          2,  127,        121,        439,       10.1,        101,       5.05   ,   0.748245
          2,  128,        751,        939,       10.1,        101,       5.05   ,   0.240908
          2,  129,        857,        281,       10.1,        101,       5.05   ,    0.30266
          2,  130,        995,        453,       10.1,        101,       5.05   ,   0.777123
          2,  131,        634,        928,       10.1,        101,       5.05   ,-0.00278299
          2,  132,        942,        365,       10.1,        101,       5.05   ,  -0.531782
          2,  133,        243,        395,       10.1,        101,       5.05   ,    1.11049
          2,  134,         82,        970,       10.1,        101,       5.05   ,  -0.868148
          2,  135,        419,        223,       10.1,        101,       5.05   ,   -1.07144
          2,  136,        800,          1,       10.1,        101,       5.05   ,   -1.02566
          2,  137,        713,        246,       10.1,        101,       5.05   ,   -1.30798
          2,  138,        691,        884,       10.1,        101,       5.05   ,   -1.44568
          2,  139,        843,        286,       10.1,        101,       5.05   ,  -0.936265
          2,  140,        942,        474,       10.1,        101,       5.05   ,   -1.36666
          2,  141,        849,        370,       10.1,        101,       5.05   ,  -0.245174
          2,  142,        988,        482,       10.1,        101,       5.05   ,  -0.998136
          2,  143,        333,        306,       10.1,        101,       5.05   ,  -0.508525
          2,  144,        992,        472,       10.1,        101,       5.05   ,  -0.674697
          2,  145,        767,        851,       10.1,        101,       5.05   , 0.00264003
          2,  146,        882,        320,       10.1,        101,       5.05   ,   0.172548
          2,  147,        202,        404,       10.1,        101,       5.05   ,    1.09884
          2,  148,        766,        683,       10.1,        101,       5.05   ,    1.22822
          2,  149,        673,        881,       10.1,        101,       5.05   ,  -0.324757
          2,  150,        948,        822,       10.1,        101,       5.05   ,   0.278899
          2,  151,        160,         77,       10.1,        101,       5.05   ,    1.32817
          2,  152,        274,        674,       10.1,        101,       5.05   ,    1.23566
          2,  153,         92,        778,       10.1,        101,       5.05   ,    1.01783
          2,  154,         29,         46,       10.1,        101,       5.05   ,   0.373789
          2,  155,        775,        519,       10.1,        101,       5.05   ,  -0.391248
          2,  156,        415,        478,       10.1,        101,       5.05   , 0.00710916
          2,  157,        380,        388,       10.1,        101,       5.05   ,  -0.508852
          2,  158,         88,        243,       10.1,        101,       5.05   ,   0.296958
          2,  159,        415,        408,       10.1,        101,       5.05   ,    1.10501
          2,  160,        138,        393,       10.1,        101,       5.05   ,   -1.41657
          2,  161,        893,        162,       10.1,        101,       5.05   ,   0.890497
          2,  162,        934,        185,       10.1,        101,       5.05   ,   0.944456
          2,  163,        872,        193,       10.1,        101,       5.05   ,   0.719611
          2,  164,        135,        632,       10.1,        101,       5.05   ,   0.381452
          2,  165,        232,        506,       10.1,        101,       5.05   ,   -1.24161
          2,  166,          3,        416,       10.1,        101,       5.05   ,  -0.879504
          2,  167,        145,        546,       10.1,        101,       5.05   ,   0.927226
          2,  168,        415,        435,       10.1,        101,       5.05   ,   -1.53403
          2,  169,        783,        818,       10.1,        101,       5.05   ,   0.875652
          2,  170,        283,        831,       10.1,        101,       5.05   ,   0.500496
          2,  171,        247,        268,       10.1,        101,       5.05   ,    1.33324
          2,  172,        268,        257,       10.1,        101,       5.05   , -0.0622652
          2,  173,         60,        321,       10.1,        101,       5.05   ,    1.31698
          2,  174,        459,        441,       10.1,        101,       5.05   ,  -0.999593
          2,  175,        806,        593,       10.1,        101,       5.05   ,   -1.22764
          2,  176,        283,        209,       10.1,        101,       5.05   ,    -1.4704
          2,  177,        422,        777,       10.1,        101,       5.05   ,   0.175348
