Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        556,         82,       50.5,       50.5,      2.525   ,   -1.24367
          1,    2,        739,        621,       50.5,       50.5,      2.525   ,   0.627862
          1,    3,        168,        103,       50.5,       50.5,      2.525   ,   0.844507
          1,    4,        749,        868,       50.5,       50.5,      2.525   ,   0.388726
          1,    5,        605,        570,       50.5,       50.5,      2.525   ,  -0.225013
          1,    6,        477,        887,       50.5,       50.5,      2.525   ,   -0.70215
          1,    7,        456,        931,       50.5,       50.5,      2.525   ,   0.499057
          1,    8,         92,        801,       50.5,       50.5,      2.525   ,    1.30073
          1,    9,        803,        970,       50.5,       50.5,      2.525   ,   -0.18297
          1,   10,        661,        895,       50.5,       50.5,      2.525   ,  -0.302219
          1,   11,        167,        101,       50.5,       50.5,      2.525   ,    1.00918
          1,   12,          1,        359,       50.5,       50.5,      2.525   ,   0.691127
          1,   13,        930,        962,       50.5,       50.5,      2.525   ,  -0.743418
          1,   14,        730,        628,       50.5,       50.5,      2.525   ,    1.39285
          1,   15,        592,        551,       50.5,       50.5,      2.525   ,    1.41198
          1,   16,        335,        646,       50.5,       50.5,      2.525   ,   0.210716
          1,   17,        808,        758,       50.5,       50.5,      2.525   ,   0.392339
          1,   18,        401,        458,       50.5,       50.5,      2.525   ,    1.39891
          1,   19,         75,        221,       50.5,       50.5,      2.525   ,   -1.31788
          1,   20,        477,        859,       50.5,       50.5,      2.525   ,   -1.48972
          1,   21,        124,        378,       50.5,       50.5,      2.525   ,   -1.27411
          1,   22,        374,        156,       50.5,       50.5,      2.525   ,   0.883155
          1,   23,        173,        107,       50.5,       50.5,      2.525   ,   -0.65861
          1,   24,        468,        288,       50.5,       50.5,      2.525   ,   0.523282
          1,   25,        813,        500,       50.5,       50.5,      2.525   ,  -0.139658
          1,   26,        495,        523,       50.5,       50.5,      2.525   ,  -0.966048
          1,   27,        175,        459,       50.5,       50.5,      2.525   ,    1.19845
          1,   28,         33,        304,       50.5,       50.5,      2.525   ,  -0.318612
          1,   29,        206,         47,       50.5,       50.5,      2.525   ,   0.471386
          1,   30,        474,        752,       50.5,       50.5,      2.525   ,   -1.23925
          1,   31,        421,         15,       50.5,       50.5,      2.525   ,  -0.344501
          1,   32,        519,        464,       50.5,       50.5,      2.525   ,  -0.176788
          1,   33,        291,        928,       50.5,       50.5,      2.525   ,   -1.42434
          1,   34,        876,        419,       50.5,       50.5,      2.525   ,   -1.21467
          1,   35,        622,         98,       50.5,       50.5,      2.525   ,  -0.213656
          1,   36,        216,        360,       50.5,       50.5,      2.525   ,   0.337009
          1,   37,        108,        147,       50.5,       50.5,      2.525   ,    1.08898
          1,   38,        907,         33,       50.5,       50.5,      2.525   ,    0.43112
          1,   39,        813,        592,       50.5,       50.5,      2.525   ,  -0.161649
          1,   40,        698,        175,       50.5,       50.5,      2.525   ,    0.66828
          1,   41,        181,        135,       50.5,       50.5,      2.525   ,   -1.17096
          1,   42,          1,        694,       50.5,       50.5,      2.525   ,   -0.94449
          1,   43,        996,        105,       50.5,       50.5,      2.525   ,  -0.941125
          1,   44,        573,        143,       50.5,       50.5,      2.525   ,  -0.666879
          1,   45,        156,        436,       50.5,       50.5,      2.525   ,   0.979378
          1,   46,        840,        472,       50.5,       50.5,      2.525   ,  0.0176582
          1,   47,        560,        720,       50.5,       50.5,      2.525   ,  -0.675055
          1,   48,        337,        854,       50.5,       50.5,      2.525   ,   0.250831
          1,   49,        791,        892,       50.5,       50.5,      2.525   ,   0.396476
          1,   50,         79,        174,       50.5,       50.5,      2.525   ,     1.2627
          1,   51,        608,        272,       50.5,       50.5,      2.525   ,   -1.37376
          1,   52,        588,        889,       50.5,       50.5,      2.525   ,   -1.26504
          1,   53,        279,        864,       50.5,       50.5,      2.525   ,   0.596426
          1,   54,        639,        397,       50.5,       50.5,      2.525   ,    1.35522
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 54
