Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,         39,        800,       10.1,        101,       5.05   ,  -0.637268
          2,    2,        951,        412,       10.1,        101,       5.05   ,   0.480062
          2,    3,        780,        249,       10.1,        101,       5.05   ,   0.499129
          2,    4,         61,        888,       10.1,        101,       5.05   ,   0.058643
          2,    5,        234,        270,       10.1,        101,       5.05   ,   0.908546
          2,    6,        993,        380,       10.1,        101,       5.05   ,   -1.12367
          2,    7,        978,        167,       10.1,        101,       5.05   ,   -1.01033
          2,    8,        562,        105,       10.1,        101,       5.05   ,    1.24133
          2,    9,        441,        486,       10.1,        101,       5.05   ,  -0.240982
          2,   10,        414,        857,       10.1,        101,       5.05   ,    0.98181
          2,   11,         92,        170,       10.1,        101,       5.05   ,   -1.40481
          2,   12,        970,         54,       10.1,        101,       5.05   ,   0.484012
          2,   13,        781,        958,       10.1,        101,       5.05   ,   0.809419
          2,   14,        551,        387,       10.1,        101,       5.05   ,    0.81193
          2,   15,        370,        880,       10.1,        101,       5.05   ,    1.25549
          2,   16,        848,        897,       10.1,        101,       5.05   ,   -1.02614
          2,   17,        411,         86,       10.1,        101,       5.05   ,   -0.55461
          2,   18,        838,        797,       10.1,        101,       5.05   ,  -0.881472
          2,   19,        518,        962,       10.1,        101,       5.05   ,    1.02682
          2,   20,         33,        292,       10.1,        101,       5.05   ,    1.55423
          2,   21,        958,        808,       10.1,        101,       5.05   ,  0.0261653
          2,   22,        156,        979,       10.1,        101,       5.05   ,    1.23369
          2,   23,        372,        373,       10.1,        101,       5.05   ,    1.22921
          2,   24,        316,        631,       10.1,        101,       5.05   ,   0.113279
          2,   25,        137,          1,       10.1,        101,       5.05   ,  -0.648601
          2,   26,        372,        726,       10.1,        101,       5.05   ,    1.28732
          2,   27,         40,         72,       10.1,        101,       5.05   ,   -1.40858
          2,   28,        330,        160,       10.1,        101,       5.05   ,    1.50014
          2,   29,         32,        924,       10.1,        101,       5.05   ,   0.145666
          2,   30,        680,          8,       10.1,        101,       5.05   ,   0.539266
          2,   31,        235,        534,       10.1,        101,       5.05   ,   0.715507
          2,   32,        139,        449,       10.1,        101,       5.05   ,  -0.095418
          2,   33,        284,        436,       10.1,        101,       5.05   ,    1.37292
          2,   34,        926,        794,       10.1,        101,       5.05   ,  -0.686581
          2,   35,        966,        632,       10.1,        101,       5.05   ,  -0.790478
          2,   36,        632,        575,       10.1,        101,       5.05   ,  -0.680553
          2,   37,        562,        809,       10.1,        101,       5.05   ,   0.282752
