Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        845,        522,       10.1,        101,       5.05   ,   -0.33138
          2,    2,         62,        727,       10.1,        101,       5.05   ,  -0.260287
          2,    3,        935,        575,       10.1,        101,       5.05   ,  -0.473595
          2,    4,        596,        196,       10.1,        101,       5.05   ,    1.35502
          2,    5,        553,        669,       10.1,        101,       5.05   ,   -1.20806
          2,    6,        683,        784,       10.1,        101,       5.05   ,   0.833651
          2,    7,        256,        137,       10.1,        101,       5.05   ,   0.769307
          2,    8,        676,        467,       10.1,        101,       5.05   , -0.0424751
          2,    9,        893,        825,       10.1,        101,       5.05   ,  -0.211205
          2,   10,        170,        567,       10.1,        101,       5.05   ,  -0.224668
          2,   11,        979,        286,       10.1,        101,       5.05   ,   -1.07734
          2,   12,        503,        903,       10.1,        101,       5.05   ,   -1.15799
          2,   13,        375,        535,       10.1,        101,       5.05   ,   0.471627
          2,   14,        183,        515,       10.1,        101,       5.05   ,  -0.128034
          2,   15,        581,        620,       10.1,        101,       5.05   ,  -0.965037
          2,   16,        361,        290,       10.1,        101,       5.05   ,   0.242069
          2,   17,        699,        370,       10.1,        101,       5.05   ,  0.0822678
          2,   18,        939,        602,       10.1,        101,       5.05   ,    1.38204
          2,   19,        613,        843,       10.1,        101,       5.05   ,   -1.12647
          2,   20,        346,        230,       10.1,        101,       5.05   ,   0.791576
          2,   21,        134,        585,       10.1,        101,       5.05   ,   0.359071
          2,   22,        168,        820,       10.1,        101,       5.05   ,   0.143125
          2,   23,         10,        227,       10.1,        101,       5.05   ,  -0.146718
          2,   24,        711,        965,       10.1,        101,       5.05   ,   0.323025
          2,   25,        547,        353,       10.1,        101,       5.05   ,  -0.125028
          2,   26,        719,         66,       10.1,        101,       5.05   ,   0.996152
          2,   27,         24,        175,       10.1,        101,       5.05   ,   -1.25889
          2,   28,         82,        399,       10.1,        101,       5.05   ,    1.20345
          2,   29,        923,        590,       10.1,        101,       5.05   ,   0.865614
          2,   30,        547,        470,       10.1,        101,       5.05   ,  -0.777683
          2,   31,        360,        508,       10.1,        101,       5.05   ,  -0.834122
          2,   32,         98,        427,       10.1,        101,       5.05   ,  -0.806048
          2,   33,        440,        422,       10.1,        101,       5.05   ,   0.950156
          2,   34,        717,        909,       10.1,        101,       5.05   ,   -1.52575
          2,   35,         20,        519,       10.1,        101,       5.05   ,    1.16538
          2,   36,         77,        334,       10.1,        101,       5.05   ,   -1.53678
          2,   37,        231,        616,       10.1,        101,       5.05   ,   -1.21695
          2,   38,        403,        526,       10.1,        101,       5.05   ,    1.51036
          2,   39,        352,        710,       10.1,        101,       5.05   ,   -1.27193
          2,   40,        116,         65,       10.1,        101,       5.05   ,   -1.44432
          2,   41,          1,         53,       10.1,        101,       5.05   , -0.0504719
          2,   42,        840,        742,       10.1,        101,       5.05   ,  -0.619957
          2,   43,        200,        341,       10.1,        101,       5.05   ,   -0.45179
          2,   44,        345,        136,       10.1,        101,       5.05   ,   0.117008
          2,   45,        892,        772,       10.1,        101,       5.05   ,  -0.546758
          2,   46,        770,        161,       10.1,        101,       5.05   ,   -1.54571
          2,   47,        715,         11,       10.1,        101,       5.05   ,    1.46119
          2,   48,        903,        461,       10.1,        101,       5.05   ,   -1.43707
          2,   49,        587,        963,       10.1,        101,       5.05   ,  -0.107171
          2,   50,        377,        336,       10.1,        101,       5.05   ,   -0.45861
          2,   51,        141,        676,       10.1,        101,       5.05   ,   -1.26098
          2,   52,         87,        385,       10.1,        101,       5.05   ,   0.440467
          2,   53,        831,        856,       10.1,        101,       5.05   ,   0.945081
          2,   54,        427,        624,       10.1,        101,       5.05   ,  -0.566999
          2,   55,        418,        333,       10.1,        101,       5.05   ,   -0.24346
          2,   56,        150,        821,       10.1,        101,       5.05   ,  -0.293803
          2,   57,         52,        540,       10.1,        101,       5.05   ,   -1.00733
          2,   58,        843,        354,       10.1,        101,       5.05   ,   -1.04124
          2,   59,        919,         97,       10.1,        101,       5.05   ,   -1.23711
          2,   60,        417,        602,       10.1,        101,       5.05   ,  -0.514819
          2,   61,        852,         18,       10.1,        101,       5.05   ,    1.36896
          2,   62,        469,        785,       10.1,        101,       5.05   ,  -0.567376
          2,   63,        873,        625,       10.1,        101,       5.05   ,   0.349995
          2,   64,        722,        683,       10.1,        101,       5.05   ,   0.265553
          2,   65,        466,        309,       10.1,        101,       5.05   ,   -1.41591
          2,   66,        116,          9,       10.1,        101,       5.05   ,   0.054706
          2,   67,        798,        725,       10.1,        101,       5.05   ,  -0.132683
          2,   68,        625,        935,       10.1,        101,       5.05   ,   -1.29858
          2,   69,        387,        266,       10.1,        101,       5.05   ,   -0.90258
          2,   70,        600,        985,       10.1,        101,       5.05   ,   -1.12072
          2,   71,        560,         28,       10.1,        101,       5.05   ,  0.0827145
          2,   72,        719,        705,       10.1,        101,       5.05   ,    1.48885
          2,   73,        251,        515,       10.1,        101,       5.05   ,   0.392849
          2,   74,        254,        388,       10.1,        101,       5.05   ,   0.449388
          2,   75,        381,        738,       10.1,        101,       5.05   ,   0.106905
          2,   76,        661,        267,       10.1,        101,       5.05   ,   -0.70857
          2,   77,        311,        745,       10.1,        101,       5.05   ,  -0.610426
          2,   78,        532,        801,       10.1,        101,       5.05   ,   0.286442
          2,   79,        356,        526,       10.1,        101,       5.05   ,  -0.071711
          2,   80,        930,         83,       10.1,        101,       5.05   , -0.0328648
          2,   81,        178,        928,       10.1,        101,       5.05   ,   -1.21953
          2,   82,        336,        730,       10.1,        101,       5.05   ,    1.02707
          2,   83,        249,        741,       10.1,        101,       5.05   ,   0.220795
          2,   84,        751,        283,       10.1,        101,       5.05   ,  -0.882262
          2,   85,        341,        576,       10.1,        101,       5.05   ,   0.386321
          2,   86,          8,        694,       10.1,        101,       5.05   ,  0.0614127
          2,   87,        540,        509,       10.1,        101,       5.05   ,     0.6023
          2,   88,        285,        411,       10.1,        101,       5.05   ,   -1.09732
          2,   89,        659,         71,       10.1,        101,       5.05   ,    -1.4093
          2,   90,        579,          9,       10.1,        101,       5.05   ,   -1.03413
          2,   91,        444,        921,       10.1,        101,       5.05   ,   -1.07852
          2,   92,        214,        897,       10.1,        101,       5.05   , 0.00283175
          2,   93,        557,        191,       10.1,        101,       5.05   ,   0.814911
          2,   94,        176,        782,       10.1,        101,       5.05   ,    1.37082
          2,   95,        511,        708,       10.1,        101,       5.05   ,    1.00414
          2,   96,        648,        462,       10.1,        101,       5.05   ,    1.32184
          2,   97,        933,        506,       10.1,        101,       5.05   ,    1.50866
          2,   98,        769,        249,       10.1,        101,       5.05   ,    0.57564
          2,   99,        427,        889,       10.1,        101,       5.05   ,  -0.958394
          2,  100,        490,        803,       10.1,        101,       5.05   ,  -0.446434
          2,  101,        443,        155,       10.1,        101,       5.05   ,   0.891466
          2,  102,        960,        346,       10.1,        101,       5.05   ,  -0.484447
          2,  103,        972,        446,       10.1,        101,       5.05   ,  -0.439975
          2,  104,        568,        302,       10.1,        101,       5.05   ,  -0.572394
          2,  105,        700,        163,       10.1,        101,       5.05   ,   -1.54104
          2,  106,        350,        370,       10.1,        101,       5.05   ,  0.0701853
          2,  107,        891,        841,       10.1,        101,       5.05   ,  -0.674946
          2,  108,        212,        377,       10.1,        101,       5.05   ,   -1.15841
          2,  109,        882,        446,       10.1,        101,       5.05   ,   -1.18248
          2,  110,        782,        939,       10.1,        101,       5.05   ,   -1.28414
          2,  111,        455,        229,       10.1,        101,       5.05   ,   0.911356
          2,  112,        276,        913,       10.1,        101,       5.05   ,    1.35268
          2,  113,        660,        861,       10.1,        101,       5.05   ,   -1.27339
          2,  114,        534,        724,       10.1,        101,       5.05   ,   -1.32165
          2,  115,        542,        714,       10.1,        101,       5.05   ,  -0.193377
          2,  116,        861,        954,       10.1,        101,       5.05   ,  -0.598262
          2,  117,        466,        311,       10.1,        101,       5.05   ,  -0.152703
          2,  118,        353,        959,       10.1,        101,       5.05   ,  -0.336447
          2,  119,        722,        148,       10.1,        101,       5.05   ,   -1.48633
          2,  120,        378,        602,       10.1,        101,       5.05   ,   0.197827
          2,  121,        999,        496,       10.1,        101,       5.05   ,     1.3284
          2,  122,        651,        585,       10.1,        101,       5.05   ,   0.975961
          2,  123,        628,        416,       10.1,        101,       5.05   ,    1.52444
          2,  124,        349,        156,       10.1,        101,       5.05   ,   0.260454
          2,  125,        987,        816,       10.1,        101,       5.05   ,   0.248345
          2,  126,        423,        510,       10.1,        101,       5.05   ,  -0.821247
          2,  127,        294,        677,       10.1,        101,       5.05   ,     1.2146
          2,  128,        323,        923,       10.1,        101,       5.05   ,    1.39913
          2,  129,        800,        128,       10.1,        101,       5.05   ,  -0.354941
          2,  130,        764,        979,       10.1,        101,       5.05   ,  -0.579043
          2,  131,        457,        777,       10.1,        101,       5.05   ,  -0.699644
          2,  132,        710,        707,       10.1,        101,       5.05   ,   0.521346
          2,  133,        121,         80,       10.1,        101,       5.05   ,  -0.884241
          2,  134,        637,        760,       10.1,        101,       5.05   ,   -1.38027
          2,  135,        604,        767,       10.1,        101,       5.05   ,    0.19071
          2,  136,        961,        188,       10.1,        101,       5.05   ,   0.306021
          2,  137,        203,        452,       10.1,        101,       5.05   ,  -0.854366
          2,  138,        983,        471,       10.1,        101,       5.05   ,  -0.729716
          2,  139,        277,        528,       10.1,        101,       5.05   ,  -0.758449
          2,  140,        307,        929,       10.1,        101,       5.05   , 0.00498253
          2,  141,        936,        293,       10.1,        101,       5.05   ,   -1.48245
          2,  142,        797,        181,       10.1,        101,       5.05   ,    1.35799
          2,  143,          5,        743,       10.1,        101,       5.05   ,   0.576151
          2,  144,         33,        634,       10.1,        101,       5.05   ,    1.02097
          2,  145,        508,        609,       10.1,        101,       5.05   ,  -0.483555
          2,  146,        119,        345,       10.1,        101,       5.05   ,   0.577492
          2,  147,        542,        614,       10.1,        101,       5.05   ,   0.261158
          2,  148,        181,        332,       10.1,        101,       5.05   ,   0.729407
          2,  149,        676,        448,       10.1,        101,       5.05   ,    1.54956
          2,  150,        572,        882,       10.1,        101,       5.05   ,  -0.653016
          2,  151,         56,        372,       10.1,        101,       5.05   ,   -1.09771
          2,  152,        276,        755,       10.1,        101,       5.05   ,  -0.236543
          2,  153,         83,        580,       10.1,        101,       5.05   ,  -0.189594
          2,  154,        407,        966,       10.1,        101,       5.05   ,  -0.807179
          2,  155,        729,        728,       10.1,        101,       5.05   ,  -0.723135
          2,  156,        216,        502,       10.1,        101,       5.05   ,    -1.1988
          2,  157,        942,        685,       10.1,        101,       5.05   ,    1.52329
          2,  158,        420,        482,       10.1,        101,       5.05   ,     1.4748
          2,  159,        535,        896,       10.1,        101,       5.05   ,  -0.137825
          2,  160,        532,        161,       10.1,        101,       5.05   ,  -0.828394
          2,  161,        956,        183,       10.1,        101,       5.05   ,   -1.40247
          2,  162,        715,        444,       10.1,        101,       5.05   ,   0.270564
          2,  163,        708,        606,       10.1,        101,       5.05   ,-0.00696774
          2,  164,        133,        891,       10.1,        101,       5.05   ,    -1.5095
          2,  165,        422,        551,       10.1,        101,       5.05   ,   -1.10583
          2,  166,        464,        702,       10.1,        101,       5.05   ,   -1.19579
          2,  167,         10,        472,       10.1,        101,       5.05   ,  -0.530518
          2,  168,         43,        751,       10.1,        101,       5.05   ,  -0.938833
          2,  169,        445,        589,       10.1,        101,       5.05   ,    1.47115
          2,  170,        724,        607,       10.1,        101,       5.05   ,   -1.12209
          2,  171,        280,        882,       10.1,        101,       5.05   ,   0.390355
          2,  172,        107,        741,       10.1,        101,       5.05   ,  -0.473989
          2,  173,        586,        456,       10.1,        101,       5.05   ,    1.46032
          2,  174,        839,        548,       10.1,        101,       5.05   ,   -1.49031
          2,  175,        105,        497,       10.1,        101,       5.05   ,   -1.43349
          2,  176,        233,        458,       10.1,        101,       5.05   ,   0.274188
          2,  177,        291,        225,       10.1,        101,       5.05   ,   0.747836
          2,  178,        709,        520,       10.1,        101,       5.05   ,  -0.422907
          2,  179,        634,        784,       10.1,        101,       5.05   ,  -0.870744
          2,  180,        643,        602,       10.1,        101,       5.05   ,  -0.894626
          2,  181,        769,        313,       10.1,        101,       5.05   ,   -1.47284
          2,  182,          2,        187,       10.1,        101,       5.05   ,  -0.744558
          2,  183,        260,        900,       10.1,        101,       5.05   ,  -0.629338
          2,  184,        385,         74,       10.1,        101,       5.05   ,   0.244436
          2,  185,        838,        824,       10.1,        101,       5.05   ,   -1.34616
          2,  186,        567,        415,       10.1,        101,       5.05   ,  -0.309145
          2,  187,        364,        658,       10.1,        101,       5.05   ,   -0.23561
