Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        414,         85,       10.1,        101,       5.05   ,  -0.783205
          2,    2,        873,        946,       10.1,        101,       5.05   ,  -0.136236
          2,    3,        568,        265,       10.1,        101,       5.05   ,  -0.764692
          2,    4,        453,        199,       10.1,        101,       5.05   ,   -0.53289
          2,    5,        324,        822,       10.1,        101,       5.05   ,   0.512219
          2,    6,        327,        610,       10.1,        101,       5.05   ,  -0.171169
          2,    7,        946,        111,       10.1,        101,       5.05   ,   0.807637
          2,    8,        844,        307,       10.1,        101,       5.05   ,  -0.980103
          2,    9,        357,        838,       10.1,        101,       5.05   ,   0.282228
          2,   10,        996,        394,       10.1,        101,       5.05   ,   0.652966
          2,   11,         75,        733,       10.1,        101,       5.05   ,  -0.275604
          2,   12,        341,        779,       10.1,        101,       5.05   ,  -0.366265
          2,   13,        437,        382,       10.1,        101,       5.05   , -0.0369452
          2,   14,        506,        683,       10.1,        101,       5.05   ,   0.465038
          2,   15,        137,        279,       10.1,        101,       5.05   ,  0.0454041
          2,   16,        148,        899,       10.1,        101,       5.05   ,   -1.48718
          2,   17,        609,        413,       10.1,        101,       5.05   , -0.0500143
          2,   18,        814,        819,       10.1,        101,       5.05   , -0.0333253
          2,   19,        207,         58,       10.1,        101,       5.05   ,    1.08693
          2,   20,        831,         31,       10.1,        101,       5.05   ,  0.0218925
          2,   21,        806,        450,       10.1,        101,       5.05   ,   0.565997
          2,   22,        561,        168,       10.1,        101,       5.05   ,    1.36932
          2,   23,        584,        319,       10.1,        101,       5.05   ,  -0.314495
          2,   24,        349,        714,       10.1,        101,       5.05   ,   -1.09393
          2,   25,        176,        121,       10.1,        101,       5.05   ,  -0.976943
          2,   26,        534,        905,       10.1,        101,       5.05   ,   0.966081
          2,   27,        928,        284,       10.1,        101,       5.05   ,  -0.159967
          2,   28,        995,        269,       10.1,        101,       5.05   ,   0.770948
          2,   29,        473,        399,       10.1,        101,       5.05   ,   0.697287
          2,   30,        363,        116,       10.1,        101,       5.05   , -0.0732591
          2,   31,        755,        302,       10.1,        101,       5.05   ,    0.68245
          2,   32,        966,        677,       10.1,        101,       5.05   ,  -0.143586
          2,   33,        871,        574,       10.1,        101,       5.05   ,   -1.09749
          2,   34,        698,        842,       10.1,        101,       5.05   ,   -0.49785
          2,   35,        516,        915,       10.1,        101,       5.05   ,    1.08438
          2,   36,        563,         55,       10.1,        101,       5.05   ,   0.319702
          2,   37,        456,        518,       10.1,        101,       5.05   ,   0.319336
          2,   38,        569,        327,       10.1,        101,       5.05   ,  -0.502039
          2,   39,        894,        894,       10.1,        101,       5.05   ,    1.39116
          2,   40,        429,        561,       10.1,        101,       5.05   ,   0.999722
          2,   41,         12,        640,       10.1,        101,       5.05   ,   -1.49112
          2,   42,        454,        332,       10.1,        101,       5.05   ,   -1.01819
          2,   43,          1,        500,       10.1,        101,       5.05   ,   0.866165
          2,   44,        526,         99,       10.1,        101,       5.05   ,     1.3976
          2,   45,        356,        766,       10.1,        101,       5.05   ,   0.871128
          2,   46,         39,        835,       10.1,        101,       5.05   ,     1.4614
          2,   47,        515,        561,       10.1,        101,       5.05   ,  -0.381612
          2,   48,          2,        211,       10.1,        101,       5.05   ,  -0.585514
          2,   49,        921,        995,       10.1,        101,       5.05   ,    1.40706
          2,   50,        799,        877,       10.1,        101,       5.05   ,  -0.815603
