Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        639,        639,       10.1,        101,       5.05   ,    1.52543
          2,    2,        410,        761,       10.1,        101,       5.05   ,    1.03821
          2,    3,        453,        309,       10.1,        101,       5.05   ,   0.323183
          2,    4,        931,        663,       10.1,        101,       5.05   ,    1.54399
          2,    5,        669,        373,       10.1,        101,       5.05   ,  -0.286006
          2,    6,        700,        132,       10.1,        101,       5.05   ,    1.36809
          2,    7,        249,        237,       10.1,        101,       5.05   ,   0.894406
          2,    8,         86,        243,       10.1,        101,       5.05   ,   0.241171
          2,    9,         56,        892,       10.1,        101,       5.05   ,   0.578886
          2,   10,        650,        808,       10.1,        101,       5.05   ,   0.348684
          2,   11,        496,        371,       10.1,        101,       5.05   ,    1.24589
          2,   12,        300,        285,       10.1,        101,       5.05   ,    1.06725
          2,   13,        235,        764,       10.1,        101,       5.05   ,    1.25653
          2,   14,        117,        788,       10.1,        101,       5.05   ,  -0.477047
          2,   15,        129,        148,       10.1,        101,       5.05   ,   -1.09064
          2,   16,        658,        776,       10.1,        101,       5.05   ,   0.959358
          2,   17,        545,        143,       10.1,        101,       5.05   ,   0.151047
          2,   18,         78,         85,       10.1,        101,       5.05   ,   -1.03302
          2,   19,        356,        362,       10.1,        101,       5.05   ,    1.35698
          2,   20,        857,        528,       10.1,        101,       5.05   ,  -0.862093
          2,   21,        369,         42,       10.1,        101,       5.05   ,   0.869713
          2,   22,        973,        636,       10.1,        101,       5.05   ,  -0.788752
          2,   23,        457,        864,       10.1,        101,       5.05   ,  -0.373824
          2,   24,        741,         99,       10.1,        101,       5.05   ,  -0.869425
          2,   25,        514,        131,       10.1,        101,       5.05   ,   -1.52032
          2,   26,        912,        751,       10.1,        101,       5.05   ,   -1.18097
          2,   27,        524,        347,       10.1,        101,       5.05   ,    1.12427
          2,   28,        402,        522,       10.1,        101,       5.05   ,   0.740613
          2,   29,        131,        410,       10.1,        101,       5.05   ,  -0.780581
          2,   30,        784,        527,       10.1,        101,       5.05   ,   -1.04335
          2,   31,        936,        465,       10.1,        101,       5.05   ,  -0.975735
          2,   32,        709,        516,       10.1,        101,       5.05   ,   -1.14104
          2,   33,        645,        349,       10.1,        101,       5.05   ,  0.0137856
          2,   34,        302,        660,       10.1,        101,       5.05   ,    -0.9921
          2,   35,        122,        731,       10.1,        101,       5.05   ,  -0.319509
          2,   36,        858,        328,       10.1,        101,       5.05   ,    1.46991
          2,   37,        182,        230,       10.1,        101,       5.05   ,  -0.636986
          2,   38,        473,        425,       10.1,        101,       5.05   ,   -1.29841
          2,   39,        525,        621,       10.1,        101,       5.05   ,    1.28666
          2,   40,        877,        959,       10.1,        101,       5.05   ,   0.671247
          2,   41,        188,        828,       10.1,        101,       5.05   ,    0.89073
          2,   42,        798,        115,       10.1,        101,       5.05   ,   -1.13939
          2,   43,        749,        780,       10.1,        101,       5.05   ,   0.540323
          2,   44,        141,        417,       10.1,        101,       5.05   ,   0.811235
          2,   45,        149,        927,       10.1,        101,       5.05   ,    1.02929
          2,   46,        663,        641,       10.1,        101,       5.05   ,  -0.259836
          2,   47,        252,        391,       10.1,        101,       5.05   ,  -0.864817
          2,   48,        947,        584,       10.1,        101,       5.05   ,   -1.21635
          2,   49,        191,        241,       10.1,        101,       5.05   ,   0.225536
          2,   50,        837,        305,       10.1,        101,       5.05   ,   0.677172
          2,   51,        691,        811,       10.1,        101,       5.05   ,     1.1441
          2,   52,        668,        884,       10.1,        101,       5.05   ,   0.525833
          2,   53,        287,        915,       10.1,        101,       5.05   ,    1.43753
          2,   54,        290,        633,       10.1,        101,       5.05   ,  -0.284715
          2,   55,        298,        672,       10.1,        101,       5.05   ,    1.22724
          2,   56,        597,        363,       10.1,        101,       5.05   ,    1.52818
          2,   57,        993,         73,       10.1,        101,       5.05   ,   -0.20343
          2,   58,        507,        331,       10.1,        101,       5.05   ,  -0.519661
          2,   59,         39,        454,       10.1,        101,       5.05   ,    1.16096
          2,   60,        228,         58,       10.1,        101,       5.05   ,   0.720122
          2,   61,        920,        884,       10.1,        101,       5.05   ,   -1.26023
          2,   62,         35,        289,       10.1,        101,       5.05   ,   -1.32923
          2,   63,        592,        440,       10.1,        101,       5.05   ,   0.756927
          2,   64,        235,        814,       10.1,        101,       5.05   ,    1.18824
          2,   65,        569,         46,       10.1,        101,       5.05   ,   0.276422
          2,   66,        457,        189,       10.1,        101,       5.05   ,  -0.367369
          2,   67,        896,        950,       10.1,        101,       5.05   ,   -1.01331
          2,   68,         27,        358,       10.1,        101,       5.05   ,   0.858172
          2,   69,        907,        159,       10.1,        101,       5.05   ,  -0.794944
          2,   70,        487,        612,       10.1,        101,       5.05   ,   0.401543
          2,   71,        869,        159,       10.1,        101,       5.05   ,   -1.27262
          2,   72,         18,         63,       10.1,        101,       5.05   ,   0.304699
          2,   73,        658,        315,       10.1,        101,       5.05   ,  -0.504076
          2,   74,        492,        361,       10.1,        101,       5.05   ,  -0.808496
          2,   75,        806,        131,       10.1,        101,       5.05   ,  -0.362879
          2,   76,        636,         55,       10.1,        101,       5.05   ,   0.233009
          2,   77,        208,        645,       10.1,        101,       5.05   ,   -1.22845
          2,   78,        802,        322,       10.1,        101,       5.05   ,  -0.710837
          2,   79,        447,        869,       10.1,        101,       5.05   ,   0.994796
          2,   80,        592,        115,       10.1,        101,       5.05   ,  -0.429059
          2,   81,        210,        196,       10.1,        101,       5.05   ,   -1.21811
          2,   82,        198,        102,       10.1,        101,       5.05   ,   -0.91552
          2,   83,        903,        884,       10.1,        101,       5.05   ,   -0.30004
          2,   84,        800,        810,       10.1,        101,       5.05   ,   -1.10213
          2,   85,        259,        592,       10.1,        101,       5.05   ,  -0.706714
          2,   86,        427,        733,       10.1,        101,       5.05   ,  -0.597845
          2,   87,        552,        183,       10.1,        101,       5.05   ,   0.627769
          2,   88,        614,        322,       10.1,        101,       5.05   ,    1.29432
          2,   89,        240,        691,       10.1,        101,       5.05   ,   -1.53826
          2,   90,        667,        547,       10.1,        101,       5.05   ,   0.202989
          2,   91,        544,        287,       10.1,        101,       5.05   ,   0.159103
          2,   92,        342,        946,       10.1,        101,       5.05   ,  -0.073618
          2,   93,        513,        462,       10.1,        101,       5.05   ,   -1.25898
          2,   94,        656,        495,       10.1,        101,       5.05   ,    0.58565
          2,   95,        324,        713,       10.1,        101,       5.05   ,   -1.11025
          2,   96,         95,        254,       10.1,        101,       5.05   ,    1.56838
          2,   97,        104,        494,       10.1,        101,       5.05   ,  -0.960552
          2,   98,        186,        467,       10.1,        101,       5.05   ,   0.063705
          2,   99,        423,        884,       10.1,        101,       5.05   ,   -1.33382
          2,  100,        815,        646,       10.1,        101,       5.05   ,   0.512092
          2,  101,        331,         92,       10.1,        101,       5.05   ,  -0.623973
          2,  102,         66,        200,       10.1,        101,       5.05   ,  -0.327889
          2,  103,        563,        502,       10.1,        101,       5.05   ,   -1.36823
          2,  104,        274,        875,       10.1,        101,       5.05   ,   0.111476
          2,  105,        118,        702,       10.1,        101,       5.05   ,   0.148219
          2,  106,        120,        211,       10.1,        101,       5.05   ,  -0.135458
          2,  107,        983,        675,       10.1,        101,       5.05   ,  -0.700707
          2,  108,        513,        600,       10.1,        101,       5.05   ,   0.410737
          2,  109,        372,        667,       10.1,        101,       5.05   ,   0.632788
          2,  110,        176,        655,       10.1,        101,       5.05   ,   -1.40615
          2,  111,        791,        499,       10.1,        101,       5.05   ,  -0.401017
          2,  112,        349,        618,       10.1,        101,       5.05   ,    1.24177
          2,  113,        710,        242,       10.1,        101,       5.05   ,  -0.365465
          2,  114,        998,        306,       10.1,        101,       5.05   ,   0.946773
          2,  115,        219,        829,       10.1,        101,       5.05   ,   0.537633
          2,  116,        208,        257,       10.1,        101,       5.05   ,   0.368902
          2,  117,        497,        267,       10.1,        101,       5.05   ,    1.14291
          2,  118,        727,        386,       10.1,        101,       5.05   ,    -1.2092
