Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        997,          8,       10.1,        101,       5.05   ,    1.53798
          2,    2,         19,        212,       10.1,        101,       5.05   ,   -1.23082
          2,    3,        269,        543,       10.1,        101,       5.05   ,  0.0593606
          2,    4,        836,         41,       10.1,        101,       5.05   ,   -1.23609
          2,    5,         23,        284,       10.1,        101,       5.05   , -0.0244928
          2,    6,        322,        522,       10.1,        101,       5.05   ,  0.0787195
          2,    7,        554,        185,       10.1,        101,       5.05   ,    -1.3515
          2,    8,        923,        382,       10.1,        101,       5.05   ,   0.846137
          2,    9,        622,        256,       10.1,        101,       5.05   ,   0.729791
          2,   10,        597,        662,       10.1,        101,       5.05   ,    1.25955
          2,   11,        554,        944,       10.1,        101,       5.05   ,  -0.493411
          2,   12,        451,        199,       10.1,        101,       5.05   ,   0.586075
          2,   13,        538,        873,       10.1,        101,       5.05   ,    1.51058
          2,   14,        602,        554,       10.1,        101,       5.05   ,   -1.12785
          2,   15,        140,        897,       10.1,        101,       5.05   ,  -0.113123
          2,   16,        710,        875,       10.1,        101,       5.05   ,    1.24131
          2,   17,        777,        939,       10.1,        101,       5.05   ,   0.307229
          2,   18,        169,        268,       10.1,        101,       5.05   ,   -1.01482
          2,   19,        729,        636,       10.1,        101,       5.05   ,   0.675527
          2,   20,        910,        352,       10.1,        101,       5.05   ,    1.31715
          2,   21,        158,        906,       10.1,        101,       5.05   ,   0.462117
          2,   22,        198,        895,       10.1,        101,       5.05   ,   0.305501
          2,   23,        615,         25,       10.1,        101,       5.05   ,   0.359969
          2,   24,        210,        190,       10.1,        101,       5.05   ,  -0.797188
          2,   25,        971,         90,       10.1,        101,       5.05   ,   0.577278
          2,   26,        207,        244,       10.1,        101,       5.05   ,  -0.555521
