Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        873,        129,       50.5,       50.5,      2.525   ,   -1.53679
          1,    2,        192,        877,       50.5,       50.5,      2.525   ,    1.09094
          1,    3,        208,        703,       50.5,       50.5,      2.525   , -0.0522839
          1,    4,         13,        176,       50.5,       50.5,      2.525   ,  -0.372552
          1,    5,        849,        945,       50.5,       50.5,      2.525   ,    0.28173
          1,    6,        882,        213,       50.5,       50.5,      2.525   ,   -1.03542
          1,    7,        868,          4,       50.5,       50.5,      2.525   ,    -1.1903
          1,    8,        587,        635,       50.5,       50.5,      2.525   , -0.0532484
          1,    9,         83,        592,       50.5,       50.5,      2.525   ,    1.00101
          1,   10,        149,        921,       50.5,       50.5,      2.525   ,  -0.694977
          1,   11,        216,         24,       50.5,       50.5,      2.525   ,  -0.974562
          1,   12,        839,        119,       50.5,       50.5,      2.525   ,  -0.879338
          1,   13,        897,        225,       50.5,       50.5,      2.525   ,   0.514229
          1,   14,        561,        146,       50.5,       50.5,      2.525   ,  -0.477116
          1,   15,         89,        543,       50.5,       50.5,      2.525   ,    1.08582
          1,   16,        972,        414,       50.5,       50.5,      2.525   ,   0.431645
          1,   17,        491,        306,       50.5,       50.5,      2.525   ,    1.29721
          1,   18,        322,        302,       50.5,       50.5,      2.525   ,   0.385233
          1,   19,        725,        318,       50.5,       50.5,      2.525   ,   -1.51483
          1,   20,        284,        445,       50.5,       50.5,      2.525   ,  -0.190258
          1,   21,        266,        523,       50.5,       50.5,      2.525   ,   0.668129
          1,   22,        882,        924,       50.5,       50.5,      2.525   ,   -1.41987
          1,   23,         63,        993,       50.5,       50.5,      2.525   ,   0.380954
          1,   24,        838,        186,       50.5,       50.5,      2.525   ,  0.0987373
          1,   25,        419,        742,       50.5,       50.5,      2.525   ,    1.53386
          1,   26,        338,        917,       50.5,       50.5,      2.525   ,  -0.724148
          1,   27,        398,        366,       50.5,       50.5,      2.525   ,  -0.500052
          1,   28,        519,        585,       50.5,       50.5,      2.525   ,   0.333939
          1,   29,        613,        821,       50.5,       50.5,      2.525   , -0.0821481
          1,   30,        367,        545,       50.5,       50.5,      2.525   ,  -0.610584
          1,   31,         69,        444,       50.5,       50.5,      2.525   ,    1.37335
          1,   32,        596,        518,       50.5,       50.5,      2.525   ,  -0.747377
          1,   33,        805,        274,       50.5,       50.5,      2.525   ,   -0.57714
          1,   34,        640,        735,       50.5,       50.5,      2.525   ,   0.292666
          1,   35,        477,        944,       50.5,       50.5,      2.525   ,   -0.54423
          1,   36,        973,        790,       50.5,       50.5,      2.525   ,   0.688472
          1,   37,         65,        934,       50.5,       50.5,      2.525   ,   0.153059
          1,   38,        687,        221,       50.5,       50.5,      2.525   ,    1.02199
          1,   39,        583,        251,       50.5,       50.5,      2.525   ,   0.185504
          1,   40,        234,        660,       50.5,       50.5,      2.525   , -0.0973032
          1,   41,        145,        304,       50.5,       50.5,      2.525   ,  -0.980197
          1,   42,        746,        915,       50.5,       50.5,      2.525   ,  -0.186167
          1,   43,        550,        989,       50.5,       50.5,      2.525   ,   -1.35774
          1,   44,        539,        519,       50.5,       50.5,      2.525   ,   0.516981
          1,   45,        890,        843,       50.5,       50.5,      2.525   ,  -0.945132
          1,   46,        968,        395,       50.5,       50.5,      2.525   ,   -1.54066
          1,   47,        318,        362,       50.5,       50.5,      2.525   ,   -1.06632
          1,   48,        382,        741,       50.5,       50.5,      2.525   ,   0.667365
          1,   49,        105,        601,       50.5,       50.5,      2.525   ,    1.48361
          1,   50,        457,        881,       50.5,       50.5,      2.525   ,   -1.33908
          1,   51,        305,        217,       50.5,       50.5,      2.525   ,   -1.25458
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 51
