Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        983,        586,       10.1,        101,       5.05   ,   -1.53044
          2,    2,        160,        697,       10.1,        101,       5.05   ,  -0.921908
          2,    3,        290,         45,       10.1,        101,       5.05   ,   -1.28992
          2,    4,        216,        570,       10.1,        101,       5.05   ,   -0.89005
          2,    5,        764,        922,       10.1,        101,       5.05   ,   0.260964
          2,    6,        328,        113,       10.1,        101,       5.05   ,  -0.102302
          2,    7,        762,        213,       10.1,        101,       5.05   , -0.0645842
          2,    8,        467,        593,       10.1,        101,       5.05   ,   0.269117
          2,    9,        871,         70,       10.1,        101,       5.05   ,     1.1294
          2,   10,        382,        678,       10.1,        101,       5.05   ,    0.38557
          2,   11,        243,        331,       10.1,        101,       5.05   ,   0.443593
          2,   12,         37,        644,       10.1,        101,       5.05   ,   0.455701
          2,   13,        785,        639,       10.1,        101,       5.05   ,  -0.657711
          2,   14,         68,        944,       10.1,        101,       5.05   ,   -1.41051
          2,   15,        105,        922,       10.1,        101,       5.05   ,  -0.912029
          2,   16,        399,        894,       10.1,        101,       5.05   ,    1.39938
          2,   17,        719,        913,       10.1,        101,       5.05   ,   0.909957
          2,   18,        708,        537,       10.1,        101,       5.05   ,  -0.104766
          2,   19,         24,        647,       10.1,        101,       5.05   ,  -0.565442
          2,   20,        894,         68,       10.1,        101,       5.05   ,    -1.4667
          2,   21,        684,        503,       10.1,        101,       5.05   ,   0.213836
          2,   22,        728,        686,       10.1,        101,       5.05   ,    1.01937
          2,   23,        414,        859,       10.1,        101,       5.05   ,    1.29429
          2,   24,        277,        676,       10.1,        101,       5.05   ,   0.379906
          2,   25,        730,        655,       10.1,        101,       5.05   ,   0.167636
          2,   26,        826,        847,       10.1,        101,       5.05   ,  -0.034075
          2,   27,         77,        477,       10.1,        101,       5.05   ,   0.282403
          2,   28,        529,        703,       10.1,        101,       5.05   ,    1.17514
          2,   29,        163,        409,       10.1,        101,       5.05   ,   0.916211
          2,   30,        345,         22,       10.1,        101,       5.05   ,    1.56589
          2,   31,        574,        291,       10.1,        101,       5.05   ,   -1.26595
          2,   32,        173,        487,       10.1,        101,       5.05   ,   -1.19931
          2,   33,        683,        655,       10.1,        101,       5.05   ,    0.81213
          2,   34,        354,        600,       10.1,        101,       5.05   ,  -0.114982
          2,   35,        135,        304,       10.1,        101,       5.05   ,  -0.428797
          2,   36,        224,        520,       10.1,        101,       5.05   ,   0.906214
          2,   37,        616,        985,       10.1,        101,       5.05   ,   0.682248
          2,   38,        887,        994,       10.1,        101,       5.05   ,   0.588044
          2,   39,        679,        766,       10.1,        101,       5.05   ,    0.94546
          2,   40,        396,        128,       10.1,        101,       5.05   ,   0.581735
          2,   41,         61,        563,       10.1,        101,       5.05   ,   0.312833
          2,   42,        637,        452,       10.1,        101,       5.05   ,    1.29607
          2,   43,        545,        911,       10.1,        101,       5.05   ,    1.28067
          2,   44,        149,        476,       10.1,        101,       5.05   ,  -0.839046
          2,   45,        728,        221,       10.1,        101,       5.05   ,   0.130458
          2,   46,        750,        459,       10.1,        101,       5.05   ,    1.20674
          2,   47,        862,        568,       10.1,        101,       5.05   ,  -0.336693
          2,   48,        500,        369,       10.1,        101,       5.05   ,   0.293932
          2,   49,        173,        582,       10.1,        101,       5.05   ,   -1.37958
          2,   50,          1,        818,       10.1,        101,       5.05   ,  -0.139795
          2,   51,        252,        921,       10.1,        101,       5.05   ,   0.748176
          2,   52,         50,        527,       10.1,        101,       5.05   ,   -1.38651
          2,   53,        117,         10,       10.1,        101,       5.05   ,   0.574001
          2,   54,        100,        468,       10.1,        101,       5.05   ,   -1.16903
          2,   55,        884,        657,       10.1,        101,       5.05   ,  -0.832315
          2,   56,        942,        926,       10.1,        101,       5.05   ,    1.16878
          2,   57,        457,        294,       10.1,        101,       5.05   ,    -1.4887
          2,   58,        765,        734,       10.1,        101,       5.05   ,  -0.604218
          2,   59,        167,        765,       10.1,        101,       5.05   ,    1.37516
          2,   60,        724,         74,       10.1,        101,       5.05   ,   -1.15231
          2,   61,        771,        141,       10.1,        101,       5.05   ,    1.54148
          2,   62,        346,         83,       10.1,        101,       5.05   ,  -0.128615
          2,   63,        559,        912,       10.1,        101,       5.05   ,   -0.20229
          2,   64,        577,         21,       10.1,        101,       5.05   , -0.0736822
          2,   65,        699,        221,       10.1,        101,       5.05   ,   -1.15896
          2,   66,         40,        622,       10.1,        101,       5.05   ,  -0.275905
          2,   67,        770,        425,       10.1,        101,       5.05   ,   -1.12873
          2,   68,        391,        919,       10.1,        101,       5.05   ,   -1.29003
          2,   69,        645,        920,       10.1,        101,       5.05   ,    1.27853
          2,   70,        544,        162,       10.1,        101,       5.05   ,   0.505783
          2,   71,        768,        868,       10.1,        101,       5.05   ,     1.4961
          2,   72,        123,        101,       10.1,        101,       5.05   ,    1.14053
          2,   73,         15,        609,       10.1,        101,       5.05   ,  -0.829451
          2,   74,        284,        268,       10.1,        101,       5.05   ,    1.36022
          2,   75,        245,        187,       10.1,        101,       5.05   ,    1.06397
          2,   76,        796,        207,       10.1,        101,       5.05   ,   0.636831
          2,   77,        644,        756,       10.1,        101,       5.05   ,  -0.214633
          2,   78,        618,        582,       10.1,        101,       5.05   ,   0.907857
          2,   79,        779,        279,       10.1,        101,       5.05   ,  -0.794513
          2,   80,        777,        286,       10.1,        101,       5.05   ,    1.20339
          2,   81,        315,        482,       10.1,        101,       5.05   ,    0.11075
          2,   82,        725,        872,       10.1,        101,       5.05   ,  -0.891247
          2,   83,        738,          9,       10.1,        101,       5.05   ,   0.871627
          2,   84,        363,        749,       10.1,        101,       5.05   ,   0.137242
          2,   85,        545,        429,       10.1,        101,       5.05   ,   -1.32919
          2,   86,        660,        157,       10.1,        101,       5.05   ,   0.281101
          2,   87,        522,        169,       10.1,        101,       5.05   ,   0.744325
          2,   88,        971,         74,       10.1,        101,       5.05   ,  -0.132103
          2,   89,        430,        860,       10.1,        101,       5.05   ,   -1.47706
          2,   90,        117,        709,       10.1,        101,       5.05   ,   -1.35278
          2,   91,        405,         80,       10.1,        101,       5.05   ,    1.39443
          2,   92,        879,        348,       10.1,        101,       5.05   ,    1.52434
          2,   93,        473,        588,       10.1,        101,       5.05   ,    -0.3697
          2,   94,         85,        657,       10.1,        101,       5.05   ,   0.734644
          2,   95,        361,        275,       10.1,        101,       5.05   ,-0.00644722
          2,   96,        298,        457,       10.1,        101,       5.05   ,   0.316056
          2,   97,        282,        194,       10.1,        101,       5.05   ,    1.38279
          2,   98,        348,        493,       10.1,        101,       5.05   ,     1.3973
          2,   99,        788,        658,       10.1,        101,       5.05   ,    1.03237
          2,  100,        438,        571,       10.1,        101,       5.05   ,   0.343631
          2,  101,        191,        354,       10.1,        101,       5.05   ,   0.278689
          2,  102,         96,        192,       10.1,        101,       5.05   ,    1.12973
          2,  103,        984,        538,       10.1,        101,       5.05   ,   0.328753
          2,  104,        289,        490,       10.1,        101,       5.05   ,   0.860378
          2,  105,        165,        765,       10.1,        101,       5.05   ,  -0.226846
          2,  106,        327,        292,       10.1,        101,       5.05   ,   -1.04227
          2,  107,        736,         50,       10.1,        101,       5.05   ,   0.348826
          2,  108,        741,        613,       10.1,        101,       5.05   ,  0.0978934
          2,  109,        745,        876,       10.1,        101,       5.05   ,    1.21384
