Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        426,        686,       50.5,       50.5,      2.525   ,   0.706612
          1,    2,        473,        792,       50.5,       50.5,      2.525   ,   0.597593
          1,    3,        288,        805,       50.5,       50.5,      2.525   ,    1.35715
          1,    4,         99,        398,       50.5,       50.5,      2.525   ,   -1.23455
          1,    5,        592,        665,       50.5,       50.5,      2.525   ,    0.31317
          1,    6,        610,        259,       50.5,       50.5,      2.525   ,     1.5416
          1,    7,        997,        605,       50.5,       50.5,      2.525   ,   0.808692
          1,    8,        322,        226,       50.5,       50.5,      2.525   ,  -0.885249
          1,    9,        892,        524,       50.5,       50.5,      2.525   ,    0.80994
          1,   10,        731,        929,       50.5,       50.5,      2.525   ,   0.656123
          1,   11,        691,        301,       50.5,       50.5,      2.525   ,  -0.225343
          1,   12,        473,        153,       50.5,       50.5,      2.525   ,   -1.32122
          1,   13,        793,        500,       50.5,       50.5,      2.525   ,    1.06016
          1,   14,         15,        697,       50.5,       50.5,      2.525   ,  0.0182937
          1,   15,        795,        231,       50.5,       50.5,      2.525   ,  -0.518685
          1,   16,        111,        132,       50.5,       50.5,      2.525   ,   -0.79914
          1,   17,        597,        602,       50.5,       50.5,      2.525   ,   0.139171
          1,   18,        903,        633,       50.5,       50.5,      2.525   ,   0.843437
          1,   19,        256,        753,       50.5,       50.5,      2.525   ,   0.922183
          1,   20,        926,        653,       50.5,       50.5,      2.525   ,   0.368073
          1,   21,        516,        835,       50.5,       50.5,      2.525   ,  -0.818083
          1,   22,        562,        846,       50.5,       50.5,      2.525   ,    -1.2621
          1,   23,        551,        870,       50.5,       50.5,      2.525   ,   -1.55339
          1,   24,        796,        497,       50.5,       50.5,      2.525   ,   -1.20426
          1,   25,        646,         70,       50.5,       50.5,      2.525   ,   -1.26978
          1,   26,        143,        446,       50.5,       50.5,      2.525   ,  -0.377326
          1,   27,        928,        101,       50.5,       50.5,      2.525   ,  -0.725882
          1,   28,        540,        246,       50.5,       50.5,      2.525   ,   -1.26264
          1,   29,        621,        689,       50.5,       50.5,      2.525   ,   -1.07598
          1,   30,         71,        317,       50.5,       50.5,      2.525   ,  -0.103172
          1,   31,        897,        893,       50.5,       50.5,      2.525   ,    0.96549
          1,   32,        579,        390,       50.5,       50.5,      2.525   ,    -1.5384
          1,   33,        222,         52,       50.5,       50.5,      2.525   ,  -0.796625
          1,   34,        393,        765,       50.5,       50.5,      2.525   ,   -1.00227
          1,   35,        243,        917,       50.5,       50.5,      2.525   ,   0.769632
          1,   36,        324,        992,       50.5,       50.5,      2.525   ,   0.953121
          1,   37,         31,        635,       50.5,       50.5,      2.525   ,    1.03328
          1,   38,        583,        900,       50.5,       50.5,      2.525   ,   0.708431
          1,   39,        446,        942,       50.5,       50.5,      2.525   ,  -0.805184
          1,   40,        132,        560,       50.5,       50.5,      2.525   ,  -0.835374
          1,   41,        758,        229,       50.5,       50.5,      2.525   ,  -0.169406
          1,   42,        546,        836,       50.5,       50.5,      2.525   ,   0.144635
          1,   43,        597,         96,       50.5,       50.5,      2.525   ,   0.940687
          1,   44,        998,        277,       50.5,       50.5,      2.525   ,  -0.502634
          1,   45,        855,        203,       50.5,       50.5,      2.525   ,   -1.52967
          1,   46,        954,        597,       50.5,       50.5,      2.525   ,   0.379285
          1,   47,        407,        708,       50.5,       50.5,      2.525   ,    1.36316
          1,   48,        430,         53,       50.5,       50.5,      2.525   ,   -1.28529
          1,   49,        369,        143,       50.5,       50.5,      2.525   ,   0.302812
          1,   50,        137,        889,       50.5,       50.5,      2.525   ,  -0.919835
          1,   51,        514,        672,       50.5,       50.5,      2.525   ,   0.396665
          1,   52,        820,        656,       50.5,       50.5,      2.525   ,  -0.521232
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 52
