Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        235,        531,       10.1,        101,       5.05   ,  0.0157516
          2,    2,         11,        197,       10.1,        101,       5.05   ,  -0.810806
          2,    3,        681,        913,       10.1,        101,       5.05   ,   0.266193
          2,    4,         87,         53,       10.1,        101,       5.05   ,  -0.931261
          2,    5,        211,        992,       10.1,        101,       5.05   ,  -0.888783
          2,    6,        998,        169,       10.1,        101,       5.05   ,   0.309432
          2,    7,        101,        987,       10.1,        101,       5.05   ,   0.111458
          2,    8,        863,        645,       10.1,        101,       5.05   ,   -1.02781
          2,    9,        129,        889,       10.1,        101,       5.05   ,    1.01104
          2,   10,        764,         57,       10.1,        101,       5.05   ,   0.763589
          2,   11,        377,         53,       10.1,        101,       5.05   ,  -0.424645
          2,   12,        853,        797,       10.1,        101,       5.05   ,   -1.26178
          2,   13,        566,        818,       10.1,        101,       5.05   ,   0.356456
          2,   14,        153,        866,       10.1,        101,       5.05   ,    1.00041
          2,   15,         74,        274,       10.1,        101,       5.05   ,   0.290355
          2,   16,        202,         38,       10.1,        101,       5.05   ,   0.781832
          2,   17,        628,        457,       10.1,        101,       5.05   ,   0.425787
          2,   18,        367,        224,       10.1,        101,       5.05   ,  -0.128497
          2,   19,        360,        118,       10.1,        101,       5.05   ,  -0.201549
          2,   20,        867,        397,       10.1,        101,       5.05   ,    1.28486
          2,   21,        899,        716,       10.1,        101,       5.05   ,   0.943729
          2,   22,        385,        823,       10.1,        101,       5.05   ,  -0.399831
          2,   23,         49,        261,       10.1,        101,       5.05   ,  -0.920814
          2,   24,        263,        409,       10.1,        101,       5.05   ,    0.21879
          2,   25,        653,        474,       10.1,        101,       5.05   ,    -1.4114
          2,   26,        677,        493,       10.1,        101,       5.05   ,  -0.537316
          2,   27,        909,        489,       10.1,        101,       5.05   ,   -1.03827
          2,   28,        698,        949,       10.1,        101,       5.05   ,  -0.639232
          2,   29,        905,        974,       10.1,        101,       5.05   ,  -0.197947
          2,   30,        836,         89,       10.1,        101,       5.05   ,  -0.164238
          2,   31,        952,         30,       10.1,        101,       5.05   ,   -0.41632
          2,   32,        599,        817,       10.1,        101,       5.05   ,  -0.951231
          2,   33,        159,        734,       10.1,        101,       5.05   ,  -0.232359
          2,   34,        637,        687,       10.1,        101,       5.05   ,    1.36777
          2,   35,        275,        620,       10.1,        101,       5.05   ,   0.116473
          2,   36,        593,        199,       10.1,        101,       5.05   ,  -0.721551
          2,   37,        732,        632,       10.1,        101,       5.05   ,   0.898508
          2,   38,        450,        274,       10.1,        101,       5.05   ,   0.398735
          2,   39,        295,        574,       10.1,        101,       5.05   ,    1.08216
          2,   40,        312,        259,       10.1,        101,       5.05   ,   0.217816
          2,   41,        279,        963,       10.1,        101,       5.05   ,  -0.945659
          2,   42,        791,        403,       10.1,        101,       5.05   ,   0.311143
          2,   43,        131,         99,       10.1,        101,       5.05   ,  -0.800715
          2,   44,        216,        930,       10.1,        101,       5.05   ,   0.942542
          2,   45,        218,        173,       10.1,        101,       5.05   ,    1.33059
          2,   46,        378,        597,       10.1,        101,       5.05   ,   0.950802
          2,   47,        976,        140,       10.1,        101,       5.05   ,    1.35646
          2,   48,        273,        865,       10.1,        101,       5.05   ,    0.36741
          2,   49,        639,         56,       10.1,        101,       5.05   ,   -1.28911
          2,   50,        615,        252,       10.1,        101,       5.05   ,    1.56078
          2,   51,         35,         55,       10.1,        101,       5.05   ,  -0.829094
          2,   52,        481,        550,       10.1,        101,       5.05   ,    0.17659
          2,   53,        459,        642,       10.1,        101,       5.05   ,  0.0975717
          2,   54,        761,        262,       10.1,        101,       5.05   ,   -1.17821
          2,   55,        240,        802,       10.1,        101,       5.05   ,   -1.34401
          2,   56,        712,        503,       10.1,        101,       5.05   ,   0.449423
          2,   57,        516,        751,       10.1,        101,       5.05   ,   0.883078
          2,   58,        898,        280,       10.1,        101,       5.05   ,    1.46157
          2,   59,        930,        457,       10.1,        101,       5.05   ,   -1.36157
          2,   60,        384,        661,       10.1,        101,       5.05   ,    1.08022
          2,   61,        182,        298,       10.1,        101,       5.05   ,    1.05777
          2,   62,        283,        347,       10.1,        101,       5.05   ,   0.415559
          2,   63,        382,        697,       10.1,        101,       5.05   ,    1.40312
          2,   64,         57,        351,       10.1,        101,       5.05   ,  -0.268095
          2,   65,        929,        901,       10.1,        101,       5.05   ,   0.462478
