Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        311,        864,       10.1,        101,       5.05   ,   0.652147
          2,    2,        180,        776,       10.1,        101,       5.05   ,   -1.38063
          2,    3,        200,        756,       10.1,        101,       5.05   ,  -0.732218
          2,    4,         93,        839,       10.1,        101,       5.05   ,  -0.777299
          2,    5,        919,        371,       10.1,        101,       5.05   ,  -0.389161
          2,    6,        402,        332,       10.1,        101,       5.05   ,    1.41923
          2,    7,         94,        673,       10.1,        101,       5.05   ,  -0.610048
          2,    8,        352,        979,       10.1,        101,       5.05   ,  -0.666654
          2,    9,        970,        969,       10.1,        101,       5.05   ,   -1.13101
          2,   10,        506,         23,       10.1,        101,       5.05   , -0.0114678
          2,   11,        181,        266,       10.1,        101,       5.05   , -0.0492812
          2,   12,        505,        577,       10.1,        101,       5.05   ,    1.00973
          2,   13,        653,        292,       10.1,        101,       5.05   ,   -1.52881
          2,   14,        647,        764,       10.1,        101,       5.05   ,    1.08306
          2,   15,        201,        531,       10.1,        101,       5.05   ,   0.763854
          2,   16,        250,        208,       10.1,        101,       5.05   ,   -1.24245
          2,   17,        544,        377,       10.1,        101,       5.05   ,   -1.36597
          2,   18,        275,        507,       10.1,        101,       5.05   ,    1.33323
          2,   19,        566,        123,       10.1,        101,       5.05   ,     1.0218
          2,   20,        362,        599,       10.1,        101,       5.05   ,    1.32141
          2,   21,        933,        636,       10.1,        101,       5.05   ,  -0.067672
          2,   22,         53,        476,       10.1,        101,       5.05   ,   0.636955
          2,   23,        403,         46,       10.1,        101,       5.05   ,    0.40697
          2,   24,        907,        366,       10.1,        101,       5.05   ,  -0.479074
          2,   25,        114,        953,       10.1,        101,       5.05   ,     1.3485
          2,   26,         69,        750,       10.1,        101,       5.05   ,   0.391457
          2,   27,        736,        729,       10.1,        101,       5.05   ,    1.45593
          2,   28,        844,        309,       10.1,        101,       5.05   ,    0.11249
          2,   29,         95,        156,       10.1,        101,       5.05   ,  -0.298682
          2,   30,        755,         85,       10.1,        101,       5.05   ,  0.0471998
          2,   31,        421,         94,       10.1,        101,       5.05   ,     1.3442
          2,   32,        473,        839,       10.1,        101,       5.05   ,  -0.961235
          2,   33,        337,        183,       10.1,        101,       5.05   ,   0.232509
          2,   34,        222,        377,       10.1,        101,       5.05   ,  -0.516452
          2,   35,        419,         58,       10.1,        101,       5.05   ,   0.114024
          2,   36,        465,        252,       10.1,        101,       5.05   ,  0.0721945
          2,   37,        779,        341,       10.1,        101,       5.05   ,  -0.609016
          2,   38,        223,        448,       10.1,        101,       5.05   , -0.0198432
          2,   39,        549,        533,       10.1,        101,       5.05   ,  -0.556917
          2,   40,        549,        789,       10.1,        101,       5.05   ,   -1.09612
          2,   41,        196,        940,       10.1,        101,       5.05   ,    1.52448
          2,   42,        319,        362,       10.1,        101,       5.05   ,   -0.64102
          2,   43,        449,        526,       10.1,        101,       5.05   ,   -1.55692
          2,   44,        390,        748,       10.1,        101,       5.05   ,    -1.1558
          2,   45,        904,        744,       10.1,        101,       5.05   ,   0.087906
          2,   46,         16,        789,       10.1,        101,       5.05   ,  -0.253706
          2,   47,        710,        494,       10.1,        101,       5.05   , -0.0626712
          2,   48,        633,        785,       10.1,        101,       5.05   ,  -0.762278
          2,   49,        917,        663,       10.1,        101,       5.05   ,   -1.14579
          2,   50,        789,        676,       10.1,        101,       5.05   ,   0.312469
          2,   51,        132,        492,       10.1,        101,       5.05   ,    1.41305
          2,   52,        964,         16,       10.1,        101,       5.05   , -0.0899692
          2,   53,         50,        433,       10.1,        101,       5.05   ,   -1.47513
          2,   54,        469,        492,       10.1,        101,       5.05   ,   -1.43969
          2,   55,        626,        753,       10.1,        101,       5.05   ,    1.31835
          2,   56,        421,        169,       10.1,        101,       5.05   ,  -0.280513
          2,   57,        255,        652,       10.1,        101,       5.05   ,   0.957846
          2,   58,        393,        133,       10.1,        101,       5.05   , -0.0290751
          2,   59,        564,         97,       10.1,        101,       5.05   ,   0.364352
          2,   60,        391,        966,       10.1,        101,       5.05   ,    1.22139
          2,   61,        823,        117,       10.1,        101,       5.05   ,   -1.53831
          2,   62,        953,        179,       10.1,        101,       5.05   ,  -0.111165
          2,   63,         13,        164,       10.1,        101,       5.05   ,  -0.849882
          2,   64,        901,        454,       10.1,        101,       5.05   ,   -1.54145
