Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        570,        528,       10.1,        101,       5.05   ,   0.664183
          2,    2,        331,        779,       10.1,        101,       5.05   ,    0.42933
          2,    3,        199,        845,       10.1,        101,       5.05   ,   0.515542
          2,    4,        647,        964,       10.1,        101,       5.05   ,  -0.331846
          2,    5,         35,        334,       10.1,        101,       5.05   ,     1.5381
          2,    6,        865,        892,       10.1,        101,       5.05   ,   -1.00522
          2,    7,        414,         23,       10.1,        101,       5.05   ,    1.25643
          2,    8,        414,        782,       10.1,        101,       5.05   ,   0.244467
          2,    9,        108,        340,       10.1,        101,       5.05   ,  -0.319508
          2,   10,        637,        220,       10.1,        101,       5.05   ,   0.718969
          2,   11,        971,        726,       10.1,        101,       5.05   ,  -0.591715
          2,   12,        266,        487,       10.1,        101,       5.05   ,   0.735039
          2,   13,        305,         41,       10.1,        101,       5.05   ,   -1.13949
          2,   14,        574,        680,       10.1,        101,       5.05   ,    1.50757
          2,   15,        240,        272,       10.1,        101,       5.05   ,    1.21429
          2,   16,        471,         41,       10.1,        101,       5.05   ,    1.50913
          2,   17,        838,        700,       10.1,        101,       5.05   ,   0.861876
          2,   18,        264,        529,       10.1,        101,       5.05   ,   -1.53421
          2,   19,         24,        653,       10.1,        101,       5.05   ,  -0.899446
          2,   20,        427,        899,       10.1,        101,       5.05   ,  0.0282135
          2,   21,        736,        148,       10.1,        101,       5.05   ,   -1.46806
          2,   22,        505,         51,       10.1,        101,       5.05   ,   0.320906
          2,   23,        134,        138,       10.1,        101,       5.05   ,   -1.11145
          2,   24,        924,        516,       10.1,        101,       5.05   ,  0.0217615
          2,   25,         96,        147,       10.1,        101,       5.05   ,  -0.155546
          2,   26,        402,        980,       10.1,        101,       5.05   ,   -0.59461
          2,   27,        976,        199,       10.1,        101,       5.05   ,    1.15377
          2,   28,        836,        281,       10.1,        101,       5.05   ,   -1.03139
          2,   29,        196,        610,       10.1,        101,       5.05   ,   0.343423
          2,   30,        942,        690,       10.1,        101,       5.05   ,    1.25723
          2,   31,        582,        604,       10.1,        101,       5.05   ,   -1.17337
          2,   32,        173,        113,       10.1,        101,       5.05   , -0.0974636
          2,   33,        784,        785,       10.1,        101,       5.05   ,   -1.05343
          2,   34,        203,         53,       10.1,        101,       5.05   ,    1.56277
          2,   35,        642,        394,       10.1,        101,       5.05   ,   -1.19438
          2,   36,        443,        563,       10.1,        101,       5.05   ,   0.998658
          2,   37,        929,        412,       10.1,        101,       5.05   ,   0.691239
          2,   38,        297,        548,       10.1,        101,       5.05   ,  -0.459589
          2,   39,        296,        576,       10.1,        101,       5.05   ,  -0.650327
          2,   40,        252,        204,       10.1,        101,       5.05   ,    1.13649
          2,   41,        454,        254,       10.1,        101,       5.05   ,  -0.493558
          2,   42,        387,        423,       10.1,        101,       5.05   ,   0.839568
          2,   43,        857,        196,       10.1,        101,       5.05   ,   0.842057
          2,   44,        942,        175,       10.1,        101,       5.05   ,  -0.746698
          2,   45,        159,        227,       10.1,        101,       5.05   ,     1.1007
          2,   46,        309,         37,       10.1,        101,       5.05   ,   0.205421
          2,   47,        316,        198,       10.1,        101,       5.05   ,   -1.04657
          2,   48,        451,        276,       10.1,        101,       5.05   ,   -0.75516
          2,   49,        678,        126,       10.1,        101,       5.05   ,    1.27846
          2,   50,        455,        290,       10.1,        101,       5.05   , -0.0747762
          2,   51,        478,        151,       10.1,        101,       5.05   ,   0.174439
          2,   52,         69,         48,       10.1,        101,       5.05   ,   -1.50308
          2,   53,        561,        311,       10.1,        101,       5.05   ,   -1.38522
          2,   54,        551,        942,       10.1,        101,       5.05   ,    1.47755
          2,   55,        182,        978,       10.1,        101,       5.05   ,    1.33318
          2,   56,        174,        839,       10.1,        101,       5.05   ,  -0.304982
          2,   57,        208,        221,       10.1,        101,       5.05   ,   0.434952
          2,   58,        995,        329,       10.1,        101,       5.05   ,  -0.192415
          2,   59,        124,         60,       10.1,        101,       5.05   ,    1.43323
          2,   60,        987,        485,       10.1,        101,       5.05   ,   0.546432
          2,   61,        104,        962,       10.1,        101,       5.05   ,  -0.787844
          2,   62,         39,        385,       10.1,        101,       5.05   ,  -0.153364
          2,   63,        514,        959,       10.1,        101,       5.05   ,    1.31686
          2,   64,        699,        126,       10.1,        101,       5.05   ,  0.0324736
          2,   65,        639,        388,       10.1,        101,       5.05   ,   -1.28151
          2,   66,        913,        678,       10.1,        101,       5.05   ,   0.266485
          2,   67,        170,        642,       10.1,        101,       5.05   ,   -1.24434
          2,   68,        342,        874,       10.1,        101,       5.05   ,    1.04725
          2,   69,        205,        652,       10.1,        101,       5.05   ,   -1.16889
          2,   70,        771,        328,       10.1,        101,       5.05   ,  -0.784796
          2,   71,        696,        185,       10.1,        101,       5.05   ,   0.373182
          2,   72,         27,        320,       10.1,        101,       5.05   ,   -1.51616
          2,   73,        717,        528,       10.1,        101,       5.05   ,    1.07441
          2,   74,        390,        185,       10.1,        101,       5.05   ,    -1.4343
          2,   75,        710,        632,       10.1,        101,       5.05   ,  -0.931609
          2,   76,        201,        565,       10.1,        101,       5.05   ,   -0.91302
          2,   77,        640,        163,       10.1,        101,       5.05   ,  -0.743539
          2,   78,        666,        139,       10.1,        101,       5.05   ,  -0.633949
          2,   79,        197,        602,       10.1,        101,       5.05   ,  -0.820347
          2,   80,         96,        441,       10.1,        101,       5.05   ,   0.860916
          2,   81,        879,        591,       10.1,        101,       5.05   ,   0.594585
          2,   82,        897,        536,       10.1,        101,       5.05   ,   0.974684
          2,   83,        410,        278,       10.1,        101,       5.05   ,     0.1361
          2,   84,        613,        111,       10.1,        101,       5.05   ,    -1.5107
          2,   85,        440,        730,       10.1,        101,       5.05   ,  0.0789314
          2,   86,        605,        480,       10.1,        101,       5.05   ,   0.926162
          2,   87,        391,        204,       10.1,        101,       5.05   ,  -0.295342
          2,   88,        440,        517,       10.1,        101,       5.05   ,   -1.21404
          2,   89,        705,        272,       10.1,        101,       5.05   ,   0.991711
          2,   90,        116,        105,       10.1,        101,       5.05   ,    0.68772
          2,   91,        444,        333,       10.1,        101,       5.05   ,  -0.990815
          2,   92,        922,        135,       10.1,        101,       5.05   ,   0.239245
          2,   93,        987,         17,       10.1,        101,       5.05   , 0.00445403
          2,   94,        283,        505,       10.1,        101,       5.05   ,  -0.382462
          2,   95,        480,        243,       10.1,        101,       5.05   ,  -0.311598
          2,   96,        120,        312,       10.1,        101,       5.05   ,  -0.925102
          2,   97,        957,        983,       10.1,        101,       5.05   ,  -0.135393
          2,   98,        292,        470,       10.1,        101,       5.05   ,    -1.4524
          2,   99,        761,        859,       10.1,        101,       5.05   ,   0.648746
          2,  100,        222,         76,       10.1,        101,       5.05   ,   0.985156
          2,  101,        432,        285,       10.1,        101,       5.05   ,   0.535277
          2,  102,        553,        827,       10.1,        101,       5.05   ,   0.751891
          2,  103,        805,        727,       10.1,        101,       5.05   ,    1.51843
          2,  104,        206,        679,       10.1,        101,       5.05   ,  -0.964094
          2,  105,        762,         16,       10.1,        101,       5.05   ,  -0.197977
          2,  106,        509,        458,       10.1,        101,       5.05   ,  -0.324067
          2,  107,        763,        327,       10.1,        101,       5.05   ,   -0.23149
          2,  108,        129,        317,       10.1,        101,       5.05   ,   -1.14596
          2,  109,         99,        576,       10.1,        101,       5.05   ,   0.511648
          2,  110,        565,         34,       10.1,        101,       5.05   ,  -0.736051
          2,  111,        916,        308,       10.1,        101,       5.05   ,    1.32877
          2,  112,        641,         46,       10.1,        101,       5.05   ,   -1.27936
          2,  113,        147,        136,       10.1,        101,       5.05   ,  -0.138137
          2,  114,        363,        102,       10.1,        101,       5.05   ,   0.208228
          2,  115,        692,        390,       10.1,        101,       5.05   ,   0.156802
          2,  116,        753,        139,       10.1,        101,       5.05   ,    1.36906
          2,  117,        756,        313,       10.1,        101,       5.05   ,  -0.776147
          2,  118,        512,        594,       10.1,        101,       5.05   ,   0.616139
          2,  119,        924,        740,       10.1,        101,       5.05   ,  0.0246182
          2,  120,        391,        686,       10.1,        101,       5.05   ,  -0.463924
          2,  121,        767,         19,       10.1,        101,       5.05   ,    1.08834
          2,  122,        389,        644,       10.1,        101,       5.05   ,  -0.195767
          2,  123,         79,        571,       10.1,        101,       5.05   ,  -0.586999
          2,  124,        721,        310,       10.1,        101,       5.05   ,    1.11831
          2,  125,        255,        807,       10.1,        101,       5.05   ,  -0.235224
          2,  126,        356,         42,       10.1,        101,       5.05   ,   -1.44174
          2,  127,        387,        779,       10.1,        101,       5.05   ,    1.56746
          2,  128,        536,        910,       10.1,        101,       5.05   ,   0.177626
          2,  129,        867,        430,       10.1,        101,       5.05   ,  0.0990769
          2,  130,        393,        552,       10.1,        101,       5.05   ,   0.621984
          2,  131,        183,        392,       10.1,        101,       5.05   ,   0.824023
          2,  132,        928,        285,       10.1,        101,       5.05   ,   -0.69189
          2,  133,        516,        943,       10.1,        101,       5.05   ,    1.50525
          2,  134,        314,        215,       10.1,        101,       5.05   ,   0.613663
          2,  135,        138,        686,       10.1,        101,       5.05   ,    1.17565
          2,  136,        391,        924,       10.1,        101,       5.05   ,    1.18094
          2,  137,        526,        882,       10.1,        101,       5.05   ,   -0.20405
          2,  138,        247,        964,       10.1,        101,       5.05   ,  -0.737893
          2,  139,        600,        695,       10.1,        101,       5.05   ,   -1.19299
          2,  140,        593,        875,       10.1,        101,       5.05   ,  0.0366488
          2,  141,        470,         21,       10.1,        101,       5.05   ,  -0.400424
          2,  142,        660,        407,       10.1,        101,       5.05   ,    0.88376
          2,  143,        287,        370,       10.1,        101,       5.05   ,   0.976645
          2,  144,        383,        614,       10.1,        101,       5.05   ,  -0.457475
          2,  145,        234,         11,       10.1,        101,       5.05   ,   -0.22078
          2,  146,         74,        392,       10.1,        101,       5.05   ,   0.866403
          2,  147,        328,        771,       10.1,        101,       5.05   ,      1.397
          2,  148,        566,        731,       10.1,        101,       5.05   ,  -0.835426
          2,  149,        986,        462,       10.1,        101,       5.05   ,    1.20053
          2,  150,        953,        480,       10.1,        101,       5.05   ,   0.579622
          2,  151,         29,        235,       10.1,        101,       5.05   ,    1.15362
          2,  152,        120,         51,       10.1,        101,       5.05   ,   -1.13211
          2,  153,        975,        886,       10.1,        101,       5.05   ,  -0.650609
          2,  154,        237,        946,       10.1,        101,       5.05   ,   -1.19656
          2,  155,        991,        818,       10.1,        101,       5.05   ,   0.195696
          2,  156,        345,        901,       10.1,        101,       5.05   ,   0.558011
          2,  157,        188,        784,       10.1,        101,       5.05   ,  -0.527216
          2,  158,        910,        857,       10.1,        101,       5.05   ,   0.254569
          2,  159,        595,        159,       10.1,        101,       5.05   ,     1.2756
          2,  160,        357,        947,       10.1,        101,       5.05   ,   -1.22612
          2,  161,        803,        219,       10.1,        101,       5.05   ,  -0.183006
          2,  162,        511,        738,       10.1,        101,       5.05   , -0.0359448
          2,  163,        183,        270,       10.1,        101,       5.05   ,   0.864221
          2,  164,         14,        782,       10.1,        101,       5.05   ,  -0.673905
