Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,         62,        394,       10.1,        101,       5.05   ,    1.48264
          2,    2,         73,        293,       10.1,        101,       5.05   ,   0.291435
          2,    3,        613,        821,       10.1,        101,       5.05   ,    1.32535
          2,    4,        101,        737,       10.1,        101,       5.05   ,   0.883757
          2,    5,        216,        822,       10.1,        101,       5.05   ,  -0.897474
          2,    6,        423,        621,       10.1,        101,       5.05   ,  -0.931774
          2,    7,        501,        738,       10.1,        101,       5.05   ,  -0.734034
          2,    8,        602,        920,       10.1,        101,       5.05   ,   -1.29175
          2,    9,        458,        410,       10.1,        101,       5.05   ,    1.19435
          2,   10,        485,        862,       10.1,        101,       5.05   ,   0.138893
          2,   11,        958,         86,       10.1,        101,       5.05   ,  -0.714837
          2,   12,        384,        980,       10.1,        101,       5.05   ,   0.663432
          2,   13,        678,        806,       10.1,        101,       5.05   ,   0.580055
          2,   14,        587,        511,       10.1,        101,       5.05   ,    1.14371
          2,   15,        463,        113,       10.1,        101,       5.05   ,    1.53084
          2,   16,        270,         86,       10.1,        101,       5.05   ,   0.133352
          2,   17,        284,        878,       10.1,        101,       5.05   ,   -1.36356
          2,   18,        195,        174,       10.1,        101,       5.05   ,    -1.3287
          2,   19,        887,        156,       10.1,        101,       5.05   ,   0.756503
          2,   20,        491,        994,       10.1,        101,       5.05   ,   -1.12029
          2,   21,        799,        763,       10.1,        101,       5.05   ,    1.28414
          2,   22,        476,        724,       10.1,        101,       5.05   ,  -0.316423
          2,   23,        670,         95,       10.1,        101,       5.05   ,  -0.451749
          2,   24,        467,        476,       10.1,        101,       5.05   ,   -1.56862
          2,   25,        216,        185,       10.1,        101,       5.05   ,   0.798095
          2,   26,        753,        791,       10.1,        101,       5.05   ,  -0.201448
          2,   27,        322,        730,       10.1,        101,       5.05   ,    0.89869
          2,   28,        886,        625,       10.1,        101,       5.05   ,  -0.340593
          2,   29,        619,        874,       10.1,        101,       5.05   ,    1.48963
          2,   30,        536,         71,       10.1,        101,       5.05   ,   0.341355
          2,   31,        245,        997,       10.1,        101,       5.05   ,  -0.788436
          2,   32,        502,        582,       10.1,        101,       5.05   ,     1.5237
          2,   33,        159,        348,       10.1,        101,       5.05   ,  -0.779655
          2,   34,        371,        184,       10.1,        101,       5.05   , -0.0405701
          2,   35,        150,        931,       10.1,        101,       5.05   ,   -1.36725
          2,   36,        179,        924,       10.1,        101,       5.05   ,  -0.878842
          2,   37,        412,        865,       10.1,        101,       5.05   ,   -1.34538
          2,   38,        338,        425,       10.1,        101,       5.05   ,   -1.41139
          2,   39,        600,         86,       10.1,        101,       5.05   ,    1.39363
          2,   40,        656,        171,       10.1,        101,       5.05   ,  -0.365152
          2,   41,          3,         52,       10.1,        101,       5.05   ,  -0.140041
          2,   42,        700,        586,       10.1,        101,       5.05   ,   0.990734
