Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        169,        699,       10.1,        101,       5.05   ,   0.974193
          2,    2,        410,        811,       10.1,        101,       5.05   ,   -1.18645
          2,    3,        389,        576,       10.1,        101,       5.05   ,   -1.00868
          2,    4,        251,        676,       10.1,        101,       5.05   ,   -1.54104
          2,    5,        299,        956,       10.1,        101,       5.05   ,  -0.948822
          2,    6,        855,        135,       10.1,        101,       5.05   ,  -0.192476
          2,    7,        711,        236,       10.1,        101,       5.05   ,  -0.628676
          2,    8,        246,        899,       10.1,        101,       5.05   ,    0.87653
          2,    9,        953,        483,       10.1,        101,       5.05   ,   0.100646
          2,   10,        857,        934,       10.1,        101,       5.05   ,   0.530352
          2,   11,        806,        989,       10.1,        101,       5.05   ,  -0.462511
          2,   12,        332,        944,       10.1,        101,       5.05   ,    1.22714
          2,   13,        995,         99,       10.1,        101,       5.05   ,   -1.25933
          2,   14,        475,        959,       10.1,        101,       5.05   ,      1.083
          2,   15,        718,        625,       10.1,        101,       5.05   ,   -0.51722
          2,   16,         27,        770,       10.1,        101,       5.05   ,    -0.5882
          2,   17,        723,        244,       10.1,        101,       5.05   ,    1.25389
          2,   18,        290,        678,       10.1,        101,       5.05   ,   -1.52093
          2,   19,        537,        677,       10.1,        101,       5.05   ,   0.475095
          2,   20,        365,         59,       10.1,        101,       5.05   ,   0.556089
          2,   21,        460,        465,       10.1,        101,       5.05   ,    1.40429
          2,   22,        680,        342,       10.1,        101,       5.05   ,   0.681044
          2,   23,        382,        523,       10.1,        101,       5.05   ,   -1.31953
          2,   24,        739,        323,       10.1,        101,       5.05   ,   -1.05991
          2,   25,        668,        497,       10.1,        101,       5.05   ,   -1.43066
          2,   26,          1,        908,       10.1,        101,       5.05   ,       1.46
          2,   27,        505,        808,       10.1,        101,       5.05   ,    -1.4687
          2,   28,        776,        892,       10.1,        101,       5.05   ,    1.17136
          2,   29,        139,          6,       10.1,        101,       5.05   ,  -0.336115
          2,   30,        887,        326,       10.1,        101,       5.05   ,   0.408218
          2,   31,        508,        376,       10.1,        101,       5.05   , -0.0384518
          2,   32,        891,         54,       10.1,        101,       5.05   ,   0.172308
          2,   33,        370,        375,       10.1,        101,       5.05   ,  -0.286534
          2,   34,         21,        950,       10.1,        101,       5.05   ,  -0.931674
          2,   35,        446,        871,       10.1,        101,       5.05   ,    1.44333
          2,   36,        459,        226,       10.1,        101,       5.05   ,  -0.936743
          2,   37,        920,        459,       10.1,        101,       5.05   ,   0.540611
          2,   38,        811,        742,       10.1,        101,       5.05   ,  -0.122267
          2,   39,        707,        686,       10.1,        101,       5.05   ,   -1.23996
          2,   40,         70,        896,       10.1,        101,       5.05   ,   0.677301
          2,   41,        967,        633,       10.1,        101,       5.05   ,  -0.283613
          2,   42,        981,        939,       10.1,        101,       5.05   ,   -1.03117
          2,   43,        514,        481,       10.1,        101,       5.05   ,    1.23772
          2,   44,        961,         47,       10.1,        101,       5.05   ,   -1.38618
          2,   45,        775,         26,       10.1,        101,       5.05   ,    1.09997
          2,   46,         13,        415,       10.1,        101,       5.05   ,   -0.11833
