Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        728,          8,       50.5,       50.5,      2.525   ,    1.09503
          1,    2,        540,        207,       50.5,       50.5,      2.525   ,  0.0332916
          1,    3,        333,        262,       50.5,       50.5,      2.525   ,  -0.306589
          1,    4,        633,        373,       50.5,       50.5,      2.525   ,    -1.2886
          1,    5,         19,        778,       50.5,       50.5,      2.525   ,   -1.17833
          1,    6,        491,        346,       50.5,       50.5,      2.525   ,   -1.45337
          1,    7,        681,        361,       50.5,       50.5,      2.525   ,   0.869142
          1,    8,        953,         98,       50.5,       50.5,      2.525   ,   -1.30916
          1,    9,        369,        730,       50.5,       50.5,      2.525   ,    1.45102
          1,   10,        843,         97,       50.5,       50.5,      2.525   ,    1.40077
          1,   11,        133,        665,       50.5,       50.5,      2.525   ,    1.01631
          1,   12,        205,        938,       50.5,       50.5,      2.525   ,   -0.19365
          1,   13,        758,        599,       50.5,       50.5,      2.525   ,    1.29723
          1,   14,         91,        989,       50.5,       50.5,      2.525   ,  -0.151142
          1,   15,        731,        695,       50.5,       50.5,      2.525   ,   -1.17667
          1,   16,        349,        997,       50.5,       50.5,      2.525   ,  -0.283981
          1,   17,        544,        386,       50.5,       50.5,      2.525   ,  -0.307339
          1,   18,        480,        673,       50.5,       50.5,      2.525   ,  -0.330072
          1,   19,        546,        365,       50.5,       50.5,      2.525   ,  -0.214728
          1,   20,        119,        780,       50.5,       50.5,      2.525   ,  -0.842986
          1,   21,        314,        301,       50.5,       50.5,      2.525   ,   0.209918
          1,   22,        788,        860,       50.5,       50.5,      2.525   , -0.0209442
          1,   23,        611,        683,       50.5,       50.5,      2.525   ,  -0.421912
          1,   24,        585,          3,       50.5,       50.5,      2.525   , -0.0940336
          1,   25,        724,         40,       50.5,       50.5,      2.525   ,   -1.25107
          1,   26,        785,          5,       50.5,       50.5,      2.525   ,   -1.52335
          1,   27,        339,        964,       50.5,       50.5,      2.525   ,  -0.768471
          1,   28,        276,        242,       50.5,       50.5,      2.525   ,  -0.480238
          1,   29,        488,        689,       50.5,       50.5,      2.525   ,    1.50073
          1,   30,        687,        984,       50.5,       50.5,      2.525   ,   -1.19075
          1,   31,        921,        830,       50.5,       50.5,      2.525   ,   0.853663
          1,   32,        486,        674,       50.5,       50.5,      2.525   ,   -0.69699
          1,   33,        616,        241,       50.5,       50.5,      2.525   ,   0.434726
          1,   34,        910,        607,       50.5,       50.5,      2.525   ,     0.8202
          1,   35,        361,        995,       50.5,       50.5,      2.525   ,   0.860738
          1,   36,        945,        914,       50.5,       50.5,      2.525   ,  -0.551767
          1,   37,        482,        938,       50.5,       50.5,      2.525   ,    1.07085
          1,   38,        225,        518,       50.5,       50.5,      2.525   ,     1.1633
          1,   39,        669,        367,       50.5,       50.5,      2.525   ,  -0.662144
          1,   40,        154,        584,       50.5,       50.5,      2.525   ,   0.696951
          1,   41,        614,        451,       50.5,       50.5,      2.525   ,   0.324762
          1,   42,        173,        574,       50.5,       50.5,      2.525   ,    1.39478
          1,   43,        965,        795,       50.5,       50.5,      2.525   ,  -0.352862
          1,   44,        279,        611,       50.5,       50.5,      2.525   ,    1.00393
          1,   45,        152,        680,       50.5,       50.5,      2.525   ,    0.18392
          1,   46,        127,        746,       50.5,       50.5,      2.525   ,  -0.884245
          1,   47,        640,        781,       50.5,       50.5,      2.525   ,  -0.126175
          1,   48,        206,        931,       50.5,       50.5,      2.525   ,   -1.52676
          1,   49,        276,        637,       50.5,       50.5,      2.525   ,  -0.469532
          1,   50,        207,        798,       50.5,       50.5,      2.525   ,   0.562604
          1,   51,        139,        285,       50.5,       50.5,      2.525   ,   0.398879
          1,   52,        571,        807,       50.5,       50.5,      2.525   ,    -1.0971
          1,   53,        857,        220,       50.5,       50.5,      2.525   ,  -0.807795
          1,   54,        299,        955,       50.5,       50.5,      2.525   ,   -1.23767
          1,   55,        388,        357,       50.5,       50.5,      2.525   ,  -0.588258
          1,   56,        214,        484,       50.5,       50.5,      2.525   ,  -0.833003
          1,   57,         25,        892,       50.5,       50.5,      2.525   ,  -0.372601
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 57
