Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,         76,        742,       10.1,        101,       5.05   ,  -0.618409
          2,    2,        993,        316,       10.1,        101,       5.05   ,   0.148686
          2,    3,        417,        837,       10.1,        101,       5.05   ,   -1.38778
          2,    4,        850,        385,       10.1,        101,       5.05   ,    1.28938
          2,    5,        647,         39,       10.1,        101,       5.05   ,  -0.815161
          2,    6,        186,        310,       10.1,        101,       5.05   ,  -0.347704
          2,    7,        471,        961,       10.1,        101,       5.05   ,   0.404734
          2,    8,        154,        966,       10.1,        101,       5.05   ,  -0.359244
          2,    9,        517,        857,       10.1,        101,       5.05   ,   0.233804
          2,   10,        623,        605,       10.1,        101,       5.05   ,  -0.147863
          2,   11,        771,        526,       10.1,        101,       5.05   ,   0.350199
          2,   12,        138,        463,       10.1,        101,       5.05   ,    1.44793
          2,   13,        784,        430,       10.1,        101,       5.05   ,   -1.03043
          2,   14,         37,        247,       10.1,        101,       5.05   ,    1.02025
          2,   15,        616,        802,       10.1,        101,       5.05   ,   0.550605
          2,   16,        195,        743,       10.1,        101,       5.05   ,  -0.406457
          2,   17,        104,        892,       10.1,        101,       5.05   ,   0.319125
          2,   18,        837,        222,       10.1,        101,       5.05   ,   -1.19679
          2,   19,        416,        892,       10.1,        101,       5.05   ,    1.04306
          2,   20,        890,        296,       10.1,        101,       5.05   ,   0.945041
          2,   21,        157,        242,       10.1,        101,       5.05   ,   0.933303
          2,   22,        445,        850,       10.1,        101,       5.05   ,  -0.217911
          2,   23,        809,        855,       10.1,        101,       5.05   ,     0.4654
          2,   24,        690,        532,       10.1,        101,       5.05   ,    0.87936
          2,   25,        480,        590,       10.1,        101,       5.05   ,   0.957904
          2,   26,        355,        666,       10.1,        101,       5.05   ,   -1.18543
          2,   27,        514,        992,       10.1,        101,       5.05   ,   -1.50858
          2,   28,        131,        801,       10.1,        101,       5.05   ,    1.22589
          2,   29,        269,        796,       10.1,        101,       5.05   ,  0.0114185
          2,   30,        484,        941,       10.1,        101,       5.05   ,   0.558956
          2,   31,        486,        297,       10.1,        101,       5.05   ,  -0.639099
          2,   32,        550,        584,       10.1,        101,       5.05   ,    -0.6595
          2,   33,        886,        591,       10.1,        101,       5.05   ,   -1.12227
          2,   34,        370,         93,       10.1,        101,       5.05   ,  -0.760988
          2,   35,        636,        191,       10.1,        101,       5.05   ,  -0.131086
          2,   36,        939,        767,       10.1,        101,       5.05   ,   0.678694
          2,   37,         10,        870,       10.1,        101,       5.05   , -0.0675526
          2,   38,        562,        773,       10.1,        101,       5.05   ,    -1.2696
          2,   39,        844,         13,       10.1,        101,       5.05   ,   0.138114
          2,   40,        986,        466,       10.1,        101,       5.05   ,    1.22726
          2,   41,        539,        558,       10.1,        101,       5.05   ,    1.54788
          2,   42,        771,        399,       10.1,        101,       5.05   ,  -0.734193
          2,   43,        736,        939,       10.1,        101,       5.05   ,  -0.230807
          2,   44,        976,        410,       10.1,        101,       5.05   ,   0.983462
          2,   45,        739,        944,       10.1,        101,       5.05   ,   0.791975
          2,   46,        927,        592,       10.1,        101,       5.05   ,    0.46262
          2,   47,        275,        114,       10.1,        101,       5.05   ,   0.983841
          2,   48,        748,        474,       10.1,        101,       5.05   ,   -1.43422
          2,   49,        222,        534,       10.1,        101,       5.05   ,   -1.25956
          2,   50,        188,        823,       10.1,        101,       5.05   ,    1.31009
          2,   51,         52,        673,       10.1,        101,       5.05   , -0.0221316
          2,   52,         67,        885,       10.1,        101,       5.05   ,   -1.10448
          2,   53,        572,         29,       10.1,        101,       5.05   ,    1.28233
          2,   54,        312,        706,       10.1,        101,       5.05   ,   -1.50672
          2,   55,        436,         90,       10.1,        101,       5.05   ,  -0.639037
          2,   56,        957,        765,       10.1,        101,       5.05   ,   -1.09238
          2,   57,        430,        934,       10.1,        101,       5.05   ,  -0.399126
          2,   58,        249,        909,       10.1,        101,       5.05   ,  -0.478013
          2,   59,        769,        630,       10.1,        101,       5.05   ,    0.60709
          2,   60,        892,         63,       10.1,        101,       5.05   ,   0.436643
          2,   61,         84,         74,       10.1,        101,       5.05   ,  -0.449304
          2,   62,        274,        814,       10.1,        101,       5.05   ,  -0.230048
          2,   63,        653,        130,       10.1,        101,       5.05   ,    0.75912
          2,   64,        707,        104,       10.1,        101,       5.05   ,    1.11557
          2,   65,        198,        536,       10.1,        101,       5.05   ,  -0.450338
          2,   66,        951,          9,       10.1,        101,       5.05   ,    1.49004
          2,   67,        185,        609,       10.1,        101,       5.05   ,   -1.06639
          2,   68,        937,        186,       10.1,        101,       5.05   ,   0.632334
          2,   69,        951,        719,       10.1,        101,       5.05   ,  -0.788955
          2,   70,        422,        284,       10.1,        101,       5.05   ,  -0.741634
          2,   71,        642,         19,       10.1,        101,       5.05   ,    1.45973
          2,   72,        797,        868,       10.1,        101,       5.05   ,   0.640965
          2,   73,        566,        872,       10.1,        101,       5.05   ,   -0.29109
          2,   74,        585,        186,       10.1,        101,       5.05   , -0.0846625
          2,   75,        554,         91,       10.1,        101,       5.05   ,  0.0117717
          2,   76,        668,        340,       10.1,        101,       5.05   ,     0.8325
          2,   77,        652,        418,       10.1,        101,       5.05   ,   0.338081
          2,   78,        296,        164,       10.1,        101,       5.05   ,  -0.058981
          2,   79,        608,        994,       10.1,        101,       5.05   ,  -0.611198
          2,   80,         13,        155,       10.1,        101,       5.05   ,-0.00591314
          2,   81,        392,        964,       10.1,        101,       5.05   ,   0.939117
          2,   82,        907,        164,       10.1,        101,       5.05   ,   -1.51139
          2,   83,        741,        947,       10.1,        101,       5.05   ,   -1.45003
          2,   84,        241,        722,       10.1,        101,       5.05   ,   0.150365
          2,   85,         34,         18,       10.1,        101,       5.05   ,   0.750384
          2,   86,        843,        848,       10.1,        101,       5.05   ,  -0.795626
          2,   87,        352,        285,       10.1,        101,       5.05   ,     1.4664
          2,   88,        180,        823,       10.1,        101,       5.05   ,   0.319091
          2,   89,        229,        184,       10.1,        101,       5.05   ,   0.297177
          2,   90,        235,        975,       10.1,        101,       5.05   ,  -0.800506
          2,   91,        197,        195,       10.1,        101,       5.05   ,   0.856455
          2,   92,        410,        587,       10.1,        101,       5.05   ,    1.53569
          2,   93,        228,        488,       10.1,        101,       5.05   ,    0.79406
          2,   94,         40,        224,       10.1,        101,       5.05   ,  -0.256978
          2,   95,        858,          0,       10.1,        101,       5.05   ,   -1.15734
          2,   96,        228,        638,       10.1,        101,       5.05   ,   0.645045
          2,   97,        520,        370,       10.1,        101,       5.05   ,    1.48682
          2,   98,        484,        479,       10.1,        101,       5.05   ,   0.964404
          2,   99,        580,        815,       10.1,        101,       5.05   ,    1.16236
          2,  100,        120,        930,       10.1,        101,       5.05   ,  -0.452157
          2,  101,        438,        474,       10.1,        101,       5.05   ,  -0.183955
          2,  102,        973,        192,       10.1,        101,       5.05   , -0.0709895
          2,  103,        715,        948,       10.1,        101,       5.05   ,  -0.241094
          2,  104,        611,        457,       10.1,        101,       5.05   ,   0.665053
          2,  105,        863,        817,       10.1,        101,       5.05   ,   0.193668
          2,  106,        764,        161,       10.1,        101,       5.05   ,  -0.758203
          2,  107,        455,        745,       10.1,        101,       5.05   ,    1.25195
          2,  108,        649,        233,       10.1,        101,       5.05   ,   0.747079
          2,  109,        472,        696,       10.1,        101,       5.05   , -0.0896993
          2,  110,        547,        713,       10.1,        101,       5.05   ,  -0.481009
          2,  111,        813,        391,       10.1,        101,       5.05   ,   0.541531
