Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,         55,        382,       10.1,        101,       5.05   ,   -1.20164
          2,    2,        210,         62,       10.1,        101,       5.05   ,   0.708477
          2,    3,        422,        273,       10.1,        101,       5.05   ,  -0.306325
          2,    4,        606,        356,       10.1,        101,       5.05   ,   0.116516
          2,    5,        747,        252,       10.1,        101,       5.05   ,   -1.09144
          2,    6,        713,         33,       10.1,        101,       5.05   ,   -1.28968
          2,    7,        885,        800,       10.1,        101,       5.05   ,    -1.1373
          2,    8,        368,        890,       10.1,        101,       5.05   ,    -1.4771
          2,    9,        968,        956,       10.1,        101,       5.05   ,  -0.680878
          2,   10,        703,        296,       10.1,        101,       5.05   ,   0.188453
          2,   11,        668,        737,       10.1,        101,       5.05   ,   0.471271
          2,   12,        228,        513,       10.1,        101,       5.05   ,   0.962817
          2,   13,        494,        168,       10.1,        101,       5.05   ,   -1.35536
          2,   14,        283,        611,       10.1,        101,       5.05   ,  -0.496334
          2,   15,        517,        237,       10.1,        101,       5.05   ,    1.06722
          2,   16,        131,        996,       10.1,        101,       5.05   ,   0.249048
          2,   17,        922,        298,       10.1,        101,       5.05   ,    1.23733
          2,   18,        678,        895,       10.1,        101,       5.05   ,   -1.08635
          2,   19,        374,        251,       10.1,        101,       5.05   ,    1.24697
          2,   20,        765,        794,       10.1,        101,       5.05   ,  -0.744089
          2,   21,        299,        674,       10.1,        101,       5.05   ,    0.51058
          2,   22,        551,        464,       10.1,        101,       5.05   ,  -0.331462
          2,   23,        392,        874,       10.1,        101,       5.05   ,  -0.173124
          2,   24,        731,        906,       10.1,        101,       5.05   ,   0.370351
          2,   25,        784,        512,       10.1,        101,       5.05   ,    0.78846
          2,   26,        438,        653,       10.1,        101,       5.05   ,   0.651895
          2,   27,         38,        230,       10.1,        101,       5.05   ,  -0.797513
          2,   28,        827,        508,       10.1,        101,       5.05   ,   0.520074
          2,   29,        949,        286,       10.1,        101,       5.05   ,  -0.417135
          2,   30,        666,        615,       10.1,        101,       5.05   ,  -0.919157
          2,   31,        639,        813,       10.1,        101,       5.05   ,    1.42764
          2,   32,        905,        209,       10.1,        101,       5.05   ,   0.796716
          2,   33,        772,        250,       10.1,        101,       5.05   ,   0.850807
          2,   34,         93,        931,       10.1,        101,       5.05   ,   0.303543
