Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        881,        145,       10.1,        101,       5.05   ,    1.12957
          2,    2,        760,        442,       10.1,        101,       5.05   ,   -1.46876
          2,    3,         92,        169,       10.1,        101,       5.05   ,    1.03381
          2,    4,        676,        746,       10.1,        101,       5.05   ,  -0.879518
          2,    5,        345,        164,       10.1,        101,       5.05   ,  -0.204374
          2,    6,         31,        373,       10.1,        101,       5.05   ,   0.398406
          2,    7,        874,        637,       10.1,        101,       5.05   ,  0.0500356
          2,    8,        337,        623,       10.1,        101,       5.05   , -0.0102089
          2,    9,        342,        446,       10.1,        101,       5.05   ,   -1.05231
          2,   10,        157,        402,       10.1,        101,       5.05   ,    1.42037
          2,   11,        108,        165,       10.1,        101,       5.05   ,  -0.338874
          2,   12,        574,         36,       10.1,        101,       5.05   ,   0.158657
          2,   13,         98,        582,       10.1,        101,       5.05   ,   -1.51619
          2,   14,         20,        363,       10.1,        101,       5.05   , -0.0142872
          2,   15,        861,        585,       10.1,        101,       5.05   ,   -1.35813
          2,   16,        310,        903,       10.1,        101,       5.05   ,  -0.475312
          2,   17,        759,        147,       10.1,        101,       5.05   ,  -0.859292
          2,   18,        837,        733,       10.1,        101,       5.05   ,   0.803939
          2,   19,        391,        879,       10.1,        101,       5.05   ,    1.43647
          2,   20,        789,        763,       10.1,        101,       5.05   ,  -0.314881
          2,   21,        149,        922,       10.1,        101,       5.05   ,  -0.833448
          2,   22,        697,        166,       10.1,        101,       5.05   ,   -1.26966
          2,   23,        291,        979,       10.1,        101,       5.05   ,  -0.867767
          2,   24,        141,        482,       10.1,        101,       5.05   ,    1.28825
          2,   25,        761,        608,       10.1,        101,       5.05   ,    1.17276
          2,   26,        565,        186,       10.1,        101,       5.05   ,   0.574073
          2,   27,        371,        126,       10.1,        101,       5.05   ,   0.158388
          2,   28,        344,        615,       10.1,        101,       5.05   ,   -0.88129
          2,   29,        707,        671,       10.1,        101,       5.05   ,  -0.028903
          2,   30,        237,        854,       10.1,        101,       5.05   ,   -1.23055
          2,   31,        442,        900,       10.1,        101,       5.05   ,   0.558857
          2,   32,        432,        914,       10.1,        101,       5.05   , 0.00696292
          2,   33,        539,        746,       10.1,        101,       5.05   ,    1.26559
          2,   34,        521,        249,       10.1,        101,       5.05   ,   -1.48841
          2,   35,         22,         52,       10.1,        101,       5.05   ,    -1.1412
          2,   36,         62,         94,       10.1,        101,       5.05   ,   -1.06589
          2,   37,        727,        330,       10.1,        101,       5.05   ,    1.32089
          2,   38,        218,        559,       10.1,        101,       5.05   ,  -0.447479
          2,   39,        527,        403,       10.1,        101,       5.05   ,  -0.589906
          2,   40,        297,        108,       10.1,        101,       5.05   ,   0.747231
          2,   41,        896,        382,       10.1,        101,       5.05   ,   0.696336
          2,   42,        113,        795,       10.1,        101,       5.05   ,  -0.540353
          2,   43,        652,        312,       10.1,        101,       5.05   ,  -0.673368
          2,   44,        216,        941,       10.1,        101,       5.05   ,   0.721517
          2,   45,        130,        925,       10.1,        101,       5.05   ,    1.28201
          2,   46,        513,        234,       10.1,        101,       5.05   ,  -0.719035
          2,   47,        865,        273,       10.1,        101,       5.05   ,   0.927141
          2,   48,        764,        180,       10.1,        101,       5.05   ,  0.0794636
          2,   49,        165,        837,       10.1,        101,       5.05   ,  -0.185559
          2,   50,        441,        515,       10.1,        101,       5.05   ,   0.374051
          2,   51,        622,        589,       10.1,        101,       5.05   ,    1.55603
          2,   52,        147,        808,       10.1,        101,       5.05   ,   0.477761
          2,   53,        132,        161,       10.1,        101,       5.05   ,   -1.41918
          2,   54,        386,        933,       10.1,        101,       5.05   ,   -1.10168
