Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        183,        441,       50.5,       50.5,      2.525   ,   0.276713
          1,    2,        765,        259,       50.5,       50.5,      2.525   ,   0.279509
          1,    3,         87,        260,       50.5,       50.5,      2.525   ,    1.14935
          1,    4,         37,        206,       50.5,       50.5,      2.525   ,   -1.12799
          1,    5,        443,        670,       50.5,       50.5,      2.525   ,   -0.58524
          1,    6,        578,        615,       50.5,       50.5,      2.525   ,    0.66706
          1,    7,        162,        732,       50.5,       50.5,      2.525   ,  -0.314549
          1,    8,        292,        796,       50.5,       50.5,      2.525   ,  -0.633128
          1,    9,        466,        495,       50.5,       50.5,      2.525   ,   0.147742
          1,   10,        191,        954,       50.5,       50.5,      2.525   ,    1.27066
          1,   11,        808,        353,       50.5,       50.5,      2.525   ,  -0.681525
          1,   12,        911,        479,       50.5,       50.5,      2.525   ,   0.661837
          1,   13,        650,        713,       50.5,       50.5,      2.525   ,  0.0620226
          1,   14,        691,        339,       50.5,       50.5,      2.525   ,   0.457658
          1,   15,        983,        547,       50.5,       50.5,      2.525   ,     -1.338
          1,   16,        333,        845,       50.5,       50.5,      2.525   ,  -0.135373
          1,   17,        521,        718,       50.5,       50.5,      2.525   ,   -0.70563
          1,   18,         36,        876,       50.5,       50.5,      2.525   ,   0.167922
          1,   19,        884,        414,       50.5,       50.5,      2.525   ,   -1.09811
          1,   20,        583,        738,       50.5,       50.5,      2.525   , -0.0548777
          1,   21,        522,        242,       50.5,       50.5,      2.525   ,   0.509828
          1,   22,        805,        262,       50.5,       50.5,      2.525   ,  0.0979389
          1,   23,         93,        846,       50.5,       50.5,      2.525   ,  -0.369149
          1,   24,        789,        232,       50.5,       50.5,      2.525   ,    1.37485
          1,   25,        832,        718,       50.5,       50.5,      2.525   ,     1.0984
          1,   26,        345,        470,       50.5,       50.5,      2.525   ,   0.943208
          1,   27,         80,        522,       50.5,       50.5,      2.525   ,    1.20417
          1,   28,          2,        461,       50.5,       50.5,      2.525   ,   -1.12397
          1,   29,        950,         60,       50.5,       50.5,      2.525   ,   -1.44324
          1,   30,        750,        698,       50.5,       50.5,      2.525   ,   0.437834
          1,   31,        508,        766,       50.5,       50.5,      2.525   ,   0.461652
          1,   32,        536,        514,       50.5,       50.5,      2.525   ,   0.382328
          1,   33,        246,        733,       50.5,       50.5,      2.525   ,  -0.594143
          1,   34,        846,        550,       50.5,       50.5,      2.525   ,   0.396653
          1,   35,        865,        249,       50.5,       50.5,      2.525   ,    1.43678
          1,   36,         98,         77,       50.5,       50.5,      2.525   ,       0.39
          1,   37,        831,        394,       50.5,       50.5,      2.525   ,     1.4943
          1,   38,        106,        302,       50.5,       50.5,      2.525   ,  -0.358448
          1,   39,        235,        954,       50.5,       50.5,      2.525   ,    1.38302
          1,   40,        709,        476,       50.5,       50.5,      2.525   ,   -1.44082
          1,   41,        928,        978,       50.5,       50.5,      2.525   ,   0.402584
          1,   42,        660,        524,       50.5,       50.5,      2.525   ,     -1.047
          1,   43,        143,        190,       50.5,       50.5,      2.525   ,  -0.343076
          1,   44,        213,        598,       50.5,       50.5,      2.525   ,  -0.642809
          1,   45,        372,        580,       50.5,       50.5,      2.525   ,   0.110354
          1,   46,        989,        794,       50.5,       50.5,      2.525   ,   -1.25915
          1,   47,        706,        690,       50.5,       50.5,      2.525   ,   0.648317
          1,   48,        868,        626,       50.5,       50.5,      2.525   ,   0.603365
          1,   49,        601,        175,       50.5,       50.5,      2.525   ,   -0.51683
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 49
