Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        281,        245,       10.1,        101,       5.05   ,   0.311704
          2,    2,        792,        270,       10.1,        101,       5.05   ,   0.181001
          2,    3,        647,        871,       10.1,        101,       5.05   ,   0.973456
          2,    4,        197,        209,       10.1,        101,       5.05   ,   -1.48724
          2,    5,        876,        304,       10.1,        101,       5.05   ,   -1.13477
          2,    6,         29,         40,       10.1,        101,       5.05   ,   0.908695
          2,    7,        720,        776,       10.1,        101,       5.05   ,   -0.88278
          2,    8,        214,        922,       10.1,        101,       5.05   ,  -0.769756
          2,    9,        146,        393,       10.1,        101,       5.05   ,  -0.745765
          2,   10,        383,         95,       10.1,        101,       5.05   , -0.0260371
          2,   11,        919,        634,       10.1,        101,       5.05   ,   0.706289
          2,   12,         93,        323,       10.1,        101,       5.05   ,    1.09512
          2,   13,        352,        391,       10.1,        101,       5.05   ,    1.02387
          2,   14,        879,        303,       10.1,        101,       5.05   ,  -0.918819
          2,   15,        390,        805,       10.1,        101,       5.05   ,  -0.254796
          2,   16,        496,        575,       10.1,        101,       5.05   ,   0.316123
          2,   17,        222,        906,       10.1,        101,       5.05   ,  -0.915091
          2,   18,        893,        917,       10.1,        101,       5.05   ,   0.516293
          2,   19,        151,        824,       10.1,        101,       5.05   ,  -0.450159
          2,   20,        198,        688,       10.1,        101,       5.05   ,   -0.93049
          2,   21,        642,        258,       10.1,        101,       5.05   ,   0.831875
          2,   22,        566,        983,       10.1,        101,       5.05   ,   0.386015
          2,   23,        897,        155,       10.1,        101,       5.05   ,   0.942549
          2,   24,         18,        481,       10.1,        101,       5.05   ,   -1.02743
          2,   25,        450,        728,       10.1,        101,       5.05   ,   -1.46966
          2,   26,        123,        318,       10.1,        101,       5.05   ,   -1.50098
          2,   27,         22,        549,       10.1,        101,       5.05   ,  -0.676593
          2,   28,        797,        541,       10.1,        101,       5.05   ,  -0.389722
          2,   29,        252,        900,       10.1,        101,       5.05   ,  -0.789044
          2,   30,        164,        447,       10.1,        101,       5.05   ,   0.411564
          2,   31,        550,        467,       10.1,        101,       5.05   ,  -0.929232
          2,   32,        553,        843,       10.1,        101,       5.05   ,    1.38825
          2,   33,        182,        888,       10.1,        101,       5.05   ,   -1.24819
          2,   34,        546,        513,       10.1,        101,       5.05   ,    0.49753
          2,   35,        470,        115,       10.1,        101,       5.05   ,   0.949738
          2,   36,        184,        164,       10.1,        101,       5.05   ,    1.46902
          2,   37,        338,        878,       10.1,        101,       5.05   ,  -0.281859
          2,   38,        433,        597,       10.1,        101,       5.05   ,   -1.24493
          2,   39,        735,        224,       10.1,        101,       5.05   ,   0.225291
          2,   40,        883,        676,       10.1,        101,       5.05   ,    1.03008
          2,   41,        425,        308,       10.1,        101,       5.05   ,    1.55262
          2,   42,        649,         84,       10.1,        101,       5.05   ,   -1.25625
